idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4580,082a298a183d0b9d7d2def9cb08e85156973bf77,1,0,0,0,0,0,0,0,0,235.34
4581,b375a857c1d10b7e7a72fec10fdaddb7a5363bdc,0,1,1,0,0,0,0,0,30,65.98
4582,ebe750932f30d574f52ca71fe0ee468b04c763fc,1,4,0,0,25,20,0,4,499,474.75
4583,a29fae097ff2a6c75af4e00092faab5898e926fc,1,3,0,0,3,0,0,0,244,181.57
4584,7a4c837c3e520fbb6015215a964b88d611009c27,0,8,0,0,28,10,0,8,704,445.22
4585,2a8199c762f78373151d47c163d8f35bf7b0c925,1,20,2,4,71,22,0,3,531,881.51
4586,7b3282d6d8ebbb3a499c7c5c015ba3f78f7e715e,2,8,0,0,29,3,0,4,1293,773.75
4587,ba329f970fd033215d973511d10ba3c42eca09eb,1,10,0,0,7,3,0,7,1478,635.88
4588,80448160f0a8569def7e5476fc9036209f249cbc,0,1,0,0,0,0,0,0,258,42.13
4589,ab7791641e76b6881e6be95fc4b3e34b577ee021,4,7,0,0,69,0,0,8,754,778.52
4590,b6ce622bb1b205f7bd9014e801d36a0aa0d93ee1,0,4,1,0,23,0,0,4,1174,395.04
4591,de133b61fb98ecd8e563dab89dd30619dfff8bd3,0,2,0,0,2,0,0,1,43,159.14
4592,9f8d96c52cb491efdc867ace2418a79ea2685a42,0,1,0,0,0,0,0,0,74,23.15
4593,302ce6ba6474fbdc91df26045a6c435bc7d31dda,0,2,0,0,0,0,0,0,56,23.16
4594,a43a5322500c2ff167716593dde23af868b08a9f,0,2,0,0,0,0,0,0,56,24.31
4595,f364e6cd70e89922ad9dc6778e8eb32781c5da0d,0,0,0,0,0,0,0,0,0,12.45
4596,1439fe1bbbaa1b72dc759e75755d8dd983f63a26,0,1,0,0,18,6,0,2,109,169.43
4597,21ab70c79ec8651a5969836fe033f1bd731269de,4,66,0,0,305,106,0,78,5457,5033.79
4598,d157ae523649e3f7d47cf8e553801a65247e62ea,1,11,0,0,25,0,0,5,1477,733.66
4599,099b89c0df76de0f9b0d4bad3b4a496c5d1e0a22,2,8,0,0,21,10,0,3,1287,633.37
4600,662221d51c96875dea7f889c942eabda8fe6e0ac,0,1,0,0,8,0,0,8,53,263.75
4601,f6eea720308033429698529d2b68a1d3d53e6fad,0,1,0,0,1,0,0,0,31,64.32
4602,6742c91ddb55135c4cc7c59b472621c3a5276c88,0,3,0,0,23,0,0,2,675,242.07
4603,0060cbb666b52d9fc80e29544d463fb433129f72,1,0,0,0,0,0,0,0,0,73.1
4604,5030028e5feb299da1af70f9be7eafd41c615982,0,1,0,0,0,0,0,0,69,19.62
4605,185d9c9aaf2c5e58d9262d1cb3f4db884c9bea5b,0,8,3,0,0,46,0,7,800,708.49
4606,855358741368506610c2861550383426981a6be2,2,8,2,0,12,4,0,14,637,967.94
4607,8fcd13660ea861874fe084645475bec84feb61fa,3,2,1,0,3,7,0,8,312,565.51
4608,9891d51c2a6277f7849944db74cd2d9d34037509,0,2,0,0,13,0,0,0,52,128.99
4609,5cda3c4582c510075cc62c9f8ff7ac6c7713051c,4,0,0,0,0,0,0,0,0,307.13
4610,32e44524fe7dbe20a65a379318df80a11e2d21c7,2,11,0,0,21,3,0,22,2338,991.1
4611,69c4fb748a141c4b6de40dae04eb45a6a6cc66a4,0,4,0,0,0,0,0,0,179,59.17
4612,a6fdbe9b9bf9d36b278bfc4929d433c64857a942,0,1,0,0,2,0,0,1,302,148.46
4613,1b88181637aafd808025273e1a47df14277974f5,0,1,0,0,0,0,0,0,49,19.05
4614,c8b8a829dc042427d2572877e3b7ea97c9ba89b7,0,1,0,0,3,0,0,0,6,65.94
4615,b5256412b3c99604a456fb0345add920ea249f46,9,1,0,0,0,0,0,0,0,629.97
4616,4b200e105b64712ad26ada3e97e6674c08fe5135,16,4,0,0,47,0,0,21,1174,1479.26
4617,8ecb4c936118c99c68af457b765b162acfeef97d,1,0,0,0,0,0,0,0,0,85.98
4618,cdb57f6d1512b2d98adb0f9247cec78b928ffa06,0,4,0,0,0,0,0,0,76,38.47
4619,b41598db1c05160ebaf543f4b78dc11fd8c17f88,0,1,0,0,2,0,0,2,132,135.83
4620,70662f66695956b07d79ed9d055528744fd469a3,0,6,0,0,12,0,0,0,651,427.75
4621,e168eaf2246fa3b4b03e5ade7d5356410c1c3d12,58,0,57,0,0,0,0,0,0,7272.15
4622,fc77dd66744ab6f1c16e8c0752666aac01a8bdad,0,15,3,0,3,12,0,12,573,796.39
4623,ed5121c8fc5a50c33ffe8a67110154179ae81533,2,0,0,0,0,0,0,0,0,129.61
4624,c84d1514dce6dc385743281a44bab2cc05edcfbd,1,3,0,0,32,0,0,8,513,339.52
4625,a1c8805239a267d9f50d18406c7d952318c386a8,1,2,0,0,3,0,0,9,360,249.87
4626,2e3f528662c23a9e90c0ce6dabf25a18937a5318,0,4,0,0,51,48,0,4,422,399.85
4627,36f97b8fc034ccdde887c9155b7b3be2d9d8cb98,0,2,0,0,42,37,0,4,333,274.49
4628,b77683e708191fe26b97defe46419ee517cbc91a,0,5,0,1,18,13,0,0,150,331.37
4629,2e48892340b6665f951f92df29fc2fab97b67873,0,0,0,0,0,0,0,0,0,34.55
4630,7f417056d2f3bf4b0f1a839922c68829f84a170f,1,3,1,0,2,0,0,1,291,297.59
4631,7177b0756b088140cefb72c917acd60de4a51ce9,0,2,0,1,7,0,0,1,161,196.78
4632,a049bb242b579939e684d19753c54a1350c87985,0,1,0,1,0,0,0,0,67,45.15
4633,48aa5486a5fef5d2f89d67cc7bc2f838ccc8efc1,0,3,0,2,15,0,0,2,79,177.79
4634,663236d091e2d2b8ece2edae7d14168e454cffca,13,0,0,0,0,0,0,0,0,736.22
4635,b9cf00a0e1d11059145e70ffed6ee8cd228cbac6,1,1,0,1,2,0,0,5,75,234.95
4636,f04442383f8c63598f88382a7d0d276e4714b360,0,1,0,0,11,9,0,0,133,134.61
4637,e0dee5a65cffffa9d8178ce75e17f3eb6b68c086,1,2,0,0,12,0,0,6,134,309.42
4638,8016502dc1619d3aadc2ca3d1abf60ad163a9bc8,0,1,0,1,1,0,0,0,36,93.45
4639,09c195fa1e08dfefe0c356246cfb02c403dad7e4,9,4,0,0,19,1,0,1,191,885.68
4640,eb533340b535939dcfc5d68bc5949fd751b01054,0,4,0,0,16,0,0,7,269,428.38
4641,cb836002afe0ae6414a82bd4839b62c1bd768f40,0,1,0,0,0,0,0,0,62,24.47
4642,d515f536f220368bd4d62bfdfc10e0f453cd4c84,2,1,0,0,4,0,0,3,65,261.04
4643,d27e89ed3717c5f8c62e20d3f599ed87f5c9514d,0,2,0,0,0,4,0,13,157,123.38
4644,52a78c40362a386cf1b0d87160e2aaf15cf59ce6,0,37,0,0,1,3,0,1,3105,632.28
4645,035d9d99fc1af363789f7f0c5ed6b51e0b386a02,3,0,0,0,0,0,0,0,0,236.77
4646,c159424abf41c604a5fbfe42783102005dddb992,2,2,0,0,0,2,0,5,291,304.67
4647,92779a64dbdef403ceb7bda7b06255c37fdc6973,0,2,0,0,0,13,0,0,55,70.91
4648,21b7223855b8fee882b0ab36f2f7dd264ee85311,0,1,0,0,0,0,0,0,10,21.03
4649,eeaa1090267dccd27846e7d40d91cfdcc57cec02,0,1,0,0,0,0,0,0,44,18.49
4650,7b23e18c349a8b38c1a38041d3dfe519d26060dc,0,1,0,0,0,4,0,3,24,112.29
4651,714d3de481745a9cb055b161ec045934d7ef67c9,0,1,0,0,14,0,0,0,69,74.01
4652,3bcac692db892de42622188c30d0ab1d157bc009,0,1,0,0,19,6,0,0,24,118.31
4653,b5ab252e248f4667db1c00a1c17655cc5cb87840,0,1,0,0,4,0,0,6,83,117.74
4654,1ce7a202ded49b8c97837ab5829756386389e026,7,6,1,4,122,24,0,9,274,1192.19
4655,0220b78d4570fe9d3d3475b8cdb241721a2e0a78,0,2,0,0,33,0,0,1,58,186.87
4656,093e8d88867d135710da36972813b27589c6e38e,1,16,0,0,42,34,0,17,578,1218.58
4657,95ae5d830c3fff3122ded936b3228d1bbeea6dc8,0,1,0,0,0,0,0,0,216,38.5
4658,e694aceab730351b793be50bc1caff14602a7010,3,5,1,0,32,0,0,8,370,607.88
4659,7c404563480c5427dd5a0849bc6008bbae9278cc,0,5,0,0,21,4,0,2,154,497.68
4660,d06a08161fc479bb5e7b4a9dabdc12e0350a63ba,2,0,0,0,0,0,0,0,0,274.39
4661,253bb489f7f619b14731ed5d8736af037223514d,0,3,0,0,16,10,0,5,207,362.93
4662,e84b3ec29e15afa76c82feca4ddc8b84a3001988,0,2,0,0,2,1,0,3,185,191.85
4663,1ab7b8904e240361c4b8aa72427e9a606ecf9aa4,3,7,0,0,20,0,0,1,450,452.47
4664,3ba13de0aca9c22ab0c6b77d5b955b02af47dc7e,0,1,0,0,0,0,0,0,38,25.05
4665,50fd90820d9217522d7ba3fca4e0c533a2994a57,0,2,0,0,5,0,0,5,556,182.1
4666,8c971c40d96c06d7d248fd0a5669bd4cb1a3a30e,0,3,0,0,12,0,0,0,912,176.08
4667,ff788e8f9da140e9a2cc08d4615fb878dbdb1c7d,1,3,0,0,16,21,0,7,188,417.74
4668,245b77f421d3ed5648727c28ff0563fe44437cb3,1,4,0,0,63,14,0,1,568,434.34
4669,1f469a99fd37d9eabc5ea2e774a8aa4d6d5ae171,1,3,0,0,50,0,0,12,347,317.2
4670,ff5b79e70929047950a1dcdae405a3941fecca4c,0,1,0,0,0,4,0,1,33,110.93
4671,bbdfc68642cc63aa8f379c318fe82d8f5aeef5cb,0,1,0,0,2,0,0,1,117,119.78
4672,92dd9b86d0b4a6639c9c5c7319aa48c17f6ee2be,1,0,0,0,0,0,0,0,0,75.71
4673,493a92c71081896b46778ba770bd3b1a6d605dbb,0,4,0,0,13,1,0,2,168,196.64
4674,fdf8ea030eea97196316bf3408dbee06e4a95ea6,0,1,0,0,1,1,0,0,63,112.67
4675,41d862898b84bd5a5a18a6ee6fa3e6deae5eb47e,0,1,0,0,7,0,0,0,279,92.27
4676,9f0aafa991d8575378ffbf6041732052f5c4b91e,0,28,0,0,0,2,0,3,1776,508.49
4677,3c2bd9f629ecdc61ef4e2e49f7b8b6ee137dd7b6,1,2,1,0,10,10,0,0,629,315.25
4678,5c29794dd51bfe38fc53107cd098debc5a8d120f,0,1,0,0,0,0,0,0,11,14.9
4679,f8f1d157fba82ca5eb54e058160b1062415c3715,0,3,0,0,37,35,0,0,953,392.4
4680,4ba91a1d6da4e6e2f3746f2ecd518d2da28b974f,1,3,0,0,34,0,0,16,259,649.51
4681,ee3d6b3f6f9b3b671c26f77aad99cb4decce5747,3,5,0,0,29,9,0,6,1110,760.53
4682,7d2e17926a120468fdbfae5278ba3df96e036311,2,5,0,0,76,0,0,5,1008,584.31
4683,ccaed52f89677c3367f961c6dd7605d036f2e5ea,1,4,0,0,33,10,0,2,334,349.71
4684,891688d8c0302d0447578d03ad1e9462eef5f06a,1,0,0,0,0,0,0,0,0,79.78
4685,c3dec1c1ba84d6651b79d1133f36dfbc82891e86,0,4,0,0,6,0,0,13,165,298.88
4686,d3128060250cf3b4ce0f315021318ebe650d791a,0,1,0,0,2,0,0,6,883,213.74
4687,423425341ff9ce7d4936082d0117ca0ffb54248a,0,6,0,0,10,0,0,18,965,341.8
4688,4be9611241899499fbba28f0a9f6191c181a50ed,0,2,0,0,24,0,0,14,134,248.62
4689,b2b57c64b8cd9f1b511a8dd57ad3d50acf3b7785,0,4,0,0,6,0,0,0,715,204.22
4690,c2d1bdc6596d03177c9bc2eaf7d6ee05ff4d9c75,1,1,0,0,0,0,0,0,192,120.75
4691,666d27bb02b3e0aec57110e6ca0ad2582022b029,0,1,0,0,9,11,0,0,35,119.32
4692,c9f1fe905cd7b820ac4fa59b9d0419d5d724b297,0,1,0,0,0,1,0,2,285,134.9
4693,12afd0c08871e6c21a836355d24a59896b851763,4,4,0,2,12,0,0,3,347,561.06
4694,ca3ff3f98ba38606b3f355104fe691425c7e4d07,0,2,0,0,0,0,0,0,118,26.2
4695,f16a564b6dddf83d8731e59929ae7cd5782f8822,0,1,0,0,0,1,0,0,188,76.81
4696,21fc7be0ee8210b07b461922a94a333b2acf6bdc,0,2,0,0,0,0,0,0,67,21.46
4697,98eb807c24e7aad628ee6e0b42024a1008537eec,0,2,0,0,48,32,0,1,617,285.61
4698,7a374e0b39f5f56bd567c30aa3383486801ed841,0,2,0,0,8,0,0,2,252,142.45
4699,4ba65bceeb67afc83d2749b3bfd95220bd459168,1,0,0,0,0,0,0,0,0,77.34
4700,c9c8ba1626cd08ae1079050bddf39d4df5715e4e,0,1,0,0,0,0,0,0,6,161.04
4701,fe46a40ced1a40b2269cb3ee74a37c7b00362212,0,4,0,0,9,0,0,15,396,273.76
4702,8c9c914681352caf430142c411e3ce50a2947175,0,1,0,0,2,2,0,9,61,160.81
4703,4e517fdb0fa7481f930ffdcf79d619514100b357,0,5,0,0,13,0,0,5,450,427.31
4704,7007ffc09359f88a9f3eddc017cd1d38047d0a4b,8,30,0,1,51,30,0,12,3823,1948.8
4705,d89c266cd169be66604cc81c38a3ea9af61c694f,1,1,0,1,0,0,0,0,9,93.04
4706,7e081e368cc51955c7eb160689a296347f49d8d9,0,2,0,0,3,0,0,1,206,184.96
4707,ca2fc2230dbef7586f7fe4b70aa90db4bffc1e39,0,5,0,0,23,2,0,15,1373,570.39
4708,a4c6338818a9946b11e2c0112a46b03901c0ba11,0,2,0,0,7,0,0,2,77,215.62
4709,e0902f5b238184d4a21b7231ec0be38e1abf2b9d,0,2,0,0,6,0,0,6,157,135.03
4710,ad16da89937bcaf254b5751e0ad3f37a0d5d3ad8,3,0,0,0,0,0,0,0,0,211.07
4711,fb348e1d00072638024cdfc3ebe31d854a6910cc,0,2,0,0,3,1,0,0,350,196.72
4712,3566c75019a2922eb363465357815db3a6e53a75,7,0,0,0,0,0,0,0,0,499.06
4713,a86696e61bd00d69541dcc090f8a00b5d6d5368a,1,2,0,0,49,5,0,0,36,255.4
4714,59bcdacb47709a27cf13a8c050878e73a472440d,0,5,0,0,2,0,0,3,210,227.21
4715,52e32ae2e85b8ec05717098ea6267f13e81ca6e9,0,2,0,1,36,26,0,10,260,395.71
4716,1fb532a8cf13d0fa1894d4d1fb329c374752c57a,0,42,0,0,21,0,0,10,6433,1231.67
4717,1d5afcf2d194a0e32805bcfe6fc50a5330bd006e,0,1,0,0,2,0,0,2,188,124.23
4718,ed7bc708aec8250582101d90290fda55f09634ea,0,1,0,0,4,0,0,0,98,73.56
4719,c195258455476e4fc7df537e10ceea114fb00c45,0,86,0,0,33,22,0,35,5110,2768.86
4720,81f6952f39146e1268f58f3e1b91aacdda903366,3,0,0,0,0,0,0,0,0,376.81
4721,8cb47fa2734ae1f51cfb56158d13b98fa870a8d2,0,0,3,0,0,0,0,0,0,150.42
4722,0b9b3602b537ca3691e35f26721e717e8c4f7ba0,0,4,0,0,21,7,0,1,181,193.65
4723,4acba3007e5391c6411ead5136baecfc6843a3db,0,3,0,0,0,4,0,0,60,72.76
4724,7d823b68661ddc36c9120d141a6d320b7380a426,0,2,0,0,23,5,0,4,293,238.53
4725,18059b7159bdc4d2e3614746ebf05d6a772f7ee5,0,3,0,0,17,0,0,17,805,300.23
4726,63b39195913e96823885de7f1f93e0f710451fc6,0,1,0,0,1,0,0,8,375,144.28
4727,ebf952e3a4da577a3452b992191745d2e3fc4514,0,9,0,0,4,4,0,5,883,395.55
4728,b44bb82e24b00e39b0a211ba82f2b949f110f518,0,5,0,0,0,0,0,0,491,76.71
4729,fe8db949f494b5bc5472902b11061da9120f5b03,0,3,0,0,0,0,0,0,103,47.72
4730,bec32be42ae885904140e35a221fd684f9c4d6a1,0,3,0,0,0,0,0,0,149,38.94
4731,4f42e04681947ee1e0756294a768c0c2505f4369,0,7,0,0,0,0,0,0,93,50.06
4732,9ea099216169ba33dacef40eb9a1f5c29c1c8b2f,0,2,0,0,34,1,0,3,146,240.34
4733,2218de1bc60bb0ac4120264a19feb5caad1fd634,0,1,0,0,1,0,0,4,40,110.18
4734,c0aa6e2a2d5147c681077c687afd5942b29fb11f,0,12,0,0,6,25,0,22,1935,957.4
4735,a5d9c0b81f18b3792ab52e8ed2a7452e23b7da9b,6,2,0,0,33,0,0,19,801,731.45
4736,8c5dcae449095d25459fdd7e68848cdb0bd30e17,0,1,0,0,0,0,0,0,256,39.93
4737,6dea03a9e04a52455a49e88617dcd5288a9230eb,4,0,0,0,0,0,0,0,0,296.96
4738,02a07cbe09e3a8d8e6c2cc9c38e5967ede87ec37,0,22,0,1,14,11,0,7,1201,685.54
4739,58f32c0dd4830d19493bf104674e02277e0d9a4d,2,7,0,1,28,5,0,8,440,630.21
4740,eabae4ce92bd9b1101c53e074864a571b4ef35ac,0,4,0,3,28,0,0,6,341,528.41
4741,84987c7992868327bd314da9527ed6e3b872e5f6,0,8,0,0,4,0,0,7,234,355.07
4742,e8ae3ebd7972e94efd202013a789064b83a02d12,0,17,0,0,0,0,0,0,769,170.7
4743,800d6b1b62b4f4c6c09def5f5fbc2c63cbc0e95a,0,50,0,1,7,10,0,7,2399,809.81
4744,9e28dcf7cdcf37ec7e77dde5faef3da89047e7e9,0,6,0,0,15,0,0,1,364,279.89
4745,103929fdc8896eb23de1ff931b50b53d1fea05bf,0,8,0,0,0,0,0,0,210,65.29
4746,1dff1ef25b9e25d4a5da1ef8e69635fa5e082f1c,0,2,0,0,0,0,0,0,606,76.59
4747,7829d7b56e5eb52fe853bf7eb3d3565e19b07a84,1,0,0,0,0,0,0,0,0,74.79
4748,ce3b0e7f693cbd204eada1b3081d0be59bf945eb,0,2,0,0,2,0,0,4,338,237.79
4749,ab758230f5713708e2925cfeaa424e5fd2b8ead2,2,10,1,0,99,16,0,12,471,799.29
4750,aa633be2e1a9e88ed9630be7c482cd7d25f4a702,0,1,0,0,3,0,0,2,22,108.53
4751,7a9ff715b875e697f07ef9d57f5c5d308268a5b9,0,3,0,0,3,2,0,4,344,346.08
4752,ac38daa8ece6fd685f206c1d9df577b80afe4b5d,0,1,0,0,0,0,0,0,13,11.66
4753,4a679c5d2a8133eac3a59ab79eb7dfa581be9142,0,1,0,0,1,0,0,7,376,143.78
4754,2c5bec28f2f12faeaebd9b79650ee2452506a543,0,3,0,0,1,21,0,0,120,227.11
4755,f25fd52294b75a6c339ff7979420ea6c6524d5cd,0,1,0,0,0,1,0,1,92,108.62
4756,4b00f97f5d1ae88f3224037675bfa91033e6c453,2,5,0,0,14,0,0,0,389,370.03
4757,e855544f18e2a23d13086712f9517612ac323d0d,0,1,0,0,0,3,0,0,184,78.18
4758,46890e60b09483e014ab6edce402111c3b5a9330,0,2,0,1,9,5,0,8,201,252.06
4759,0a5b374e50b59854a2af8ff5f48b56ff7b7af59e,3,8,0,0,40,26,0,5,578,688.85
4760,99ad846513b5682cd95f289d399ac440f3e6abfc,0,1,0,0,0,0,0,0,23,187.95
4761,759542a9241f67a62d81b73bee4ad2411395b77a,0,1,0,0,0,0,0,0,234,41.84
4762,6a8c970693d36f0cb5659ca593cb1e2ca56a9023,0,1,0,0,4,0,0,0,44,70.38
4763,e50a953f690e832a27c222ed036c4d36f1f1ac09,1,6,0,5,33,0,0,3,479,777.79
4764,1d16e0104f302b64519370858dd778d128237a09,0,3,0,0,6,0,0,0,173,194.57
4765,6d5a188d14eb907335645cb17f58abbd0484aefc,0,22,0,0,0,0,0,0,1110,222.02
4766,02b670abdae2c97ec42ccc9a9f3f7763b87d2ab3,0,1,0,0,5,1,0,0,36,118.43
4767,c20a130cf76c805c4010c1ceacd3f1d6314ea311,1,10,0,4,52,18,0,16,524,837.5
4768,1ba99c6e3697c5b47c6afaf5a4cd8a70351a6497,0,7,0,5,54,18,0,15,456,768.74
4769,98dd2458afe5db0c2e3b0a61e0cd1c720940e375,0,1,0,0,2,0,0,7,358,142.82
4770,225de6ff3978b602a6268f256ca2b2d610d1acce,1,1,0,0,0,0,0,0,112,91.5
4771,7ad85b490a32e26e1ba422a36827a326f8501108,5,7,9,0,97,24,0,40,764,1716.89
4772,76e0fdae157f41c8f1cf90ffb8c413fea86e98b7,3,9,0,0,99,41,0,17,553,1143.08
4773,93c0296d4490efe2e8f2bddbf67c3a1944c43733,0,4,0,0,23,2,0,6,290,396.36
4774,d6c758d2cae1186b1c17a50cc1f9b7774d6644af,1,7,0,0,37,33,0,8,490,365.14
4775,7db184b9d88305a84ee85d77e148233d2a6bf502,2,1,0,0,8,0,0,6,87,241.98
4776,82b5b4fa4006cfe793a59c8f5d9534d9b6d08fe2,3,9,0,0,59,13,0,15,703,926.45
4777,3b538da87d597a23ca180631e9b86a4c02052678,2,5,0,0,36,31,0,4,532,577.14
4778,a1b6b800ac9ef67af13e47f8fc5b9d8ebbea8776,0,1,0,0,0,3,0,0,39,60.56
4779,fc6927674a112c39083ab6346bdf80f297de06f8,0,2,0,0,0,0,0,0,417,64.45
4780,00c44e42e267edc3ef425c868bdd16b4bfde072c,0,1,0,0,0,2,0,6,358,290.93
4781,07cf7567f9d9aa1cabfeed95f69ad97ebc704fcd,1,1,0,0,0,0,0,2,86,132.34
4782,0d1622d6677a07613d2d199ad332e57745733126,1,2,0,0,2,0,0,0,157,150.17
4783,36cf047624dcb8f9c1687edad3a1a2965e775fa9,2,0,0,0,0,0,0,0,0,140.27
4784,bd93b2c8d38cbad85453bad1f1888c091b6e0f82,1,1,0,0,0,3,0,0,17,118.61
4785,2882975fa6d1520b6e85b5bd83b72d3eee72e46a,0,3,0,0,15,0,0,6,123,234.38
4786,614f029b12de8b2378ed94536222a1215ab037c9,0,1,0,0,0,0,0,0,38,19.01
4787,e82f1af00bcf756d793a8bb17f31317e54ae9c0b,1,1,0,0,6,9,0,0,9,168.26
4788,53b9f200746555ccc4d6534089fadd932e801622,0,1,0,0,0,0,0,0,52,15.95
4789,3f1805a031f291b83a14c2ba861ee27a97e64283,0,1,0,0,0,0,0,0,6,10.27
4790,c433b23eb6c47668e51cddb4ccaa98bbd597734a,0,20,0,1,4,3,0,1,1441,514.51
4791,ffe02af9022537dbbab7c766eff019948d9f9970,0,1,0,0,3,0,0,0,21,60.8
4792,569cfc77943c61b3975f6eeac6bc16bcb627ae2c,0,2,0,0,9,8,0,10,183,305.1
4793,6b7ff1b988e1fd868e6542671fb6bff350f71672,1,0,0,0,0,0,0,0,0,80.22
4794,fc220f87f057d6e361eac953971c1a5ffc16fe0c,0,6,0,0,75,11,0,4,381,384.27
4795,e712f186845e4212985a1efc2537b761c618177d,0,3,0,0,14,7,0,4,174,273.39
4796,7e05383cffc00f04eca549dbbb8eb1ec925debd9,0,2,0,0,7,0,0,0,309,113.67
4797,55ae2c60d77cabd0169552b85a6487d55696effe,0,2,0,2,0,0,0,0,43,58.02
4798,f7cce4328fa90fad235c98295c7c94e021d7a871,0,3,0,0,0,63,0,5,821,204.98
4799,4fcf47a0eb820fdd393a7d2328ef9ef95713a2ad,0,1,0,0,0,0,0,0,170,27.55
4800,e96b9ed6a153170292d5130db05891d4bcb953bb,0,2,0,0,0,0,0,0,51,202.05
4801,28155e307eac03cc399f2462b478ed93d730523c,0,2,0,0,1,0,0,2,415,169.85
4802,b4a2121669598a2f902ee979f73971de6c64e1ab,1,2,0,0,22,0,0,4,195,311.9
4803,ec30c342755fd2dd6d05fc1ae35bb5fb89c72ab1,1,0,0,0,0,0,0,0,0,64.93
4804,f9cf0d4ccfe8ea37d4f96c2601e5f1de98a74841,10,8,0,0,111,3,0,19,1625,1332.42
4805,2a18312506038007f54d4cf55bcff04fa109e1c1,1,7,0,0,21,0,0,6,1426,617.1
4806,d07f8ad6ad5ecca19d8b26b3b91a00e2a9c1243f,0,3,0,0,10,8,0,2,460,218.39
4807,3e30c86f6f37d1b8c2b03d0d4ddf3c42f6d4cf66,1,5,0,0,36,0,0,13,1325,573.68
4808,c1721d55eb3859497635bbc826e0df33626122d9,1,0,0,0,0,0,0,0,0,66.62
4809,36f6afb48c3d033595cc6afafc727a4fd8c4aa20,2,1,0,0,3,0,0,3,292,279.5
4810,4d09c66b0253b57ad1746539261205130765e511,0,2,0,0,0,0,0,0,203,36.77
4811,d0ff9092ae71b6eaba9a699af21abbe4a23e338a,0,2,0,0,1,0,0,2,208,136.03
4812,a3b3202cb28de38f686589475914e49f4a6993a8,3,0,0,0,0,0,0,0,0,216.32
4813,e795bf5bf48f66aeaae0d2928a9a727b2344e46e,1,1,0,0,3,0,0,3,19,176.94
4814,49f2318897028eb5cf00501262153145e7cd639f,0,4,0,0,72,0,0,18,1183,419.95
4815,84223af1a19507cda7f8661366655dab2c336b5f,0,28,11,0,3,97,0,3,2192,1243.67
4816,5969b7301712fa119efa311ad4c584fbfc596147,0,1,0,0,0,2,0,2,27,104.81
4817,4bc720bdae5dffe9b17cc8d699a625ae70dc6854,1,3,0,0,23,1,0,12,1188,555.33
4818,b129990abbc0ff83502f8a5428a7f1b100a64118,0,1,0,0,0,0,0,0,271,42.45
4819,1c755f49885ae85b92058a62ad0a979a70e2b3a0,0,1,0,0,1,0,0,2,267,141.66
4820,1a97358b109bb625f289a8163a478b44518443a8,0,11,0,0,23,5,0,2,1262,592.11
4821,13d4fbf200bd13241af42770d075e2b086acb28f,0,1,0,0,0,0,0,0,347,44.13
4822,b3d33200ece4939ae716cf944ea3751be4a70a47,0,8,0,0,27,0,0,3,347,454.83
4823,37740e6b8ea76a41295b6f54ce6cc2238824dfb4,1,0,0,0,0,0,0,0,0,77.68
4824,20d501046a126ff5f82436775d56f547b277c853,0,8,1,0,52,0,0,13,804,678.49
4825,f39d6741ba4ef141c4379947e89c096d5a5dc411,0,3,0,0,28,0,0,19,179,355.41
4826,0f9bbb4de0b641218f303a6cff22727be1544c0b,0,3,0,0,26,0,0,1,115,135.51
4827,6ce8e3c050ab2f98cc666429e341005c8bd0697b,0,2,0,0,4,3,0,2,45,170.25
4828,b51d638d2bc3d969a8b6aedc0c0792991b919ff9,0,1,0,0,0,0,0,0,19,14.24
4829,24a09408139ef14448f94388099b8f5f54a3b3ea,8,28,0,0,97,3,0,3,2192,1216.22
4830,e0e09ffc49e117f19712f9296c98f4ce9cd4cbcf,0,1,0,0,0,0,0,0,13,11.94
4831,fcbf8e5be3ddf9dadac30bad05b9d762b2a26e28,0,5,0,0,0,0,0,0,302,73.33
4832,e8f97c666b8b4ee011fcfd5097d4aa99297149bf,0,2,0,1,8,0,0,3,180,272.96
4833,443bccc81a8a42ab795bcc5af30f69345c2e31ba,0,2,0,0,0,0,0,0,130,32.14
4834,96f4ccc64ab9a22fe4dbe16131151797e4649db5,1,1,0,0,4,0,0,1,83,207.14
4835,822aa56e2d3417e4360c31af62a115804df284de,1,1,0,0,0,0,0,0,830,168.33
4836,92d702249547ea8dc6ddf0422079111522ff3dc6,0,6,0,0,24,0,0,14,764,560.6
4837,af1ba43fe86a1184df73070e0d085077e04609cb,0,5,0,2,15,0,0,10,655,584.32
4838,fe962c83513b0d8d10b2a88c38595ee0976125db,0,2,0,0,3,0,0,4,99,241.21
4839,14ee869ebee2e584451194c3aff407d7565ce346,0,1,0,0,0,0,0,0,0,18.92
4840,c32c426ed07f894e2e19439a2f7cf6c575310768,0,5,0,0,0,0,0,0,421,289.96
4841,b461dfc6eb026df1d730a7fb90714d720414a65e,0,1,0,0,0,0,0,0,830,102.06
4842,a50e34788b6b3d6e26b8e0b9a276a217ced3d917,4,1,0,0,5,0,0,0,925,472.01
4843,e89e10527c578a6c85041640ec25236571ff8b06,2,5,0,0,12,18,0,0,1002,470.18
4844,dc44f8e1c7e4606ff876040792a4c3cfa1cc9b51,0,2,0,0,1,0,0,1,298,142.99
4845,bbd01573dc6c2821201706d25ba6c27307d5a00f,0,1,0,0,2,0,0,5,42,111.1
