idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
823,d39d24dc199f417d669bbdaf73effd809bdf9231,0,1,0,0,10,2,0,0,23,119.33
824,d5f3d74d657672b1130dc5140f7b276aebb2b08e,4,6,0,0,36,83,0,8,393,760.01
825,901b8701184ccca91833e954ee79c20652ca8657,4,4,0,0,8,1,0,0,48,344.49
826,393a5c286be2961ecc4bdfc0aed620aad16b02fa,0,6,0,0,0,4,0,0,78,139.33
827,20d675f608682579cd68a5ebf34496d548ed4f11,0,2,0,0,8,0,0,5,314,188.48
828,3bd1080ce874fc122e6e9cc55809270826f3db29,0,1,0,0,30,0,0,0,96,73.7
829,f1e00c84fe01f0e6f1106e796a26c3be951871e8,6,0,0,0,0,0,0,0,0,396.38
830,846c405b5ab077d8d5922b9de67aadb94ababbbf,1,0,0,0,0,0,0,0,0,74.96
831,7a748333cc99c5db6b793906dc1043576c7cac1b,0,1,0,0,0,0,0,0,9,13.37
832,18afae34fe37ee4fe0203c077ab26148e537b19a,0,2,0,0,4,0,0,0,209,150.33
833,98ef5e9959410360c01f145e100a71fb52f23b2d,0,12,0,3,54,69,0,19,347,1163.15
834,2974d93342fb60d186d284a9253cec10f5c36449,0,4,0,0,6,1,0,4,78,318.62
835,2265b9e5adbcec272763b1ff3b18fb5beab6b57b,1,2,0,0,37,4,0,4,87,315.59
836,a08c72c6f793965d1d400570ce1bc27aedf3310d,0,2,0,0,2,0,0,0,73,76.57
837,35c8dd74eb0f96c9d242234936fa4dc4d9252104,0,9,0,0,162,51,0,11,205,998.01
838,4fc7644bcb5dca533d0f9f070ee4cd2351356f68,0,5,0,0,30,0,0,0,196,230.24
839,57b3333ecefa112b164bb0ef41bc1bed8bdf6b32,4,0,0,0,0,0,0,0,0,271.46
840,3b0a241f27b6cfd5eca53b219541c5304dcb8d8f,0,2,0,1,7,1,0,0,66,220.49
841,8797954d609aa6173c59cfa7b2284e73adf96905,0,8,0,0,52,0,0,11,355,648.98
842,6b6fadbbebccd3d89fa17f996a3aaf9831341fbc,2,7,1,0,0,15,0,1,320,353.69
843,237cea47474c339e647d250a8c4ca57d21b34db6,0,5,0,0,5,0,0,0,52,88.96
844,ee0b568e9500db08826e87cb68649350ed3d735a,0,3,0,0,9,0,0,0,32,126.99
845,1ec7f70d0106551c7a425333f2c7df922807e062,0,1,0,0,0,0,0,0,24,19.1
846,8efd04f3f1f4d8c6f19d82a28998d970c568705b,0,1,0,0,2,0,0,0,9,63.17
847,6e143143cde5754274d264d86d471afe28ab3270,1,0,0,0,0,0,0,0,0,75.89
848,0b0175aa862eeb346fb7217a3f1bc083a21aad72,0,1,0,0,0,0,0,0,9,14.12
849,e7aa5577ea9051d5dfdcde7d9dd4f5432722e513,0,1,0,0,3,0,0,0,50,70.12
850,cf799e500b54fa9b6619941408d7dc580a847ec8,0,3,0,0,15,2,0,0,97,212.23
851,8365a8619e32415073c2930e2e48afb6b1662787,1,6,0,0,4,0,0,14,194,308.85
852,953bed1772d5b20e0c4c1b284ec5d47c5c8d6a0a,0,5,0,0,9,0,0,1,77,221.06
853,0c5bdbf68d3339bfb8501eb8e15e0035d22bf049,0,4,0,0,3,0,0,0,165,146.62
854,7abbd9ef07b242e4abde5a850be0f452a88abf30,0,4,0,0,0,3,0,0,165,146.36
855,092f5913a26e99a084e4255a24e374d19b0ed530,1,6,0,0,51,0,0,0,289,478.51
856,5a627dee47b2e7586c56f0bb24485daf96d36b7d,0,2,0,0,0,0,0,0,100,33.53
857,177ecf2690bb6628f6c42db629aff057a2bb6b73,1,1,0,0,5,0,0,6,52,192.31
858,078358f367966251d53d50901ccdfb361d996949,2,0,0,0,0,0,0,0,0,64.91
859,9eb0521a2434c6113f69fd523d34daeee9d7eb72,8,0,0,0,0,0,0,0,0,461.12
860,b17177adbef23aa7bf52b17fcdef366c4b98a842,0,2,0,0,8,0,0,0,205,109.45
861,3228869f088bf25c32c821da65f4bc051c20adb3,0,5,0,0,56,3,0,5,59,284.1
862,166d637e8d12b160b335709cc7daf755d4f0a6bc,2,0,0,0,0,0,0,0,0,127.71
863,e96fac0e21df878b41c2ad88b36ddb2c8c51474a,0,5,0,0,0,0,0,0,74,38.69
864,63993985be733c6fecbd099a1d393dfcdee9e996,1,2,0,0,7,0,0,0,297,217.1
865,517afe014600de77077c7e9ee7afe04722aef6e5,0,2,0,0,1,7,0,5,69,165.38
866,e812675532cab9b80762276c6152b8e414cab84f,0,1,0,0,1,0,0,0,39,63.32
867,0e1752851e104282489423f1a97cdfe21ef6321a,0,1,0,0,1,0,0,3,94,116.92
868,cb24f995e5572649ae6ea078383e282fc39a92e4,1,1,0,0,15,0,0,3,28,187.89
869,4b7fa62da60b23e1cb35fb43063f4ceccf6086a1,0,1,0,0,18,1,0,2,98,176.54
870,32342f91350dc41d38e5b8227b61040e3731164e,0,3,0,0,3,0,0,1,70,126.08
871,b168db5c718f5f8aedf2705f9d4bb8e6ccaeaaf4,0,2,0,0,20,0,0,0,202,146.99
872,2f87ed12b4fbbb05ea04b259780919074fa7c2a9,1,2,0,0,4,0,0,1,42,245.53
873,a1275074ada405d2b1e383657ff1867625cf8d83,0,2,0,0,0,0,0,0,67,27.25
874,e046b8f2197baea8567fc418e553a91e5b448b25,0,1,0,0,1,0,0,0,192,92.18
875,a7f7514d4195a64bd0116f0c55b59409579b9cd7,0,2,0,0,6,0,0,1,69,232.43
876,6a0fea0ff04e420f97cabe3cd507e070544fa477,5,0,0,0,0,0,0,0,0,378.22
877,6dbb20beb7460d6c1f28baed2e91cc47eb08187c,0,0,1,0,0,0,0,0,0,51.82
878,37e0ba01aa40a0920a7f9588c746a93f36a52ec6,0,2,0,0,3,0,0,1,22,113.62
879,6fe26843a882b27f8e8571e3280375db3d31b763,0,1,0,0,0,0,0,0,21,16.71
880,e3ff297008111a7cb0e9a7b351e8490e0b0cf017,0,4,0,0,12,14,0,1,172,276.63
881,e0b6264175f74e2ec0be3f57e9341b45e9fdfc65,1,0,0,0,0,0,0,0,0,86.6
882,3a5d2e03dc79bc0bdbbb02bc9f4325df37ff521a,4,0,0,0,0,0,0,0,0,291.76
883,06cb7f692082fd723005f660622523a43c0dd090,3,0,0,0,0,0,0,0,0,248.73
884,4a37cb0d361c76d056ed5a9fe2ab3e73a902bb4d,6,1,1,0,10,0,0,3,67,583.27
885,3e012844726d685d78744f3c6e7f2964ceff6583,0,1,0,0,4,2,0,0,7,112.82
886,f0280d1e599e930d781b2acac5fbd59a8d892e87,0,1,0,0,2,0,0,0,37,72.97
887,77cbb8a1219b58327bf167cda9ffca240b9d050c,0,1,0,0,0,1,0,1,76,110.98
888,2cd5347ebcbd143f3736c1375e878a87b3a78c06,0,4,0,0,7,1,0,8,158,276.98
889,4dc5edcfd45e75a5cf762f861792eb55d4c9fa53,0,1,0,0,0,0,0,0,1,13.13
890,2948a8c5d26e27505a1dafdfd2b2503b229c83dd,0,0,11,0,0,0,0,0,0,495.46
891,cf5e4ec58e2174a52b21e89a71a92f89d0d6de73,11,0,0,0,0,0,0,0,0,553.98
892,baf20830c9cdc7cec553ef974d97cebf34af4c0e,0,1,0,0,1,0,0,0,4,58.73
893,51cfe56f42ef878d7fc60f08df65021d6bd223b7,0,2,0,0,11,10,0,0,13,163.37
894,042a061ede7b40296c2104e1e7fc9d402b401667,0,1,0,0,3,0,0,1,53,119.5
895,f973d6515ecc17b8135f16f0901e4fb41ad4ef9a,0,1,0,0,0,0,0,0,9,14.6
896,02f11dd1a48cdc2ae35726c7d62877b6e041ecb5,0,2,0,0,14,0,0,1,70,174.82
897,c460235932e447e9353897ae55c9dd3a4948f256,1,2,0,0,0,5,0,0,23,132.86
898,7f4f9b1a185e7c75de988dcddda95570436c18cc,0,1,0,0,0,0,0,0,1,10.71
899,61bf18d83c2e0485562d6681a5dc100c7bdb5e19,1,0,0,0,0,0,0,0,0,67.24
900,d7673a57b7a1b138716176d14361a2044551a50d,0,1,0,0,0,0,0,0,6,29.59
901,4931749748aedb4f1f554e5cfbfbf529891dd65a,1,0,0,0,0,0,0,0,0,68.71
902,b0a7bc11d306e30bb1c5c1bb196c4933083ccac9,4,2,0,0,15,0,0,0,109,419.5
903,f3345ebb4821274062a8bc1b0d8c30cf4a2ac061,1,4,0,0,2,0,0,0,222,151.46
904,6e250715d0e814dcea3fc1e867f81ccf3fee318a,0,2,0,0,2,4,0,11,86,247.19
905,15782f550d2820fd9cbdda0a60c86218f3607dea,0,2,0,0,7,0,0,0,205,138.14
906,f073a6c3d4b49235ad27a9a13bb7eb3a42afac79,6,0,0,0,0,0,0,0,0,407.56
907,422943627ed62cfd0fd9632658d3ce1de8604f6f,0,1,0,0,1,0,0,0,117,72.43
908,53c9ce80b3097fa5d726efe3b2b9ab504fb66fe7,0,1,0,0,1,0,0,1,202,135.28
909,941ef7762217ec60755ce04a54b7223dfe4435a7,4,4,0,0,21,17,0,9,178,630.18
910,8fdfd15dffd3f07b26bfec83305e16cef6d7edcf,5,0,0,0,0,0,0,0,0,324.84
911,da0cb5176032a3991cd4e8aa69d18719b4866e17,0,3,0,0,0,0,0,0,23,22.69
912,795528217a30ff119bf1528daa97ada56e4fdadc,0,1,0,0,2,0,0,0,65,68.34
913,6467bc26601052c76b4202ff35087a996d24ffee,0,2,0,0,8,5,0,2,283,242.88
914,2f1d8326623e3a9b07d130450f46fbe777b082d9,3,1,0,0,9,1,0,3,117,385.98
915,af7a53f40326eb64da1a21d624c1cfcabb7c7a84,0,1,0,0,1,0,0,2,11,104.04
916,28c00347e461d9daf3afd165c889aef9763a88ec,6,3,2,0,1,0,0,0,35,552.0
917,78780b216459a51cc57755ada4b9b720311504ac,4,0,0,0,0,0,0,0,0,257.02
918,cedf59f75b37de14339b9d51bb9338f7735c4136,0,1,0,0,6,0,0,0,30,69.03
919,132d901d80a8ebac11125df41b1a372b16ac23dc,4,1,0,0,0,0,0,0,126,286.77
920,bad1b20933c7acf3c0ccbd2909b6278829157138,0,1,0,0,2,0,0,0,49,93.76
921,99349483286561cf758f592597294efde81ab487,7,11,0,1,42,21,0,49,378,1176.09
922,26b01a308d184e8a250b8e47ff0ccc514a8368ed,0,28,0,0,0,0,0,0,720,231.82
923,4003935a08f7830155e0cb218daf4afd048ba59e,0,23,1,0,1,2,0,3,577,476.22
924,3398be11f96d7c6540536ed8303b684acbf3501e,0,6,0,0,17,56,0,5,273,468.96
925,ac0f20ec21d01f3dc27c3423f68e49a8ac05e561,0,3,0,0,13,143,0,0,42,228.41
926,25ec6649231777cf20c42bb59d1c63de0f12c6a2,0,6,10,0,0,1,0,0,140,565.22
927,f464952d0c8d82152e4844bdec479d481b727b6a,0,6,0,0,11,8,0,11,290,598.0
928,19268306fe5387d95ae1f5b564a35fe249255220,0,1,0,0,7,1,0,0,15,116.84
929,85ec6bc6d7cd0904757b596627fd3666de7738dd,1,2,0,0,8,0,0,0,20,184.1
930,21f109c7d57c2d3614d79ec441acfdeb8dfdbc60,1,2,0,0,14,0,0,0,109,196.98
931,534f2b7b989c72d6712ccab86bc54e3effb0f383,0,2,0,0,6,0,0,10,174,193.68
932,5041c29abb053aef4eba4b638aca396b2cf93490,0,2,0,0,9,3,0,0,140,181.69
933,0b9c1f6416d72dcd3e85ad9ddc41b5027d91b6fc,1,1,0,0,10,3,0,0,14,167.4
934,fbcc50b68cd5295c1226d2bc572bb026529409ba,0,1,0,0,0,1,0,0,56,64.85
935,d1e8da34d3f05df8d5aa05c96b027b36ec9d0bf2,0,2,0,0,1,1,0,0,44,119.08
936,bbc6318658d565b1355993dd4f685179d2cbafb0,1,4,0,0,13,10,0,1,140,308.78
937,a4b48cbed040eef6065fe42d631de84ad517f58d,1,2,0,0,18,0,0,0,68,216.33
938,16c77ec457ab6faba63ff519903b9128ba33d571,0,3,0,0,12,0,0,0,109,199.79
939,cdb628f406a00d1105fbdf6b07196abf427db23d,0,1,0,0,0,0,0,0,74,26.17
940,9c1ee7f56a3c0d39ce3da3ada0e188da64e28d1a,3,3,0,0,2,3,0,4,164,399.09
941,da1fd33a940fccb83691278ec6cd8b4bd7b16e09,0,2,0,0,0,2,0,0,29,67.17
942,b62ae2df570a9f6d4259a9cae9863f1402b41e6e,0,3,0,0,10,0,0,6,74,246.62
943,cb0b104aacaf250b1683933358d9d9665f3fd169,0,1,0,0,1,0,0,0,19,62.38
944,352349fd1944ec1da8967068e023ccf665d5b1d7,8,3,0,0,29,23,0,3,257,711.62
945,f8757b50ae90bb84f51ccb5728a098b5d64f462b,2,4,0,0,19,20,0,0,212,434.67
946,5379f2adc0ddbf91cbc550ff96bf163c97a26a9d,1,0,0,0,0,0,0,0,0,71.05
947,21c99bd9ebbaa9372c9a2e9dd34d0d0ca6fe8bd6,0,1,0,0,1,0,0,7,198,138.04
948,ccad032c68c39f21bed882ec72bfa214e2671493,1,0,0,0,0,0,0,0,0,99.05
949,0e4ca89008fd668f7c591c968627a909682d1d54,0,2,0,0,3,0,0,2,148,187.6
950,9aeb1f61e2a45742ffca39559eb36e6080259c67,0,4,0,0,23,0,0,0,47,194.71
951,4dca1ab1611bc967c781e3bd754c94bbb780c2cc,0,1,0,0,2,0,0,0,31,67.88
952,764c0d0255dda1e9072b9e7c4fe862144832f175,0,1,0,0,3,0,0,0,27,63.61
953,88bfec1238eb4cce6cc7edb66d3d536ede51f668,0,4,0,0,40,11,0,0,151,304.97
954,09fee5eb54f474b994ae9fbc8e1c5f81fe743f83,0,1,0,0,1,1,0,0,29,112.04
955,2911ab362ad87525b4f08a9b77cbd4166dc6b8a2,0,2,0,0,27,1,0,9,52,289.11
956,0ea75f8df839a58ebfe16bfb1dbf591ed6baca99,0,1,0,0,1,0,0,2,178,130.71
957,0383e469c41c1442ca8c2ae1ed25387bda683c67,2,3,0,0,10,0,0,1,149,337.19
958,83139fae37e335810a6930aa34c5260bb272f5db,0,3,0,0,0,0,0,0,154,41.77
959,db3647c78ff23323c0f77a16f9924be93751485a,1,0,0,0,0,0,0,0,0,88.54
960,3b04657727456303fe4949232dd0da0307698f0e,0,1,0,0,0,0,0,0,0,32.77
961,9ceee6b2d5f63bb7c1a3bfa4dfd379acd4956e75,0,5,0,0,0,0,0,0,232,68.71
962,72c732b422c742b7cd90ebf9c6921e5007e014e8,1,1,0,0,10,0,0,2,12,189.21
963,3828f3c1362215468ee8ba7a2caae27379b01333,0,2,0,0,9,0,0,5,302,223.02
964,fa62adb6e87153a107d8d54e3f0efdf7320a05ce,2,3,0,0,1,0,0,0,174,232.45
965,de0de465f7314b0ebb956ab4977295ad087c22d5,2,1,0,0,1,0,0,0,7,169.7
966,849ae58cfb2d68bf8f6c7a5ee6598fc7363a4b67,2,8,0,1,20,3,0,2,247,602.58
967,595c88fa74db01f1e01f85023b2d8f27c38edf36,2,6,0,0,16,0,0,7,208,499.83
968,ed650db5c9679e2bd83f047f6f4a42d6888043a7,0,1,0,0,1,0,0,0,9,62.07
969,497ca0739c86c003c5d84d65d157b2cc96edd010,2,3,0,0,14,1,0,0,167,376.96
970,cbb2c3397f1e360e663b7ffff726a8c6efcb1658,0,1,0,0,2,1,0,3,22,145.47
971,99cb946de59a6f4410deaad18782b0720bb70a2b,0,5,0,0,10,6,0,2,118,384.75
972,7a8c77c795bc8c493ed6a07134755add1803d5ca,0,0,0,0,0,0,0,0,0,27.39
973,2d68856b90b8d1d798c6ad7049aa1e000892de25,0,1,2,0,2,0,0,0,27,163.55
974,85ca6f25d1f635cf5286662c8a374afc399aeae8,4,3,0,0,10,0,0,6,42,568.73
975,a44a358cb859b294fb7bf3d700591c144e74a14c,2,0,0,0,0,0,0,0,0,137.87
976,01e368410ec60e773e4498489e2c347c278aa045,0,5,0,0,17,0,0,4,97,378.19
977,622a1975d2c808b70ae00fbf084fc0191b041ac7,1,5,0,0,74,12,0,2,313,605.1
978,7bba35c83985b84968398648c8bd7d5099d725ab,0,1,0,0,3,0,0,3,128,122.05
979,da2341108a38330f484d7ffc778816521fccb3d4,0,1,0,0,3,0,0,10,67,109.17
980,cd5d8b725502b48c16b7f3d4458161dd4702162b,3,11,0,0,2,0,0,0,335,421.82
981,d48ecea47e92217b5f577ef238acb27bfc411b78,0,5,0,0,72,4,0,10,368,406.99
982,4487520f550a7e16620e33d1f386f55da22dcaf8,0,2,0,0,6,0,0,0,283,158.3
983,446ade6f57d60e4123cbaba8134b084c01f34fa4,0,2,0,0,0,2,0,0,30,64.9
984,87cad950715c082981d9ae4b2a3432bca99081a7,0,1,0,0,0,0,0,0,4,14.65
985,a1fffeaeff79d680c12e143334706a2ca9dead81,0,2,0,0,0,1,0,0,51,78.34
986,8c7f6da0b204285b0e476a1ca58f79a7a40fc039,0,2,0,0,1,0,0,1,81,132.49
987,338037125bcfc78550e1f6dbca980229f528e845,0,1,0,0,0,0,0,0,12,16.01
988,19a7fae4d96b3441cba16d1778a9ac0bba2b8f07,1,1,0,0,8,0,0,0,7,133.29
989,2ebb93f76d8396a66e82c056180658a6ef89abb6,0,1,0,0,0,0,0,2,78,71.8
990,a180450a109770139cece61a2ccb3891c37f303c,4,1,0,0,1,0,0,0,63,355.23
991,3dc1d6d8f8b40b1078436ca7ad4abf89ed40641b,0,1,0,0,0,0,0,0,55,22.24
992,9ad373dd6865e939f0326f8b014d936d629f1218,4,3,0,0,0,1,0,0,37,355.39
993,3aee8120c8f6d9e9679c89c35ed0a799704671a7,0,5,0,0,9,0,0,0,235,169.07
994,3581f360b2f969189f1838ec6f65dadbe8b96d8a,3,4,0,0,1,0,0,0,6,162.92
995,3e44d70af31477121465f1a0ec04b086d4bc8630,0,1,0,0,3,0,0,8,31,112.92
996,95d2fb3b14a65c7f00274484345f915bef1170c9,0,2,0,0,0,0,0,0,100,46.6
997,38af10d7a3ec177bfabacbc823cb3d2f62455be9,0,1,0,0,6,0,0,0,20,68.83
998,0fafe3aa72108b15543486db2b78f4ad16a93e8d,0,5,0,1,0,0,0,0,0,40.92
999,98bf322d1279327c98d8e6323e8d0253c449fadb,3,3,0,0,21,2,0,0,304,463.24
1000,829ceba8ad81a15e88606b99381cdf3472277a3e,0,47,0,0,1,0,0,1,1085,544.07
1001,1e394a79fec9c3d7ffe2b8884700b16d7a3bebae,0,14,0,0,0,0,0,0,105,93.54
1002,97f346947a920c09ea7ff1d0b9cd7f2bb17b7ea6,0,3,0,0,16,5,0,0,46,190.21
1003,5f0f55a4f14fe061e96eeca4cff60a1577cd5969,0,1,0,0,7,0,0,0,7,67.37
1004,dbabe82812a69e6a710b3429fa19bf9fae73e1dd,0,1,0,0,0,1,0,0,56,62.47
1005,eec3534c950c80af56e3fa18445e87ea632985d2,4,9,0,0,66,56,0,31,305,1095.09
1006,6aa7c0ab4417b203bdc919ee44e5e0c7281e5004,0,3,0,0,4,0,0,5,62,126.27
1007,6d167fe18c53d996ada65b3c854f38a82cc2e1df,0,23,0,0,2,0,0,4,485,310.71
1008,36a46967e6cc36711e481730366f451f92ec5fb8,2,2,0,0,3,0,0,2,63,255.68
1009,804f2f10bab1e378a311c5791b4bd4fdbbe3a7c7,0,1,0,0,9,0,0,4,53,126.0
1010,0af47347caf120282da97ae2729cd0874910f745,12,3,12,0,15,15,0,0,208,1603.37
1011,f01d20d36121f8ea750b09d90e52b5014b636939,0,2,0,0,10,11,0,7,156,231.05
1012,458f5df01368b35a276fd403c5954bf183d6c598,0,1,0,0,1,0,0,0,56,63.63
1013,ef5254b7a3cca80b27866dcc77ec2b772e9ec6a9,0,3,0,0,0,0,0,0,24,23.75
1014,95e90d972498a93d8e0532c9d1eff5d047650063,0,37,0,2,0,0,0,0,655,323.8
1015,d3123fb7830c6036373c8e5849fce8fa78ea03bd,0,12,0,0,3,0,0,4,140,275.47
1016,c8537d93d1db2e82fc54ed2c3c7f2080274b7a80,0,2,0,0,0,0,0,0,48,23.88
1017,6e2a16b4b227cc7ed38d7619b490a13100e9a501,0,6,0,0,0,0,0,0,245,84.02
1018,6c1ad963ef8a9b72e4c8c2bfa70bd71645040a3c,0,2,0,0,5,0,0,0,10,119.93
1019,1a75249b75576d172abfe6995c51862651f4705f,1,0,0,0,0,0,0,0,0,72.45
1020,70841afe82bf4960d8150c0ce59cfbc950edf6b4,0,1,0,0,6,0,0,3,61,143.84
1021,f14abbe281cb4db0d6044b7d7a01c94d7d159a23,0,1,0,0,0,0,0,0,16,14.85
1022,4da24bbf362e0279f68251d786b2414c5b396da1,1,2,0,0,10,8,0,0,35,240.91
1023,04cf1f00398fa90b7de8736d0f1454b03704ef5b,1,1,0,0,3,0,0,5,217,197.63
1024,0359e3b0302faa7904405d8afd98da3abb3f0fb6,0,1,0,0,2,1,0,0,5,105.77
1025,485d9d70fd60d910d3a05cea441c9c1fbe2e0dec,7,4,0,0,14,1,0,0,164,699.42
1026,0ccc4c4cb169aafc049bae44b8519e6b98b2f84a,0,3,0,0,4,1,0,0,139,180.38
1027,a774c936489f7d11c38b9687a1689e999806dd68,0,1,0,0,6,0,0,0,12,66.8
1028,184d76927bc6f60c5c847d481217aea5acfcbb88,0,3,0,0,31,1,0,13,279,361.0
1029,2df920e164f98749f5768296304ec5602ee1f69a,0,1,0,0,4,0,0,5,81,122.62
1030,6a3586e39db8865f055c3a600fe42770cf9a0f5e,0,1,0,0,2,0,0,2,85,120.05
1031,23947c3baf9d0419d0d273621add0c8e86416315,0,1,0,0,0,0,0,0,2,14.51
1032,05b38c5436663dbb1a3088cd6097f5d6889b384d,0,3,0,0,6,22,0,2,96,236.6
1033,24308c106b7b89dea5c0c7e730a22dfcc7fb4e21,5,5,0,0,44,3,0,23,654,962.08
1034,56d08588810c96d221c3cae8d90742cb10fa454d,0,2,0,0,4,0,0,0,4,113.68
1035,c131f72013d3e42deecb2988e3e53397522dbbd4,1,0,0,0,0,0,0,0,0,96.3
1036,7b5b9859f5d6f29eb51498ec3a7405aaa5048d64,1,0,0,0,0,0,0,0,0,68.42
1037,111753912eca4573d2ff248cf853d1beea3ac4a7,1,0,0,0,0,0,0,0,0,81.5
1038,ca1defb16e5d5f1f2e03323062b89ae51f1e2fd2,0,1,0,0,1,0,0,0,13,62.17
1039,bcaab0e7521865bcf70af94eaa3e8f04093410c9,0,38,0,0,10,10,0,0,1796,628.51
1040,ffbd7a046700c081ddf7d85eb2a7b7283a6c60b0,0,6,0,0,0,0,0,0,225,103.34
1041,5657d03534bc58cf6095460e8cdac5619cbb7ec9,0,1,0,0,0,0,0,0,39,18.81
1042,48815f0ad1e48765b45e0e8b01ed99f971f9c8ff,0,9,0,1,0,0,0,0,638,170.69
1043,3137dbe0683acf4a4e1c93056ce4bbc0068c2a0b,0,1,0,0,23,6,0,0,30,130.3
1044,81daf355df79497f5d0dd2da0215dc2c35269850,0,5,0,2,0,0,0,0,159,112.22
1045,13adf5d14f3d57eccc1013654d99d51061925083,0,1,0,0,3,0,0,0,9,70.05
1046,bad761259094eabc94ebe4f7128b467a113d6d9c,0,9,0,0,0,0,0,0,295,109.93
1047,ef6fae2b626769b091ea4b65e800f2a81f51cbb1,0,18,0,0,0,0,0,0,385,153.66
1048,9af5c6d9a753bd11a6d4122c3ff7b647f16de22e,0,1,0,0,6,0,0,0,34,72.88
1049,5bd1e00d432cc6a2da69966afbee3c83f987c404,0,1,0,0,4,0,0,3,168,133.31
1050,157c0b97c5129d76080a7b13a6f3dce2fd8d6007,0,1,0,0,0,0,0,0,172,33.46
1051,8fb41168a73124f95aee5ccc4ce0dc3de52e6959,0,1,0,0,4,0,0,4,172,137.46
1052,5f056310b8de5f6f57454835a15fcc2840775231,0,3,0,0,47,19,0,12,321,516.84
1053,053266b37824a928cd38a574fcc9d5064a90cf61,1,1,0,0,9,0,0,3,46,196.29
1054,5aaf5476565c6bbbb0dc7bd693a21cf5bf3fc402,0,8,0,0,0,0,0,0,488,124.07
1055,7a00f5992a56bc276e25d51277721e97d1424930,0,5,0,0,64,20,0,3,383,595.17
1056,71b3bdc869afde6befcd60a25dda2a0047b4f371,0,1,0,0,10,0,0,5,50,117.85
1057,1de2bfd8a3b321ffcf4f6e6943fc11495954ec94,1,11,0,0,29,12,0,5,329,580.34
1058,5bf5bb9b3c866de6b9e7a704e075d84b39ae4df3,3,2,0,0,27,5,0,0,99,343.7
1059,ab5552890cc96c1bba52f0929062c353e63b235a,1,2,0,0,3,0,0,1,310,231.05
1060,a9f354257564b4cef9ab0468980fefa940445e5f,2,1,0,0,0,0,0,0,40,187.31
1061,d21d3c38f18b1b15e7a0f7a409e4c7f1e7a817e7,0,2,0,0,7,0,0,2,33,178.71
1062,cc712be24922890c8921fbebd66a287e39b2556f,0,1,0,0,0,1,0,0,13,60.24
1063,d0f46f7e68af3ca35b86be3f3a8538558f1654aa,0,14,0,0,0,0,0,0,487,148.86
1064,30bfd8691b7694c010117ed56824e96b1ae7c307,0,1,0,0,10,2,0,0,23,117.24
1065,416fe3920687f53b132886c406e740813f056a53,0,2,0,0,11,0,0,2,57,171.81
1066,5d2ea40d5ce74889e0c4d0e2fd9025a0e58b78eb,0,1,0,0,6,0,0,0,284,102.22
1067,62a679135ad57e974bf3504b47f8a63fe15e00d1,0,3,0,0,6,0,0,0,35,136.63
1068,3c4fb7fd4b15d99b59b3f379b2fbd2fc0141ea9c,0,1,0,0,0,0,0,0,40,20.49
1069,a5956adb46cf0fac400cf67d62482788c627d371,0,2,0,0,8,0,0,16,269,258.7
1070,3c35816698d09db4004e7def3e4590ccb7658b1d,0,1,0,0,0,0,0,0,53,22.6
1071,8d9b1d65b71e353c6845eb9fa65c3d333aefca52,0,2,0,0,0,0,0,0,13,22.03
1072,61910fbc4493050c073a4ddab3f027caf82c9bc8,0,1,0,0,0,0,0,0,1,13.7
1073,07abfb8919e6ed8073bc8733816e0329789fa08c,0,1,0,0,0,0,0,0,47,23.73
1074,4aa4ac99e00fad91884b4ac8573a7ebdbb2809b6,4,2,1,0,2,4,0,0,17,550.06
1075,3c7a79d242a44c961368eb9300acf9bbe8cbd405,1,1,0,0,1,0,0,2,69,195.42
1076,08b74017ab3c0dbb06c8b89aa1be48244ed43b3b,0,8,0,0,7,2,0,0,186,360.35
1077,afd7d4b0b2deb68931720f9b28dc4d5f16db8f67,1,6,0,0,6,0,0,0,62,323.64
1078,764c13223218bb2e27f0946f400fa50b838a41ab,0,18,0,3,11,4,0,1,704,632.49
1079,84462978744ebb45492a9116f06a105675ac6f67,0,1,0,1,4,0,0,3,16,138.15
1080,6ab3e29c52e2c9978a5cf42f57c409d82b75858e,0,1,0,0,0,0,0,0,42,46.05
1081,08d2f16f21362ac8d7639061bf92c947ee661465,0,1,0,0,0,0,0,0,290,45.56
1082,d6067fae67664acc8d8e7f4a16f8c6757ee6394c,0,12,0,0,0,0,0,0,200,96.24
1083,df7990ec806e4090546665394fc863b962c05365,0,1,0,0,0,3,0,0,13,58.38
1084,fb104381ccf11387a6ed648963095f18b92b9079,2,1,0,0,0,10,0,0,13,197.88
1085,1d5d7d1a78c17ab44b55614a4a695ba9a806698e,0,4,0,0,23,6,0,0,278,266.93
1086,1042a8f1238d1c2a555c63901a3c5c89634f0ad7,0,3,0,0,0,5,0,0,199,90.05
1087,1dabba01e283374f1f34518052f530ba3eb30884,1,1,0,0,4,0,0,0,66,139.61
1088,0bf4d96d7ded6ab0ea907c084108af75f3358587,1,1,0,0,0,0,0,0,14,80.2
1089,c655fe797305ec1af60800915dead3b5fb4d4840,0,5,0,0,3,2,0,1,276,209.62
1090,ab8e38ddb6e2a1976cbf4d0dd68bfd2608b30c74,8,4,0,0,28,6,0,0,495,837.86
1091,b4a043784bdcda1998c97c3aa7be458fafbf7268,0,9,0,0,0,0,0,0,310,89.99
1092,91bf5236c79abe6dc9cfb11e379a8f4acc87d919,1,0,0,0,0,0,0,0,0,71.54
