idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
3747,4504e5d2da7ec91bff208ca15b865e2e430a39c1,0,3,0,0,666,0,0,0,3016,1227.16
3748,643a406a379df9d47e47a62d821be997ff8162cd,1,2,0,0,20,85,0,5,5240,1527.69
3749,67bd193ef5ae7430a91139a9d368c108b69ceb33,2,3,0,0,115,32,0,0,1146,1828.88
3750,b5021c4dde7cef1d426dc1823e73d9f9eb4906c6,1,0,0,0,0,0,0,0,0,373.41
3751,6ce48340730165cecb0633d611a1a90ba9e789f8,11,0,0,0,0,0,0,0,0,4569.67
3752,18d38e23737a4f4721848ed938cba5607b4913fc,0,1,0,0,70,0,0,0,947,412.15
3753,95628a89b3da8d376e97011a2995ea277636807a,0,1,0,0,39,0,0,0,1719,425.26
3754,4b154e1662268f083432001b76f6e6e8f3d4d465,0,1,0,0,23,0,0,0,714,347.52
3755,47b3dc8a4867b3d3ccb2b1ce99bc67a02013d404,0,1,0,0,8,0,0,1,2329,505.11
3756,cb8b612f5b1f5956209d50a2ed4823d7276961c2,5,4,0,0,145,147,0,1,2886,3426.81
3757,3099fc81ace3951ddc3fbd4a60a4425b0613f6cd,1,0,0,0,0,0,0,0,0,394.83
3758,ac45854056247d690c08c550e9f6bfb71b3e0a6a,1,3,0,0,541,29,1,10,1004,1497.76
3759,66641e6d44c50c67ff20762f5854af22500d7f57,0,1,0,0,3,0,0,1,146,350.96
3760,ad4c9f22c23a64e1f7f4ce717b3e02c4a6a5ab3f,0,1,0,0,99,0,0,1,2054,1886.45
3761,83c97ebc38a90f82304f8841ee768d35510438a7,0,0,1,0,0,0,0,0,0,78.14
3762,685e2ab622b774ed82dfa0a8b002f59c1259e75d,0,2,0,0,7,0,0,0,980,619.96
3763,43b328d9de9907552dd2e9a2c2045786387a578c,2,7,0,0,260,38,0,10,4047,3363.24
3764,87b1f020c2d16777f070807f2cc095e9e345e70e,0,1,0,0,0,2,0,0,237,311.1
3765,4515c015c454c32c899d638a284bc9ab0f6d7307,1,0,0,0,0,0,0,0,0,455.28
3766,52c7eb20f7829384fd903ce0f390c8e8e5ddd628,0,3,0,0,713,139,12,86,1892,2012.16
3767,4845ddd8d634881a1f3477ad586f326f7c58391b,0,4,0,2,15,17,3,3,3183,2802.36
3768,15f13a83647c1fac0c75fbde281bad5d4604c0ad,1,1,0,0,2,19,0,1,684,1046.49
3769,2f6d77c97120cffeb529d7c55dfa4fc4bd9c0d08,7,5,0,0,96,45,3,7,2661,6533.0
3770,8c1114c63ae89c210608174a163e97198a153edf,0,4,0,0,5,3,0,0,3006,2315.17
3771,76bf333b6195e780b996adac20adf50ff648b009,0,1,0,0,0,2,0,0,233,300.25
3772,3bb3597920c9542c86869a4211e3273f135e1c56,2,1,0,0,0,28,0,0,194,1465.36
3773,1b5d236db82288104b26ea3cc60af4b69176f49b,8,7,0,3,300,14,0,17,2791,7946.77
3774,477a4b409c4aed6bdfae6955c1b7ca815c360a81,2,2,0,0,7,3,0,0,184,1491.87
3775,90b4c1eb793241ac7a44b9f5c6f97f8f75339a30,2,1,0,0,0,111,0,0,168,1135.07
3776,63ea10edd961c4dfef01f60f06097c32808c055e,6,4,0,0,279,33,0,2,1137,4523.36
3777,988ab0dc751fde82a57ebaf6fcf0a8e4e36295de,0,3,0,0,111,5,0,2,1656,1314.18
3778,03bdfcd3faa97bc1219d221b40f62e5af2fae0b8,1,2,0,0,251,9,0,0,1037,1669.46
3779,2a9fec82c4711288a9cd88b26ba7b174085e3b70,1,2,0,0,326,68,11,112,2301,1916.29
3780,84111f260677963417a73daf3dcfef1b61bddfa3,0,7,0,0,0,0,0,0,4400,4185.61
3781,874490da20e3f91ee5304c52cd0bc0e196bd2a94,0,3,0,0,852,90,3,9,4592,1964.86
3782,74561a7b7d44bbbab5417f2f4755f72ec380ffa0,0,3,0,0,63,72,3,35,5372,1831.18
3783,d31bab12a87fcd8243029b0dbf831ad27c00a09d,0,1,0,0,2,3,0,0,470,512.03
3784,bece9f36c06ed071c2133089d219b398a443fbd6,0,1,0,0,17,0,0,0,61,428.59
3785,011c0a9fd08600fd0b526ca488c75e5c63bfc022,2,1,0,0,0,4,0,0,71,1145.78
3786,8935c76b16a24eeb01878d7e2d250b791ba0c362,0,1,0,0,1,0,0,0,55,379.2
3787,6599f8cfe869c745f2af4edc39109c8b5de48a4f,0,9,0,0,15,19,3,3,4336,3273.21
3788,a9dd4fbb2d08dcb4005711d6b3f8ad3fc98f65fd,0,1,0,0,12,4,4,0,1136,576.69
3789,5c498963ab53d4decab045332ecef9e6680c8d52,0,13,0,0,326,316,10,113,10285,6522.08
3790,06ec0d169119cf8ca627c6a992e16a509757f6a2,0,4,0,0,42,60,6,14,1173,2215.79
3791,a29748b1fdd2d8a462cf23410a03fa7ff697ab64,1,4,0,0,205,0,0,1,7157,2593.2
3792,1609aa1b5caf09d69444a6993f0b5bf01ca639df,0,1,0,0,316,0,0,0,1316,613.07
3793,8d2e774e1e155e0afe3a978d906c714aef427bf4,0,1,0,0,2,2,0,0,1888,746.62
3794,c08e34f8ddccf0bca2a8cf98993c285aebd7ae6d,0,1,0,0,85,0,0,0,97,361.34
3795,e2ae591d1b1aa62c3a5443ff31750f33be04414b,0,5,0,0,12,20,5,3,1159,2258.29
3796,8a95c9438ee9d7037020c4ecc89fa4d4655a5b61,3,6,0,0,27,34,0,2,4762,4008.33
3797,0521a31d335fc82da28c3e82b9f4dd534e201e21,0,1,0,0,223,0,0,0,98,449.37
3798,49de9f1b6cdd292907915b5071956e7a2b6c502a,1,3,0,0,223,52,2,22,6619,2463.71
3799,cffe6334d78d78c6038cc703d182683b4cf1a500,0,1,0,0,1,0,0,0,26,311.63
3800,9e13f54d041dd8b252c324a831a40d155df24726,0,1,0,0,310,3,1,12,312,2291.3
3801,c3f43d025274b6b6410b418ffdfdb19a7ef14cdb,1,0,0,0,0,0,0,0,0,500.03
3802,2647361e67ba83541dff5adaa010792b550e4d2f,1,1,0,0,1,1,1,0,2336,1276.98
3803,7a837ff7d7b994306ca248b6f89b89d5c9f6a134,1,2,0,0,10,4,0,1,2721,1592.57
3804,471d69c3a99fdc3977b6b583d339af654f7a148b,1,3,0,1,103,22,0,7,5654,2736.86
3805,5bffa42925047e986897417c7c9fcc8c7e81fbcc,1,0,0,0,0,0,0,0,0,593.93
3806,5f34148b5c18ab34f7334fc5396e5673a73f3a3e,0,5,1,0,129,132,1,2,2579,2359.43
3807,294e9b769d8364cac0e3fceda6bb5be8e328a20d,1,3,0,0,17,151,0,0,1433,1752.89
3808,9d770ff9b3f216580afb62f35e7fdeaee0347693,1,2,0,0,0,0,0,0,319,1016.08
3809,50dec4722330019891cfe3dfbba1aed45bdd4b05,1,1,0,0,2,278,1,2,344,1086.99
3810,0980725e2642461cc03f837a198c5f2222e0930d,2,0,0,0,0,0,0,0,0,849.28
3811,a3557f6a7a3950aba894d6374ab734f52036cafe,1,1,0,0,1,25,0,0,2322,1138.11
3812,621b5076913a978f66e27d383288e946e59f723b,0,2,0,0,8,0,0,1,319,688.32
3813,87d020a0698bd3149c870ba262963dd6aded21fb,2,0,0,0,0,0,0,0,0,903.43
3814,e097a97acbaecc68f36b647fa7a786b237ede681,1,2,0,0,536,6,0,0,2260,1569.82
3815,abc7c0db70ddf4eb76455d50b5e04ba2c9bcec85,2,10,0,0,151,385,3,2,8917,5892.0
3816,0e5998d39944919d11fb217ec4102a7b72e08f65,0,10,0,0,0,54,0,2,1030,3697.74
3817,caf453da8d80d75028e48406f3debfac632c6382,0,1,0,0,88,0,0,2,406,594.36
3818,bb24088ee14c9cee3586940c53d269d6a90cd726,1,2,1,0,85,4,0,8,489,1487.03
3819,cf66e15f251b5cf052cea545b5ab20164c93458c,4,1,0,0,206,0,0,7,2634,2476.04
3820,14ca1693c48d6fb840eb98ab0b520cee68c980d6,0,1,0,0,8,0,0,1,2835,2412.72
3821,c5388ce837760f2ca44eed1eb2d08c7ebec52061,2,4,0,0,670,57,8,89,3528,3358.54
3822,0fbafbab1c9691a70f6626577ad199b225387554,0,2,0,0,88,0,0,2,1263,918.54
3823,ff6c8ac35d7c97457a1bad8dc733e994cbe87e44,6,3,0,1,1,14,0,0,1350,4290.71
3824,e8ea6e28263e2e2d9c4f730e870fdae37b0cd5e3,1,1,0,0,37,59,0,4,851,1100.64
3825,9a9aaa8d948fefb2aabcac2107eef54d825737bb,1,1,0,0,0,0,0,0,152,741.8
3826,f10f55e38945686827dc249703b1606682657a62,1,8,0,1,395,310,0,2,4043,4380.87
3827,f282a920c8060b7b8fd4115d57a3ad0a2127c8d0,1,8,1,0,4,228,0,0,2423,3835.72
3828,e34e434028eece8dc2302ded7d999447da20cfb5,0,1,0,0,14,2,0,6,5182,1157.46
3829,d07501d2041e3322e7bd4ef4838b9557cb0fd452,1,8,0,0,226,6,0,12,6436,4649.04
3830,1e149e848d54d53a8ff0566c1445af1e8b295a3c,0,4,0,0,4,8,2,0,891,1509.66
3831,45d7acbd64f09ffca12cfde0f12fd276d4c68ea4,0,4,0,0,168,14,0,0,6014,2009.66
3832,3bce0788f6fc0893ac1ad503b7d3b8283c1b243b,3,3,0,0,2,22,1,0,4428,2857.68
3833,397914764c3cfbca490dd0d26ceb4098b962a10d,3,1,0,0,0,26,0,0,202,1957.18
3834,a96e0daf3c95f16b773b388f77ff2bdc75f98a85,1,2,0,0,51,2,0,5,1330,1441.35
3835,aceaa3f44396939bd8ae0ba6db5e1fb5d1f8bd8a,2,3,1,0,0,13,0,0,2404,2154.77
3836,32c0fffd072ced123b92a3b4477d8a269145c3d5,0,14,0,0,0,48,0,0,3773,5327.27
3837,f5ab9d8f7372873bfc43c21b0c6c92d688d3a7b8,1,2,0,0,224,106,4,6,1178,1619.37
3838,d400333b3546171ce2285d66a015832e51b2bc18,0,1,0,0,249,0,0,0,3462,946.59
3839,ee3119e75db4cacc524b37488f7dd24f43f8d3aa,1,1,0,0,19,0,0,0,183,777.42
3840,6dda34db18117eec6712760b8ff45af87b76ed35,2,5,0,0,223,55,1,13,8092,4848.66
3841,6e9e7403dad3857e6251712095605a7890d0172c,1,0,0,0,0,0,0,0,0,374.01
3842,cf6164f02504194098b5ef84d2afdb344fc10f8f,2,1,0,0,0,5,0,2,2431,1266.91
3843,6021d1473dbbddb5f805e7d3a7cb94ccb0a06df5,1,4,0,0,177,9,0,1,6610,2184.85
3844,5fdd97ec4b74ede0810c4a356827c60361be3722,0,3,0,0,33,169,0,1,8021,1558.48
3845,7d62a63ff12de2b6c1ccffc0c48325528e68725b,0,1,0,0,14,3,0,1,543,421.66
3846,8bacc46deffba5ab4821fb6de37c7bb0bb2dc272,0,10,0,0,195,30,1,2,7883,3973.45
3847,70f05824589536ffe67c5a21ddfef403b357a88e,0,2,0,0,3,10,1,0,107,680.18
3848,48ef7dfa6ec8986f7c579f4fdf48e9901b906a2e,0,4,0,0,381,387,6,48,2350,1961.6
3849,f4ef230c9149dad8a510cd309f4e96652269035d,0,2,0,0,0,0,0,0,4751,793.8
3850,85237422a3abc380d38b47d0e26f55f517822a31,1,1,0,0,0,26,0,0,696,711.4
3851,b46a00dbd9a54f5bd526a16862000b680f28b699,2,0,0,0,0,0,0,0,0,744.0
3852,ea55e23638226420322851307a06cce597a65c44,2,4,0,0,102,103,6,5,9935,3111.25
3853,8636dbaf78180ce12b4a27dab99e2bb57669ec2d,1,1,0,0,0,18,0,0,570,664.67
3854,c053a46ed35bf4d6797d1a77c29dac5f7271ee54,0,2,0,0,6,0,0,0,1013,642.93
3855,fc50c6150c7ced35fd6c16d0a4dc68d10857c29f,0,1,0,0,9,0,0,0,4535,670.02
3856,4d162f5a1658aeac23aa9c7b90f3647fdd7a55b5,2,3,0,0,10,1,1,0,6260,2190.2
3857,84a67377beb50e09357d7c2d87d859642bc7dacd,0,2,0,0,1203,11,0,1,1154,969.03
3858,f9958cac99d31ebf47040a110f9b1b6ebcd0c7da,4,2,0,0,21,4,0,0,447,2159.24
3859,a6584f9378f4cef362938c5d7f96c4e1b6ee1c2b,2,4,0,0,165,4,0,2,2801,2152.14
3860,f9f80384c14b178036a0a9f2b95870325f239bbd,0,1,0,0,8,0,0,1,340,1778.18
3861,67925ec76daa7b4011bb1825cfe0b624828b25b2,0,8,0,0,1,0,0,0,5474,2302.16
3862,a15bebbc2adefe4c917688a2c6a59529d1709579,1,0,0,0,0,0,0,0,0,369.42
3863,4f13b9cede4650150b1e3f2991a3d60ef20d6539,2,4,0,0,161,6,0,14,5135,2668.79
3864,0412c02cb8c0a3c628d581da662ecc558ec3a61a,0,1,0,0,28,2,0,2,1037,482.4
3865,10e7592a0d72b7124a70bed7e4a13d1717941efe,1,0,0,0,0,0,0,0,0,399.68
3866,06df82e5d909bb3563d7d8d6ea5268136500db3b,0,1,0,0,49,4,0,1,260,427.82
3867,82b7c229be673af0bf273aa1d47b04a5acb793f9,0,1,0,0,6,0,0,0,364,321.47
3868,a4ced9019cfee16bad5fdab0a35cf5da7096a60d,0,1,0,0,0,2,0,0,232,312.72
3869,77a5aae056e21dbaf1cbfb38f2edeb781252bad7,0,1,0,0,36,27,0,5,702,475.24
3870,fba91e5686f551d7cd295a751da1d0bc19df90b9,1,3,0,0,78,3,0,10,1739,1520.51
3871,116f1f6fc6b545c975fabdfc8b643fbdcd0edda7,3,5,0,0,111,26,0,2,11694,3528.66
3872,45f8834c5b24bec625fc624fe9d33f8137a34f19,4,3,0,0,427,8,0,6,5754,2971.37
3873,6f5a2a9d5a9c90c11713a66a7917925d07d08bfb,1,2,0,0,146,15,1,7,791,1165.79
3874,c8acdfae6461ff1f5dc3c992b26d6000054c0970,0,2,0,0,33,4,0,0,773,682.71
3875,03d58fd2074ddeffe24b901d28fd4fe085a15193,7,8,0,1,131,9,0,5,6992,5587.91
3876,5d92fc3541b9e646b0a8d548cd9b700ba73ed63d,1,0,0,0,0,0,0,0,0,353.81
3877,170f4fb555e393be6d01f3614ce5d1dc1dc0c959,0,1,0,0,79,0,1,7,110,644.79
3878,db092d66c9d8323fcfb32686472eab6612cb7682,0,9,0,0,458,5,0,27,7042,3526.34
3879,99ed2b001ee82a215834abef36d2061479c143ef,1,6,0,0,201,2,1,1,4720,2748.29
3880,2d32172f88a493809ddc69412fb641e317a7fe65,0,1,0,0,7,0,1,2,403,2055.63
3881,b114c28d678e0909574f25a851dc7c1aa5d77b3a,0,1,0,0,0,2,0,0,407,322.71
3882,93061f36271e16a5d60200f2db5c12ae95f76b5b,1,11,1,0,103,10,0,2,3962,4169.77
3883,a7c6ec4c9fb75507bc733d8cf58343e7b5549e37,0,1,0,0,67,5,0,9,2235,570.76
3884,4f5f51ba6d2f141b24ec7f68cec8515697d5c1eb,0,2,0,0,7,74,0,5,4050,1098.16
3885,696167043661e0ad19d6e32208c2d140e65d320b,0,1,0,0,4,2,0,1,603,458.41
3886,5195b1ea0d55315eeda978617dffc8b8cb402111,7,4,1,0,330,27,1,0,4240,4604.29
3887,2350e988266fe6c93784b4eb7ff411b4919be2a4,0,0,1,0,0,0,0,0,0,82.24
3888,ddcf018f2cfbd5c4befc858cb0a88e82046e790e,10,7,0,0,375,10,2,2,4039,6533.98
3889,66a9ffea43393bbe002c08ed5f2c4d0d7ddd6fe6,2,3,0,0,2,0,0,0,1827,1545.71
3890,de31a627ca762ff1e36976bcd978a5144e2f3c29,1,2,0,0,35,9,0,19,1603,1216.43
3891,1f2cba84d617ee0b961ae7be3260d870245a4449,0,3,0,0,99,2,0,9,7168,1550.42
3892,1c948f9f31f045d9ff6d5fffb7245dbc0067bf05,0,3,0,0,4,4,1,0,4416,1347.01
3893,2edb73c0ce80f98634da8f096b1a7b56fe41d053,1,0,0,0,0,0,0,0,0,352.06
3894,b9eff2e0f6f0e8c8361576be31508c3d1ca725df,0,1,0,1,68,0,0,0,30,595.78
3895,3c5f41c50f7a0c3c289b876d449d77558169d16a,0,1,0,0,10,4,0,0,94,395.42
3896,8f58bba95d5e0e949c7a6e18d587cb2615847d99,1,3,0,0,221,14,0,8,3039,1784.53
3897,e861aa146e3a92b1ac37a90900bf2e7d2e28642f,0,8,0,0,113,143,4,12,1489,3249.84
3898,bb9aee428483c5b4924bd5dc15bdbf540127137c,0,3,0,0,113,82,3,16,2802,1301.47
3899,1b7aedb9f32221fcb5ffda3c2c0363fc58b8a557,1,3,0,0,79,0,0,0,391,1220.75
3900,fadbd0f9f945fa23a41ca81dad9fddf969cb94b8,0,2,0,0,76,0,0,2,3803,2356.62
3901,38f5547fae9d844f44fa5a7c4621702ef895b90d,1,2,1,0,13,9,0,4,622,1248.7
3902,a69f25a2449b3ef426dfe53438c6796e7a630e62,1,1,0,0,43,0,0,0,590,770.88
3903,29610f9bba74720ebd56ab88a2fb174e9a2baa52,2,1,0,0,26,0,0,2,633,1179.35
3904,5f879fc27adfd79b26babaeddc4602412371309c,1,4,0,0,400,218,1,2,1320,1968.13
3905,f76d10c092827e0dcbb5c1f4e7e2167d56c7862c,3,0,0,0,0,0,0,0,0,1075.24
3906,f066f97bc797c9b5d27003826e208e288f610d91,1,0,0,0,0,0,0,0,0,424.06
3907,5028334b964fa615847c4540d63fbec559a4af79,1,4,0,0,24,83,3,0,1059,1930.57
3908,546f1563f928aa0ef15619006eabac40ce60beec,1,11,0,0,429,23,0,45,16897,5471.33
3909,e1e5b64faf9f5caef978bd77aec357f5fc4c9140,0,2,0,0,60,8,1,0,86,780.25
3910,e1424c6304aba70b5e3ab1244b039f514b07a4b0,0,1,0,0,11,0,0,0,78,294.53
3911,db1ce2aa2ed31f585e9b6fb62af8f3720e91cd03,0,3,0,0,45,0,0,3,805,1120.04
3912,5ec848067c1d16a6adddb3bf82f411da3a8d056c,4,2,4,0,8,6,0,1,1870,2520.71
3913,40ed0b98ea40a9a4e753dfc07cc7f9cc2616e8a7,0,3,0,0,531,3,0,2,1935,1262.17
3914,c4507f58172f6b007fb51c1ed7e2f2161ae34841,0,1,0,0,6,0,0,0,434,314.07
3915,12a3c5dd25e116a2b41ad0f86894a05977b05433,0,1,0,0,27,0,0,1,940,424.56
3916,883e5088879cd889dc032311013a584f511bea41,0,2,0,0,56,24,2,73,2054,852.54
3917,3db0031f56342dda364a4308321ac0b15fa8b860,0,1,0,0,9,7,1,16,482,467.51
3918,8c51347eeaf4ef60e3d31ffa56abf6269c17ea1f,0,1,0,0,35,1,0,1,2424,613.17
3919,ee29f68e51470d11707d9349b6c7ecb9713c6b86,0,2,0,0,61,0,0,1,2910,861.22
3920,611084568795f09f1e90dd610106d89b0fa108d5,0,2,0,0,49,0,1,6,5835,2622.18
3921,a4dd1fae58412ff1a9ec77e9a1a6883a46732317,0,1,0,0,50,0,0,2,844,441.02
3922,d8bed36a9894ac214bd4e3e476cec14791e8ce68,0,1,0,0,4,0,0,0,101,290.11
3923,b8881ca5308722cfa5d4c907bde425dcc51c9c24,0,1,0,0,15,15,0,1,877,455.5
3924,30395655b6791e5f131d217894c7649b87f8beed,0,4,0,0,79,86,1,0,9103,2056.76
3925,59a848574642f82ca989556bfbcbb14dd483f18a,1,1,0,0,1,1,1,0,445,787.84
3926,a444300b61d2baf3f3d84dca7453e5ab68531109,0,19,0,2,277,222,21,28,9987,10383.15
3927,7336fbb4d0784fff9383642a7b4e235f7c29feda,1,0,0,0,0,0,0,0,0,538.6
3928,367bcf7b3c0648b78c77bf9a8b31baf49cee5452,0,1,0,0,5,0,0,1,520,386.72
3929,1c4295cd9e5645d3f4cbda89e502a145876310a7,0,3,0,1,84,4,0,0,932,1640.67
3930,c17f179377e38c794da260e565595d9935ff636f,0,4,0,0,0,12,0,0,3640,1655.55
3931,68956852bd41a7a788962856d821fa6ee1ea5adb,0,2,0,0,88,15,0,21,3864,1104.18
3932,607273a39ea25a26ba06487322452b68490a1329,0,2,0,0,169,0,0,0,1757,944.97
3933,a47b21376b390f65c80425904f70dffb736182b7,0,2,0,0,56,0,1,9,1372,1222.19
3934,59ced855ee408938f732e54eb5936608e106447c,0,2,0,0,288,0,2,19,1704,1035.85
3935,614ba1107cc08ae61a2688813ff0d9029c9e277b,0,3,0,0,43,52,0,0,2361,1473.47
3936,a378d2405114825bfab0a799375737dcd4e6f8be,11,9,0,0,316,201,8,24,4764,9649.47
3937,0a982ed3c08c795ac59f74746900dd49646fd20c,0,1,0,0,125,0,0,1,2320,707.49
3938,914744b6127d7ffc887bb5e0398e1f78c87779db,0,3,0,0,173,0,0,1,1568,1641.8
3939,cc972c93d7a9798a5fa346d5f0b0b40e31a803f7,3,9,0,0,1075,202,7,32,6391,5812.29
3940,eb3e904bae18d13aef1991d81095aab66d1d66b7,0,1,0,0,2,0,0,0,554,2167.34
3941,8df6a195fd420f4aca4cdfdea0e8aac0c93ec2e0,4,12,0,1,464,321,5,15,9994,8753.86
3942,b0d47e38167a58cac24d519c6bcc457164bdc2e9,0,3,0,0,461,410,4,19,3830,1995.98
3943,c1967cd67e3d5617caf866d15bfc404833e6c756,1,0,0,0,0,0,0,0,0,520.43
3944,6ce3648ccac654d930f26370239da674a9ddf9ca,3,4,0,0,193,46,0,8,1500,3178.24
3945,8070f55b26d67f37852ced93c840fe7a49a20ecf,1,5,0,0,438,12,1,3,9882,3476.46
3946,8439c702b5d1ccf4587b2fb7bf8af52df96dbd35,2,4,0,0,103,12,1,3,2446,2559.45
3947,406691e6aa43d8f58718f912034ab3cf2a0e756c,2,2,0,0,12,44,0,2,884,1724.02
3948,3124c31d2e90b330ac2e62e3ef7f4b265a7f1008,0,7,1,0,625,160,5,37,1816,3431.23
3949,838e14051f87a861b1186d0f0f10d229ba3aa5c1,0,2,0,0,40,0,0,6,3946,1252.51
3950,11e2486044f985f86043c39171933de72d6dc80e,0,9,0,1,4,22,0,0,1611,3194.76
3951,90f7752c2775a8819ba01c2a410f8feaa4876e4a,0,1,0,0,1,1,1,0,103,379.74
3952,2825bf740f57f429788402dd0fed2e77618b2424,1,3,0,0,56,10,0,2,887,1697.75
3953,f986dddb60fa79d1cc27ac34bd2b6c3c43fcd9db,0,10,0,0,71,26,1,6,2733,4153.75
3954,f495d5bd8130a40e35199cb594d9be9aec33ff99,0,24,0,0,0,88,0,0,11905,9689.81
3955,253fe236a653a30128876ed16628a2941c5a2c0a,0,11,0,0,78,80,0,12,4240,4830.34
3956,b1de11c24f9ef5dd28aecd402f5b9acf9f7603b6,0,13,0,0,124,8,2,35,7330,6036.73
3957,3fa95af8b72f3f54ea33cc287a6dc879826e8e37,0,22,0,1,401,30,1,43,13090,10368.21
3958,a0fb6fe65dd60c784794f17146f50229468b6036,0,25,0,0,417,31,0,52,11924,12311.72
3959,5381eb5cc5d94237ec5e5ff4637a4cc09655cb39,1,2,0,0,190,27,3,8,500,1572.05
3960,f01a382e182605bf4aaec14adb2674ecc47a6bd8,2,8,3,0,161,386,6,12,2408,6701.59
3961,3d4955efcf98afbfea4a69503d714be0afb49c3f,2,2,0,0,252,271,4,11,899,2059.3
3962,c915426fbe9e69f54517a56b7c531c5bc461efe8,1,2,0,0,167,0,0,0,1149,1422.82
3963,04b6029f2f1656306fab996323ac9f180d9c2f86,0,12,0,0,209,14,1,44,11347,6237.79
3964,a90a12d2285c6217bda1781758fb24f740292e9e,0,12,0,0,0,50,0,0,4894,4777.7
3965,693d58b2196a2ebf36937f8e393ced29bb527502,0,92,0,1,12,377,2,0,32100,33844.3
3966,c16aab7df7dd437a8a3c2178d4abdfd87dcfa505,0,1,0,0,0,2,0,0,314,327.44
3967,25760d40249d453fda1bf76ff08718a06ed264bc,0,54,0,1,1049,121,1,89,19283,18796.25
3968,bc73219f097c15f5e5e8715fc7bf351425af5823,0,1,0,0,2,0,0,0,314,299.94
3969,0de396df2e7ddd5da3cf82516ab5f5f8556aa321,0,41,0,1,629,121,5,76,23786,15602.42
3970,bc088f7438c9edeb857f9d48c09989ed08563162,0,23,0,0,281,20,0,24,16004,8358.18
3971,9118db86faa88402386e421358baaf893fc24d76,4,5,0,0,336,58,1,2,2425,3288.62
3972,d6d59e4e8c9babcc3bda1c6fd1f4fbc3bc67d2fa,8,14,1,0,407,180,5,31,6063,8540.88
3973,a9e94ceed6234c5030f8a2ab98b36a47b6dd4da6,0,1,0,0,43,21,0,10,364,448.08
3974,f647b984441aadb2c378f3152fc6b0f62d1e92bf,0,1,0,0,1,1,0,0,1034,423.76
3975,bd822dede3b6e36849ad7052a31f86fed8b722d1,0,4,0,0,1,0,0,0,1735,1150.27
3976,6c6f3311ac3976e5aac8ecfa0c181b0b4c70b685,0,38,0,1,665,106,8,114,15663,13826.12
3977,291f84358da6c99af6aaeb96e995298886eca4e8,0,34,0,0,369,14,1,52,18494,12283.92
3978,7cce690fd27d0ef64a90911cf9cc086312fd89fc,0,1,0,0,0,3,0,0,5575,696.03
3979,8c679da8c769f6d4e90f8a9af51b41d2a1a31789,0,1,0,0,10,0,0,0,484,355.2
3980,4480a89252ea465aee29bddb0f39579787801ff4,3,0,0,0,0,0,0,0,0,2583.87
3981,7150847752bd13e4b546efa0b748c90d10dde3de,0,15,0,0,283,40,0,56,9318,5605.1
3982,097ed812032ba3812264ab34b4999a41f06f85e6,0,20,0,1,276,22,10,96,12019,7845.58
3983,801350ef5bb527651ff51688d1dba90bfedb832f,0,15,0,0,208,141,0,50,6342,5186.7
3984,bc6ae5cd4be337ba0063ee10c47c4717d8e8edbc,0,1,0,0,97,0,0,1,3571,607.36
3985,66921a32bfdc66d904b54fbd18c135db0137becd,0,25,0,1,160,19,17,11,10077,10118.24
3986,a5ac1ea147195c8fafdf9b2e76ab222040a98061,0,4,0,0,60,4,5,34,2414,1972.76
3987,6da39a0a97d08eb5c1798832482d8e73dfe65d9f,0,1,0,0,0,8,0,1,396,434.8
3988,a3b8bbb956f700264da57c7e9d8f95d1f5625d3c,5,15,1,0,463,657,11,72,13908,11073.38
3989,025eff195a226b3d6a9dd51e5167dc86ac6bd287,3,9,0,0,491,71,3,23,3391,5588.49
3990,8b993977163f98df1f3ce5d47ab074c4827ea10b,0,1,0,0,1,1,0,0,1582,453.38
3991,45f4ff0b1bb6ace5b0c168158e65313209c8613b,2,1,0,0,11,0,0,0,595,1435.6
3992,2656fb41777ead897e1dedc1c0b9fb2d03a17178,11,1,11,0,1,1,0,0,3665,7334.38
3993,390395d7eb552d12701e58fcea406d6122599452,0,1,0,0,12,0,0,0,320,413.37
3994,0da34811115b853f357f0fefb3c99652ed0d0590,3,0,0,0,0,0,0,0,0,1501.9
3995,bcb6e02eba94ca9b400b2d55f2232459bd8af5b8,0,1,0,0,14,55,0,4,1528,624.52
3996,23b480ea6b9f2a9355bc5ced2fbeef863179d959,0,1,0,0,234,6,4,31,713,797.92
3997,60a75bbb147678b79aea8e735bbb6a1ac1aa51cc,1,0,0,0,0,0,0,0,0,532.01
3998,132f179e19c48740abd3094bdf060dd0c316058c,0,5,0,0,146,21,3,10,4639,2565.7
3999,70c5c727459e61918cc2e34467715bf576b8dbd9,0,2,0,0,78,18,2,15,7559,1623.29
4000,47abf26c092c45af7ff6c12e8dc6a07ae205e646,0,1,0,0,14,61,0,4,569,2225.89
4001,b8150f874b69d95d88c322385208fe004b3bf538,0,59,0,4,663,212,0,185,35639,30431.83
4002,86f43189eb607c39694441af9799f93f3bf5fc4f,0,1,0,0,4,19,0,0,635,509.8
4003,5fb6338d24640822d128be9eac7af94ce980fce5,0,55,0,2,53,476,1,125,33557,27720.36
4004,3f892614f499cd54bab806f8e5b600b955f0c081,0,22,0,0,12,67,2,2,7898,9626.4
4005,5ad0b05743272255d4a80fddb25056b644891535,0,1,0,0,22,34,0,4,402,524.49
4006,710a2d2a344c766d0d00f6651e961a6dcd1b6fd0,1,4,0,0,148,0,0,4,9000,3158.6
