idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
5828,5e966f51decbaafdff31b0f3ea0d347b5e48ed75,1,0,0,0,0,0,0,0,0,75.95
5829,8aa20c8b3baeb08a5336323d5d39742e45b1d582,0,79,0,1,13,3,0,2,3414,1022.43
5830,5b983ff43a640041b1e4ee69d1107fd39f7f5c80,0,8,0,8,3,0,0,0,138,282.59
5831,dad0ca5e4bf0eb378d43802957cc43c9e366f526,0,6,0,0,0,0,0,0,90,44.19
5832,5ee91393370c7df65e20a1975f0d97b420efccd0,1,22,0,0,50,8,12,34,1263,2069.66
5833,f6a3fb10f9c9366b3c099db75a7c463cd58b58c2,0,2,0,0,14,0,0,2,84,130.34
5834,ed5b319c7792bddbc7d93d60a8469a078e7a74e4,1,59,0,0,0,491,0,0,1933,3455.83
5835,ee9904d367118643cdcb4be56316b8ba6fd3ff74,0,2,0,0,3,5,8,2,52,313.96
5836,58ca112b97114c29fcb9827ac45ebb115166b1e5,0,4,0,0,26,0,1,18,1388,512.16
5837,b6ed6215ed1847c1a24b5b19b121f46c5112f40f,1,0,0,0,0,0,0,0,0,80.21
5838,ec23cc758c205983a11990faba1675eb066950f9,1,0,0,0,0,0,0,0,0,79.99
5839,5b6838fca3bfff9e66f8c0e1e1aad9eb6efa8fb8,1,2,0,0,0,0,0,0,1414,301.18
5840,2277bb8fd5a2f6f70fee237b3270bf9153c4f730,2,0,0,0,0,0,0,0,0,365.37
5841,cdce6d363685e971250f156ddca0036d2e03b105,1,2,0,0,4,0,0,2,324,351.84
5842,b739a0c623bcc873a5e13973e2dbc238ccc70fc8,0,1,0,0,0,0,0,0,18,13.8
5843,c62eef349d267b2f7a8a132c7fc669a25869b94d,0,3,0,0,1,0,0,0,1205,228.37
5844,4997182d07c7b7efdcd17b8deccf73fd23a3671b,0,1,0,0,1,0,0,1,1206,389.45
5845,b56d296242fc71f81da2dc323e739b94355adecd,0,2,0,0,11,0,0,0,415,176.29
5846,ba761c6ace7b00cafd37504ba5e8e0a37d5940c3,0,4,0,0,93,78,0,7,774,448.31
5847,bb9721add44501ba0e1ce286a2e3be88ac41a81e,1,2,0,0,25,9,3,6,1296,482.47
5848,89fb1b50034f70af79804cb12efc53a1d6715af6,0,15,0,0,20,68,8,28,2866,1089.72
5849,07df21b372b865c23246fc9cbc04571b27ed800a,2,5,1,0,11,1,2,21,1500,812.87
5850,e029fef594c3f6266c06582ffe6b48e30af20574,0,89,0,2,8,0,0,2,3778,1163.61
5851,5a0f8e7a3a32e369729191806a9f86b6041b0b9b,1,2,0,0,0,1,2,0,48,202.86
5852,0a082de9f7310fb72c71cf3dc0071698d95b31d3,0,1,0,0,0,0,0,0,118,37.84
5853,5eea5dfd5ab6a7064a9fc900b6e9082dff917a70,0,1,0,0,4,1,0,0,346,148.98
5854,807d12acf35eb7c0a9c3a43d829fce3a6878ec58,0,1,1,0,22,15,3,4,241,286.65
5855,ef0980aad2243e1a916a22a2c3245b33ecaace4c,0,2,2,0,0,0,0,0,39,124.35
5856,588b2cf7515bb5fe0f5077327ca98dc795ae73a2,0,6,2,0,3,13,0,0,143,360.02
5857,0a1e58b227ab1bd81a1dce513fc93f6e05a95e0a,0,1,0,0,0,1,0,0,17,62.37
5858,f49083c758e57170fa929ba8ea21712d3c9db388,0,4,0,0,15,10,2,7,419,716.96
5859,6929dec4f39bdb51eaaeeb855cc33d359d0a721c,1,0,0,0,0,0,0,0,0,79.38
5860,2c1f658e6690ccc0601ef676ba321a05bc058fc8,2,5,1,0,11,0,1,4,679,709.63
5861,feee23755552ba5c1c5119ad906727bfc212f704,0,1,0,0,0,0,0,0,155,33.6
5862,67742446148d59936e697b8db293d3be2cef7eea,1,1,0,0,5,1,0,0,44,192.09
5863,d6b0c7704104ca9f67c287b7fbd3fdbc57ed2c40,0,5,0,0,6,0,0,0,135,291.01
5864,c895182553b36aa055ea0a73044fba5268de64ad,0,21,0,0,0,0,0,0,317,122.51
5865,6cfa68c3989755c38625ae6707442e4176dc161c,0,6,0,0,17,13,0,0,731,470.21
5866,8c32e6ec7b34c9da93f3728796253d2c3b094e86,0,1,0,0,6,1,4,7,34,221.98
5867,53dfc4487fe023c8def13c5511bc5e1c12740008,0,2,0,0,15,1,8,32,181,321.18
5868,65d7ace9427e8c0e7be6a0a229e0447b8bdbbfb0,0,2,0,0,7,0,0,0,195,135.02
5869,cfa6139fffe7524a3223c8009f51d7668a22193d,0,1,0,0,0,0,0,0,21,14.96
5870,22007887b79ee63015b6bc85ac9dbb614355c813,0,11,0,0,32,8,4,2,463,990.9
5871,2d6f2363819292b0c0aa8e8547aede787025c288,0,4,0,0,32,0,0,56,1534,495.16
5872,33a16d167775f21ff77050c5918fc2679e3d5c7e,1,2,0,0,8,5,5,15,204,322.67
5873,34c86aeafea55bff788681af61a5686f4c4046aa,0,4,0,0,21,0,6,12,1384,522.1
5874,cb5280fe71395a7d4a523812004cb48b6dccdb69,0,4,0,0,0,14,6,4,1391,410.11
5875,a9870d7230a72da517a96915d4e55d6bfe379737,1,0,0,0,0,0,0,0,0,98.59
5876,887c6ab4f409ce9c2d1e061afba588a696e9028b,1,5,0,0,12,78,3,7,343,441.67
5877,7d5bf08a63a7923acc75fc77563071d6909563f0,0,4,0,0,0,0,0,0,362,71.78
5878,d1c9545c42a47a93d3636a87ef7a88f768b6481c,0,1,0,0,3,9,0,2,15,157.24
5879,b0ebb4381da830347e072aa176a1de3d1e1281a2,1,1,0,0,15,0,2,0,39,180.29
5880,20705da3c373cb0fa4bec0af56ddbe50d4d99c76,0,1,0,0,1,0,0,0,50,263.98
5881,4c319ccec275a1a2603adfde0162cc8dfedabb10,0,3,1,0,12,8,3,6,347,366.78
5882,6de573ec42b75fe3319636389181d40f5cb7ede1,0,1,0,0,0,0,0,0,0,13.26
5883,329ba4a9747eea8758dcf9bbe549e7b0cad8b08b,1,1,0,0,2,0,7,11,200,267.8
5884,db59b861d7704bb76d102d77e141495f76e71cd7,0,1,0,0,0,0,0,0,126,26.3
5885,ea610497a314f9688c73c88c31d7105f81d11ca2,0,1,0,0,15,0,0,0,129,81.79
5886,83d6a1664a7b0d2f38c9f7518d24e4db9fe279e6,0,1,0,0,0,0,0,0,323,69.85
5887,f7494e0465bc9379cc6b35146c632bf08eedc00e,0,1,0,0,10,0,0,0,599,139.58
5888,992e88f912176c0553918a4a33fafc4995cd5b97,0,1,0,0,0,0,0,0,40,18.52
5889,901db3dc6f638208e728ede00c33dc8a7b4ac080,1,1,1,0,1,0,0,0,23,186.95
5890,e6ce69c3f712b1e46f941425555eb95016ce928f,0,1,0,0,0,0,0,0,30,16.0
5891,62b7a6dfa2676ee4386cc8b4e81ce8a5d08bc8f3,0,10,0,0,7,0,0,1,181,214.81
5892,fa8defa22eb1c053c7186fa2d7e3af928d130022,0,2,0,0,4,0,0,0,165,88.36
5893,75fb6ab328b8c1137283dc38f66e948c98612ad9,1,0,0,0,0,0,0,0,0,75.8
5894,0b2db00fd8e0c6112eecd6d79e83185fddc308e7,0,1,0,1,0,0,0,0,33,42.32
5895,101525224ac89dc07b25b4e80e5a5d2e172a9873,0,1,0,0,2,0,0,1,155,151.22
5896,d247aa944e9ff39ee3127fc1bd0b02199b2f6c4e,9,9,0,0,82,15,1,13,1176,1527.71
5897,36fe6a0cbc15f3fe6701736c6addf834cfe25c05,1,2,0,0,15,12,0,13,291,352.19
5898,97890ddc099b2818373ae830ebd98c5f4732cca7,0,1,0,0,12,9,0,0,11,128.72
5899,63fa9ffae01d73e6d5d71437c523a6e5c17cdb36,0,1,0,0,12,14,0,0,43,143.53
5900,fd3732cc05de27053eaafb92ca15d4149ee33ea1,3,22,0,0,147,98,6,43,2830,2905.99
5901,d63f43d1d22c5f5997d3c21c7bdc5c70c201d199,2,6,0,0,29,15,2,16,666,790.64
5902,e6324627588ddd91aa37163266502c92033e0c04,3,3,0,0,18,11,4,20,548,751.68
5903,31adb403e0716bc1a74cc8d2320f162c24d9e874,0,1,0,0,2,0,0,0,60,73.44
5904,a5a52a984ad4240a542adcf79dd366e9d6539440,0,1,0,0,1,1,0,0,63,142.76
5905,20e1540c14f1d5e2b263714b77050b9a9c9b5c1f,0,1,0,0,0,2,0,0,60,66.35
5906,439ab4ca7835557966bcad729cb0dc0a6fc99ceb,0,4,0,0,0,0,0,0,206,43.74
5907,8b9506539828dbea7c12dd4723b721de1c618874,0,8,0,1,35,8,9,17,668,1120.86
5908,60589dd9b5d5189a97fdc9b2c6cd8617e93f7f28,0,15,0,5,189,41,12,14,1140,1096.45
5909,8d9fb3b925131cd9a051199f5ed35cb2961f8aa7,0,1,0,0,2,1,2,5,175,228.72
5910,4f7005671c61b4a5b38195e6f829dad2d2e2bbe4,3,0,0,0,0,0,0,0,0,266.1
5911,38a2ec864a02ef8db893b1c11ba821d6a3aff765,0,2,0,0,14,0,0,0,95,137.04
5912,082b1fa667c0d415331cb206f08a7b3acc02496b,0,1,0,0,12,26,0,0,445,187.8
5913,817736056606e857fece1f7e8dbad507e5347b46,3,1,0,0,1,0,0,0,175,315.56
5914,8dbe547c1ff18ad01b75caded45fdd1242005bf1,0,17,0,1,11,11,0,0,597,340.86
5915,6fb053ace95bb051c47d53c0656b7806a04bf35e,0,20,0,0,9,4,4,5,1937,637.92
5916,ebdd2b6f6f16f2f161fe2d0ec4c23f9555b1f79b,0,27,0,2,0,0,0,0,1345,364.07
5917,a81dea4841529221d123df24b0e30c179205d9b7,0,1,0,1,0,0,0,0,165,83.26
5918,2a8c4ec657000b536cc11154412eceb87bfab0d1,0,0,4,0,0,0,0,0,0,196.42
5919,56378670babf7cf19e15afb67283205b63613053,0,9,0,0,4,0,7,2,483,275.1
5920,07a96e022a5338945f5cff22838e0e59ad8982a5,0,3,0,0,10,0,1,2,323,577.31
5921,df1a1d8a5f14c33f9c4ff61216161a2b63984728,3,0,0,0,0,0,0,0,0,259.65
5922,94af529da85b80e8444936e746aaaf56089a2a25,1,3,0,0,9,0,0,0,80,268.35
5923,5983b69982e5c4617fb1a21e3b90fb4ab89edd2e,0,2,0,0,3,0,0,0,41,73.39
5924,db9970ca09e957874988a3ac66bb15a389d6de8c,0,1,0,0,0,0,0,0,18,13.86
5925,645603eaf6aabe754d33f7d04ff5ecc45e3a798a,5,13,0,0,78,28,4,28,2386,1822.56
5926,609f2f2b22fdcc11fb1a0590cdda1ba8fcc261b7,1,4,0,0,10,0,0,1,105,263.39
5927,02626724e07a1a7e425f0115395ba4c47c1d83da,1,2,0,0,0,2,2,4,87,271.83
5928,5a0e0777522fa50417a900d2a834eee094986265,0,4,0,0,0,0,0,0,373,85.48
5929,2e76143c6097e82ff5cccbbcacdd4a6452e9858b,0,8,0,0,0,0,0,0,194,80.02
5930,29c82485e03200c40a9cc79a22475f008ecd7534,0,10,0,0,2,0,0,4,1034,455.18
5931,86142f45f6869caca6db39d1b316d39d27e8ecc0,0,10,3,0,4,72,6,17,2232,1516.19
5932,ca797ae576e4138f39cd99bcdfc51fefc0905417,0,1,0,0,3,0,0,0,31,68.32
5933,8edb85261935595095d7a0ad58d6911da77c0d33,0,2,0,0,13,0,0,4,290,204.41
5934,7ce66a87e811c710dc30847f94c30f2b72a87641,1,0,0,0,0,0,0,0,0,97.84
5935,4f4bc722c6135a82ad474ec58c2395c159ad5911,0,3,0,0,32,6,2,4,312,452.36
5936,6d0958009283d8a9eb3a3b71f4413b06bceb7aba,1,0,0,0,0,0,0,0,0,83.26
5937,c5aee593607b20dc4482d8b139391af96e198ade,1,0,0,0,0,0,0,0,0,89.19
5938,a19f79f23ee423c71477f47a3e20829927e72e13,0,6,0,0,18,14,0,11,1359,486.09
5939,abc2315ff7c69d15a65c835d46b12e79ff9f8a8f,0,3,0,0,1,10,0,0,687,239.6
5940,9766fed422c8b7f6f5fe7bf01ecb3d67837fc3a8,0,8,0,0,2,0,0,3,366,583.27
5941,30d7d2828c7dd61a3afd90764033d5d17742fa48,1,2,0,0,17,0,0,2,257,296.03
5942,4dfcbd569236d6162d282cba3741776c3b09d7f2,0,1,0,0,3,0,0,0,24,71.17
5943,b126749f8a053c94b2e4a4779bdc87a0613d1c09,1,0,0,0,0,0,0,0,0,126.61
5944,9b509587167c88a3a3a3b6808429ffc55f9a97fb,1,2,0,0,20,1,2,16,253,404.42
5945,683b346462e3afe6865f69c90ef20e3a3af74e4f,0,2,0,0,2,0,2,6,340,295.85
5946,0e5526ce3b97050dfefcfc072d6a8fffae26c118,0,1,0,0,0,1,0,0,39,62.67
5947,34b27eb43ae8652ed88fd9eb43243e50b52b51e3,0,1,0,0,0,2,0,0,126,77.22
5948,6c55adaae1f4453e610ed189906a3ad7be41c686,0,1,0,0,11,0,0,0,9,68.32
5949,6542c82199809ffb14ff3404ce0bb68a792b7863,0,3,0,0,6,0,0,0,262,107.46
5950,deae2573fe118424deeb3f0092bbbe2c8ea9e02f,4,0,0,0,0,0,0,0,0,219.69
5951,93c9bfa8cfc10b8f68b96dbb8055e490f56c8562,0,1,0,0,0,0,0,0,17,13.78
5952,f30bff1b8cacf1b2b5625f172e25f513df121998,0,1,0,0,0,0,0,0,17,13.19
5953,36378fc22043c74cc68297d0d82288c440daf483,0,8,0,0,27,2,0,0,524,584.16
5954,d91c983cbddfdf7f1dc432cd2d13e693671eebb4,0,2,0,0,1,0,0,2,374,186.45
5955,924d51afc0b8fd00b084da129eefff7784969797,2,0,0,0,0,0,0,0,0,184.84
5956,7558a7b8b67040df76146e6e9afd5b2a25ff9ea0,0,1,0,0,11,0,0,3,24,120.75
5957,44362d07e350795e5ae4bf09adc4515b1300058f,5,0,0,0,0,0,0,0,0,466.73
5958,f12ee10163164eb7b78d692d3957d87686018f56,6,12,0,1,72,2,7,16,2235,1663.67
5959,e32e0ee5aeb0ad7c8ef09ac253f3f1538c7aa80f,0,1,0,0,1,0,0,1,29,113.71
5960,24b6b8c38b4326550cc3c6a62e14125152c163fa,0,1,0,0,5,0,1,5,107,492.58
5961,e25c6afb607707fbdf6810b88e0ab7d23371a4e4,0,1,0,0,0,1,0,2,1224,266.16
5962,c27df6ac269ac8a30cbc89ed811237e6c6d51368,0,4,0,1,0,0,0,0,202,64.97
5963,69323678e053ef4c4a3d5f03fe96cc13cc2c0ddc,0,5,0,0,5,2,0,1,82,287.59
5964,683585f8a4def9baedd8bcb2217c41c53820b1ae,0,8,0,1,3,0,0,5,898,310.97
5965,84331801b3530a95ddc61fd38ebafec625b6b2b8,0,1,0,0,2,0,0,0,39,70.6
5966,485f79eee3f805a1adb5b39b3f8a0025545da8d2,0,4,0,0,8,12,0,2,1262,383.82
5967,b7f8ea81600532755016317c7e62983a3e62ec89,0,4,0,0,11,0,2,11,730,492.37
5968,4c86e1d3adc69f8a251ccd44d8acc918ac715915,0,14,0,0,51,40,3,14,423,887.61
5969,b3a85d053d0f56cce7005b241e318b968b4bc6e3,9,2,0,0,6,0,0,0,375,798.86
5970,ba9f499c2d94131111bffceb03c4dc8801038b4d,0,1,0,0,2,0,0,1,88,129.12
5971,445f68a1b9fe689020ba8f83bf69b5bec7f72c82,2,4,0,0,114,12,0,14,1005,647.75
5972,739933cee19f07bff4470d9479f016cfe3e5942c,6,8,0,0,43,13,3,15,1762,1421.75
5973,643796426958d932568410ea956a1c82a7b56f05,0,1,0,0,0,1,1,0,111,114.66
5974,b7a199587c3a3f5a15a0687a18d36f9313c058e5,0,1,0,0,0,0,0,0,24,14.21
5975,56b815dca6658808f65fadc37477e43f20f55a8f,1,2,0,0,4,0,0,1,382,291.38
5976,b168613357aaceca148469e4df4f6557b407f46b,14,0,0,0,0,0,0,0,0,988.72
5977,0c0820ea80de9c70360ce95bf6e3aa1acd337cf4,0,3,0,0,0,0,0,0,171,47.73
5978,72b7249d42285bf68a3bb9101cc4a6e28f60a565,0,4,0,0,2,0,0,1,868,247.87
5979,800350b4ec70e4890f8095af6ea0e16647dc3f85,1,10,1,0,7,47,0,13,294,486.31
5980,26895b28c50d7d48c2f58bca5fb5f4676a69772f,9,3,0,0,24,1,0,13,89,1168.42
5981,f72db948747f76fef74b13eb4a2d89544de7f86b,0,6,0,0,0,0,0,0,413,86.63
5982,af7e55ced3035b3e0e287e5b0d0d265e187ae06d,2,0,0,0,0,0,0,0,0,152.99
5983,4b099e5ceb6e68195bbaf36584bfac1326d6f349,1,0,0,0,0,0,0,0,0,74.08
5984,3e787f1428e150d097e43ccba110f3dda2441a68,2,0,0,0,0,0,0,0,0,184.27
5985,fe86d302fed3b61129d0832e4ca940b541bea071,0,2,0,0,14,1,1,8,200,349.86
5986,e52b589e44ba0d20e17c9f30a28339bee107e5da,0,2,0,0,0,0,0,0,247,44.56
5987,b3c52aae94e14a6ab1ef33392d05d8675d560fae,0,1,0,0,1,0,0,2,71,115.76
5988,2985c4b8bdf05744a8a1543b4d2c0670cea2bd87,0,2,0,0,0,4,0,0,116,131.41
5989,c6e9310faafcac9a582c351788f339911db095f1,0,4,0,0,0,0,0,0,1525,211.25
5990,c8bea2760bb33b66d0a692c85ae13c68e2e4e8c6,2,2,0,0,3,0,0,0,1042,327.2
5991,f051743509f30440b7976187e2c26b0565fa0939,0,84,0,18,0,0,0,0,1896,1019.25
5992,41516b6f90ea804a0f8274474e5882049f4e972d,0,4,0,0,0,0,0,0,568,102.16
5993,5dc3d8ea3de9c21a27f688cea266bf806fc5b878,0,57,0,1,5,2,0,1,3259,938.33
5994,5a2ddd18abb4d2c43be2679e5bf848ade0338179,0,95,0,1,0,0,0,0,2224,697.05
5995,03da84306571eb18e81c61e16b8c2d7b1ccfbaf0,0,2,0,0,13,0,0,0,632,210.58
5996,f0e45dbf21d86c7080fc63c3257d054b2c3b3cde,0,4,0,0,20,0,2,7,416,341.56
5997,1b0e0746ce3a96009323155ab0bc8fdff3a85b67,1,0,0,0,0,0,0,0,0,75.88
5998,501c192bc312a3d55024273ef10a3806d60e1cdb,0,1,0,0,0,0,0,0,13,11.49
5999,190aabbbe8d382b9b960198d8d895ab98c117893,6,4,0,0,34,0,0,2,515,740.76
6000,08dcc40601ea6cec217c7f98de3bd15804a2fbfd,0,1,0,0,0,0,0,0,121,285.24
6001,3b820ac80b09423329b32752eb0c65138e05ed22,0,3,0,0,0,0,0,0,68,32.45
6002,941d5d3d9ccbbe8ca861da6d4b67c103b6622ce0,0,1,0,0,0,0,0,0,74,21.52
6003,4d72f766dbf8319432b1acccc9fdf3799c2974cf,0,2,0,0,4,0,0,0,195,103.58
6004,2dcf0930e1df362d837a68425fd7649cd7562212,0,1,0,0,15,1,1,6,97,232.56
6005,85a15b418d7485e9adf3c29e4648d02ac70fcfb8,0,1,0,0,1,15,1,6,97,223.26
6006,0ed65ea0f72612542f7ca0d5c50c4d406a83011d,28,0,27,0,0,0,0,0,0,3531.39
6007,d30b5aeb67993d0d7718550c043af23fa461fb45,0,16,0,0,64,4,2,3,1675,1091.09
6008,7c6d00fce736a3e944de1f4703e5a2293ca97946,0,9,0,0,16,51,2,3,1314,561.05
6009,5d3f97428943c4993e77f64f9eb13f5f21931265,0,1,0,0,3,0,0,3,20,110.59
6010,e39abc725615f54b0c266fcc65ddb30a5b0b795d,0,1,0,0,3,0,0,1,25,110.33
6011,39c8781426a83b2d7f4115a9ec5b18f9a82371d4,3,2,0,0,32,0,2,9,1004,517.57
6012,bb488b5ced8c1feeb730153e13f83a5aa0335582,0,6,0,0,20,3,0,0,1284,416.39
6013,c96ca79d581de617fa5c59948620078164b9b49d,0,1,0,0,0,0,0,0,401,74.28
6014,b545589196e622de269e0461ae97768f32a26695,15,0,0,0,0,0,0,0,0,1096.08
6015,80837a8be030d8a57458c3c7dd8feb28b6a8e3d3,13,1,12,0,0,0,0,0,24,1605.44
6016,728352e7e9e6e2d250a9345769b1f3a83a53fe0f,0,3,0,0,5,20,1,0,1091,385.65
6017,2ee5f6f7b2ac81e7f629c0f23eac81ac88ed9571,0,1,0,0,0,0,0,0,6,9.6
6018,4449aaa0f679ef6ebca290c21e8065f1da241fb3,0,7,0,0,13,2,4,10,395,522.33
6019,e4305cf12008d2175f2b1f2ea70b76e12fe27490,0,8,0,0,42,40,3,5,116,671.82
6020,c949d37cad074c985efba341058e706c7e51ae8f,1,35,0,0,38,21,0,0,3764,1928.98
6021,dd47d68a1c1b05e12ef2a5e5ffda2d1120846205,1,0,0,0,0,0,0,0,0,104.23
6022,a2b11403bb6cb381669d9e784c44e8550897261e,1,1,0,0,2,0,0,1,304,249.11
6023,7ea5eb87f736c6b73694b1bc031a4ee73a2ebf3d,0,1,0,0,0,0,0,0,34,16.75
6024,4c37e77322ae827f0e87de052c376eeb549f5ce6,1,1,0,0,4,0,0,1,64,181.58
6025,304e352d0d25959c98ac28a21db4a421475c210d,0,1,0,0,0,14,2,0,121,115.39
6026,36c26459b728d21ca3b3ef4c6727b82d0f6881be,4,5,1,0,15,0,4,12,2112,1009.95
6027,d0d01ebac580f6edcb31f9b0deef56aea8120bf5,0,1,0,0,0,0,0,0,19,13.71
6028,1afd190f7646bd5fd880069c80ecfa2cb5f00303,0,2,0,0,10,0,0,14,519,260.41
6029,dd5da120e3008836b565bcc50ff4e3f36b1ee7a7,1,8,0,0,29,0,2,12,785,645.32
6030,36c9efb2c9804b4a6e73212f3884b124888629a0,1,12,0,0,137,15,0,0,518,1125.26
6031,a2ce3c202cb4ef787c15dec5722ae60343f2e997,0,1,0,0,0,0,0,0,18,13.87
6032,e947f1f7ae1ee6df6a55a3f3291f8392074741c3,0,1,0,0,0,0,0,0,404,73.76
6033,9367683f82685d1569d53d3986d85bf94d3b29bc,0,1,0,0,0,0,0,0,21,15.27
6034,6f747def7a8767dbb463993de0a0dafd7a9db05d,0,1,0,1,1,0,1,0,79,158.25
6035,40540753feac80ba59e5c5816d639e6f495b7c60,4,6,0,0,35,9,0,0,628,784.74
6036,d8a3946299c6b5b04947ac4ad7c8eacfeb27a91a,0,2,0,0,9,14,1,11,541,287.68
6037,c4110ada5702c8ff2a86d10ea67535e24030cd74,1,9,0,0,39,7,0,2,806,528.6
6038,79e83dfe6974d71f6c76d228b533abfdad1b75f9,2,2,0,0,40,0,1,2,188,392.01
6039,0e13f06698d32f6666edcdd7b9209b4cce3d46ca,0,2,0,0,0,2,2,0,212,253.95
6040,d162df66ed4092d7a043cb19d5c77ccce0af395d,1,21,1,0,4,4,0,0,1050,1121.11
6041,78a88adca9373f81ee812c2ac03277a6aa120b12,49,0,0,0,0,0,0,0,0,4854.47
6042,c5d95bb55a552cf1fa29085dd561dd724b5c93f1,0,1,0,0,3,0,0,0,93,97.16
6043,f13fb5fda0ee27046617186001bc0c89a44af1fd,1,18,1,0,3,3,0,0,853,519.79
6044,ff2713d1c99ffe344635839d170c1c5dd05e6df6,1,2,0,0,13,0,0,12,548,420.28
6045,57ee2ed303e6fa5f30ff8b06ec376e1a45169664,0,2,0,0,8,0,2,0,212,279.2
6046,c270665282b23a9251bb5ec26fe71f3da1fd950a,1,4,0,0,20,13,3,9,277,653.19
6047,95c7c5d4af94df5fcbb7f8ec20694c995b774d8d,0,2,0,0,3,0,0,6,265,228.59
6048,25cba4fc7120f88c44a93ce995f518a1d543c04c,0,4,0,0,0,0,0,0,84,44.65
6049,e1c08ff1a157f13dcd8f78108a1130d02626d6e3,0,3,0,0,0,0,0,2,547,168.57
6050,b199a210e1b1624026ffb135a79d8fbe8ac84962,0,1,0,0,0,0,0,2,159,92.47
6051,c4f9c27fa9a2855b75c0b38c27a122df3b0fc188,1,4,0,0,10,0,0,1,621,528.62
6052,ac3dfc9ef86a914a6b23a6c6ec29a02b2c079459,0,1,0,0,0,1,0,0,50,69.27
6053,bd26d064310afed9d3dae7c445abcb9781293ed6,1,3,0,0,14,0,1,2,206,225.85
6054,aa1bd3edf5bf95bbd39a162028e24574eb4b821d,0,3,0,0,4,0,3,1,1245,364.39
6055,c7708ee77ba5857af7ce1b19e815dc69a4f435e8,4,2,0,0,12,5,0,0,15,613.76
6056,dddacaf373eec28236855a2f251bad597f754d57,1,10,0,0,36,54,2,14,265,1005.48
6057,f8188d0b7f449266a08cd7a964c5738d357ce4fd,0,2,0,0,1,1,2,3,76,268.03
6058,1b4f06f5845924ecfdfe7f2bfb3bffa1dbf2de65,0,3,0,0,4,0,0,0,72,95.89
6059,9d6301fa796dd84df5c3ad78572b69adf55c0f7e,1,2,0,0,20,0,0,3,810,439.4
6060,ea92fb3b9a91ddf537199ecf6852868f2d5e885b,1,0,0,0,0,0,0,0,0,628.93
6061,e0a6d2444c25d72d5a07b4c4a5ab2fdd0123aae4,0,10,0,0,21,42,12,0,476,1142.76
6062,aab664e28a318b0e1476091993a20290a3676abc,0,3,0,0,0,0,0,0,50,44.13
6063,d818aabf8f147fd422e83df01bc6df13d1c0f3e7,1,4,0,0,0,42,0,0,137,231.12
6064,614c80dc5bf26162f8110bc64c7c5230fc8e2922,1,1,0,0,13,9,4,4,62,306.12
6065,96f13a74c4e961452276db5a0ddd83b2ee4ffe1b,0,1,0,0,1,0,0,1,110,133.37
6066,4df44973b29badc0f7f9419aea7b168d1f1058df,3,0,0,0,0,0,0,0,0,256.15
6067,92b55aace66760049ad796b751f59eb70d92eee3,2,6,2,0,41,49,6,6,149,903.67
6068,ef4fa20c5cd6912b07b802914bce07d7db554c0b,1,2,1,0,0,1,2,2,73,358.4
6069,6f947f3f549f81d6f2a543374c35c81217fca9ae,0,1,0,0,0,0,0,0,52,27.61
6070,731a8b2925d9bd24b7e65003d0ab257cda30e73b,0,5,0,0,27,0,0,3,182,348.96
6071,359e681dd03b6c13b8ac5d0b378350ea7ca4d69e,0,0,0,0,0,0,0,0,0,17.42
6072,44011cd88e14715a83ff319a3ac368db7f71b60c,1,3,0,0,1,28,0,0,119,276.38
6073,ac1792b8ccd91a7fdc8e707f93383a469eb2924f,0,1,0,0,11,0,0,0,48,93.57
6074,a2300c734d5d0c345b051670ce98e40955b5ddb4,0,2,0,0,8,0,0,2,366,253.42
6075,56a9bb3d480b98b1356e8a5a472a119110856a31,0,1,0,0,0,0,0,0,310,54.34
6076,ceb0d8c324113b867ac926acb8fb0147986f12fa,0,1,0,0,0,4,0,0,13,66.24
6077,192b55af193a493dac65425f33c0317237c33bf6,0,3,0,0,0,0,0,0,96,41.11
6078,0dd03cca077d11fba0736d541531d9a6d457300a,0,1,0,0,0,2,0,0,45,69.46
6079,ab26518d22f4bcb483ed768ef00932b2e36602a8,0,0,1,0,0,0,0,0,0,57.62
6080,5e5e2878eafbc882025d021aaa67c83944d29d09,1,0,0,0,0,0,0,0,0,601.91
6081,f37b27a8e4eccd58ec782a5e8e24abf5cb9c9ed9,0,1,0,0,0,3,2,1,255,194.76
6082,144f3aa0b0796d690c9a55d18b7816c1e9e44004,0,1,0,0,0,0,0,0,1030,140.83
6083,8825e6bb022189e617c0aa4fbfd2a24214462c5e,0,2,0,0,95,3,2,5,192,388.89
6084,08ec8d9eaa2115fe398721ee92413fae73b407d9,1,2,0,0,7,6,1,15,854,628.0
6085,c6d68af4ccc9fb6bfb30b2e6b5e6496a611f3c3a,0,1,0,0,0,0,0,0,141,58.99
6086,10fd5fa87a521fbbdc5337bb8eceb3886431f068,0,2,0,0,0,0,0,0,93,60.98
6087,81e8e8210e9fddd05cdcec6734ece461c2c20549,0,4,0,0,12,0,0,1,1123,484.36
6088,45e7130bd72e0287acb4904da54fed022e668e22,0,1,0,0,10,0,1,2,152,175.36
6089,375c508894d7cd6ac8012424cf12a4a18e401788,2,1,0,0,8,4,0,8,52,429.41
6090,dc3d97291b21563a7219abe4c4a40a667fc68bbb,0,58,0,1,3,52,0,0,1465,1802.88
6091,e02071e25ae989163320a638356bcc155950ef28,0,1,0,0,1,0,0,1,159,139.15
