idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
262,49037546352ca7f7bd2952ce91d9371b93ea3803,0,1,0,0,4,0,0,1,2732,858.7
263,b7e68ad98486aa60e8eb3b57580c24b5a71bc443,0,2,0,0,1133,41,2,62,3421,1251.05
264,601cbc4db9b6d14a04e74f9ef21cd4b47cb22bc3,0,1,0,0,90,19,2,17,4151,1126.66
265,fc61c707a5fa27dbd7cf1049b06faa25e51b2e90,0,1,0,0,1,1,1,0,4617,799.94
266,a0fa8915f73ac18cd9b097606957c84e1c3bbf7f,2,5,0,0,786,49,5,58,13480,3978.6
267,3c3cb5d9113fd29242a613474b7c049a859ba300,1,6,0,1,1152,652,15,173,36104,5836.45
268,82a05d61622c1c5137c2ef8ed5077e1b79143811,0,2,0,0,43,0,0,0,4645,1216.05
269,46ca87a108fff4d858b4e6490a840533049c110f,3,12,0,7,1529,193,9,178,38470,12208.52
270,935822b511e4d30d38d1ecf8dedd4914f7b4ac72,0,1,0,0,1,1,0,0,3604,680.24
271,5a8336af73a143b0a65cda2dfbf5cd050efc2b40,0,1,0,0,0,217,0,0,2635,577.89
272,6d2a2d5a663b6625c23811231c4b48134d4265ca,0,3,0,0,14,12,0,1,1923,1535.53
273,2c9813ad4148285a3bb55a892ce5b344d429cbfb,0,1,0,0,93,4,0,6,3291,671.28
274,7dc7db0526e7ecc2949b469ac9f80421528f5294,0,3,0,0,117,2,2,3,38213,3678.21
275,ed204d40339e37b63e4f3d0046996883489e2902,0,1,0,0,3,5,0,0,1180,546.74
276,4e53adc6311884980dcb00ea3847e658a2cb8a91,0,2,0,0,51,3,0,0,32873,2813.36
277,62f079cb5622a3f84769375d5fc2b73c14585f43,0,3,0,0,348,10,3,14,6779,1766.16
278,2fc533b7a3bb9867257aaec3def9dfa3fb30fb60,0,1,0,0,124,33,3,26,991,680.23
279,79abed9c5e65d176683b68d1fcf3c3dc7aec030e,0,1,0,0,15,0,0,0,32003,2345.66
280,b3c2e024116f52c81d2554c60b74820a58840658,0,1,0,1,22,0,0,0,453,1354.73
281,66528604624cf977a04faae38745726189841dbe,0,1,0,0,151,5,0,27,32013,2484.03
282,e78a37020dc9f61dec7aa5eea54afdac43b89dfb,0,1,0,0,233,135,4,27,951,626.69
283,228334634f4ed28630757fb6f1d61adf933df3fb,6,6,2,1,764,349,13,65,9208,6632.72
284,dd2918b9ffb4fcea2b77471068d274773d7bd054,0,2,0,0,31,0,0,1,6606,1364.17
285,1e287d7d98230ea278d8be99b561007f661cb6ff,0,4,0,0,3,3,3,0,4634,2209.45
286,680e6c469b2d21e26e0421e77f171350668dd91a,0,4,0,0,454,63,0,27,3454,2072.67
287,69a1eeb5107bb928a2fe817b493d789a854b5d67,0,1,0,0,50,0,0,0,1291,609.97
288,86ab5039fca669ea367fb338d751d7cacfafd3fc,1,1,0,0,0,0,0,0,2559,1205.84
289,a9b3361dc3ea8612aa682d2062ac5ea78db2f349,0,1,0,0,16,0,0,2,715,536.8
290,2ae454ccb23276c6c41f4ac25c47710c046d5369,0,5,0,0,1101,5,1,24,12732,3434.07
291,b70cd2dac8047bf1d225c87e8d84f73456e57008,1,5,0,0,2699,0,0,3,69776,7425.34
292,1865adbb8b4f934560fcee91e8f5753a8bba347f,0,2,0,0,67,7,1,0,2041,1094.2
293,2e95b5a20fe746bff525db783cebdf54187bf166,0,4,0,0,386,315,2,23,6708,2221.67
294,a112e3dbd0c72ba5ff65320224fa29033b4e6f51,0,1,0,0,26,0,0,7,1744,556.18
295,c3d5c418946863668b79053d8ce82e4c660eb821,0,2,0,0,84,10,1,6,2506,1085.89
296,55a948f0e251644fa4a6ed00ef2774d88a7ca93d,0,8,0,0,39,0,0,0,13868,4238.11
297,6ab5f480076fd8da214f09848a6186eaf4cde32f,0,1,0,0,67,0,0,6,202,486.39
298,eac32e46460ffaf8174f5a8e2d178f35c56b6e66,0,2,0,0,184,285,1,10,5904,1280.41
299,b9fe36b5872667ce7a3d0dec8842b2b8c788ab4f,0,33,0,24,206,98,4,17,12767,24608.21
300,65e7b551252ade12f19b82fcbc7ca7d858905c87,0,21,0,0,29,28,0,8,8458,9913.63
301,c82e824acedf237e616889983fcdde1a64fde3d1,0,62,0,26,2224,261,21,123,14088,40159.09
302,af46732caff1b14aafc3c37c0018be5baa881175,0,56,0,14,2378,1136,13,316,43355,32837.75
303,bab2c526fc7523880700fd33d963748e09c56ccd,0,1,0,0,787,8,0,15,1541,703.95
304,da7694b77425cdf9d150c71f9f2c80897d46f491,0,1,0,0,1045,79,4,148,5810,936.7
305,364f2d84ab40612d6ad3d99dde8f69311aa5acb0,0,1,0,0,1726,356,12,491,31801,2767.93
306,2d1933c197cd7735d6118637d79394991288d05d,0,3,0,1,681,130,6,118,8136,2543.11
307,e8ea2afd558c4df310c0ef1806453be19d317c24,0,4,0,0,1253,810,14,691,39654,5124.66
308,9e9b334cd896784fdbf28cff596e4bfff5c8f979,0,2,0,0,37,3,0,0,5028,1301.54
309,30a73ca95df4d738f6be145c5e8051f14bd87f2c,0,7,0,0,1416,253,25,240,50147,6476.51
310,086ffad15aaefe99dbcc28ea5c1148231a203ef2,0,3,0,0,195,70,0,44,10427,1933.01
311,ac6da6b4a7fd249c8a520b463466f53547a0847b,0,4,0,2,376,54,5,117,9964,3704.47
312,f7d2250a7483d67c63a3ccee8c00ad850bdcccd2,0,47,0,6,3394,1388,166,887,106127,39887.07
313,d4b47d645ff9c42c812bd03979992a6e91fd5a08,0,1,0,0,386,175,8,69,1166,703.38
314,afc029632ef886d92cb29a6898737a74c3235189,0,3,0,1,410,37,1,18,3498,2326.49
315,e63ff056f001effd57d04ba4df9c5ba7561ed931,1,10,0,1,2460,579,44,457,61936,9431.57
316,391b16bfcfbacdd6d6ad211834361ed3268467e6,0,21,0,12,1528,222,61,257,56075,26707.88
317,1d17ff0b5420bf9607442658c5609ed2b5e8ab8b,0,1,0,0,1443,1,0,0,306,766.55
318,3016652f48ce4e267bdce5271d48c09ed1124fd7,1,1,0,0,409,19,1,47,2540,1193.08
319,de84e30fe92100048ae849dcc35476392a6cd1d3,4,2,2,0,109,0,0,0,5668,3230.94
320,9bc94da9392dba29627b7e5b9153719827b616f7,0,4,0,1,694,501,4,237,36580,5295.01
321,718a2c47dfe5771b5ac088f0a73e99884b856322,0,5,0,0,3720,13,1,15,72451,7114.18
322,a0f6ddc723e34acf02f05968ca82e29fbf3c1320,0,1,0,1,0,10,0,0,639,946.81
323,a206ef9ea1126cb4ab3239853633546e93b6f3f8,1,11,0,0,106,169,0,21,14439,6210.36
324,ac753e4365a6b1a7fbef74baf0c273a7864ea543,0,1,0,0,35,49,2,27,33039,2462.82
325,230905c6bfec4a9f7bc8f4399d59fddb49ac2a94,0,2,0,0,402,12,0,46,8785,1486.37
326,159b42550d2fe35679f287e1198b7379782a05ae,0,1,0,0,31,0,0,2,1813,552.66
327,55dad1f3faf3c97a2b61e156292ca76148ebb334,0,3,0,0,133,9,1,17,4133,1631.95
328,ada51ee2c3e916186259ffcc47a647148ffaee6a,0,27,0,6,3054,906,123,693,31775,18337.93
329,9064acce994b27be8404718dac1cc116cb311f47,3,10,0,2,1508,359,0,228,15204,7939.37
330,96ad5bffe267ebbea2aecfdfa89c7d70cdada802,0,7,0,0,397,65,0,35,10816,3759.82
331,61fc02a2834078c7cf8e418d845e6004c69da97d,0,1,0,0,29,0,0,1,5167,815.76
332,ed81bc5ddefde8f0363e104823f57627a4f19d94,0,5,0,0,1101,62,6,85,9263,3097.51
333,ca2a664460c3e04204b7d9f136a74ae7addd8321,0,2,0,1,133,1,0,17,2744,1482.69
334,6625e9e744b46ea820980afb1f45eaa62ed5827b,8,1,0,0,368,21,4,64,5035,4300.23
335,dbb4e51b8d296b40fc9e5c6b074a34a336369c89,0,2,0,0,1762,11,2,78,35258,3364.15
336,34d70e09b2886149bb1f9e0cf88b07bd563fb452,0,1,0,0,42,88,1,15,992,571.13
337,7e5ca3ea93c8bd156a264e1bf7f364b5faddb626,1,1,0,0,7,0,0,0,2930,1184.16
338,ff3f6853a2aeca3bb2b1ad8e66c1739b85f9c342,0,1,0,1,8,0,0,0,188,824.53
339,a4feef914a2f420f4a4a07d9923ad4d795e0dec4,3,1,8,0,50,61,12,65,1334,15598.81
340,0900bfe1fb385f55503fb722fc7366dd60bc6e24,0,19,0,8,987,508,4,74,60300,40917.95
341,5b225d3fb42d3dee3779da4b5f47165562f89738,1,0,0,0,0,0,0,0,0,473.47
342,e3cba1e5bd884ebbacf720801128372be34d0996,0,1,0,0,170,1,0,8,1010,615.22
343,01a8b73c87dc9668c22cf655993d62738d483a5e,0,10,0,0,15726,296,18,304,93676,15113.14
344,84efd662ac4a72b69754676770e67f08c9ec654e,0,1,0,0,14,0,0,0,1836,560.51
345,21cced0c8b8e8c184178c6e39d4e5ff05f376e83,0,4,0,0,1379,527,3,248,10379,13363.64
346,b7f6edef34b4c060dbcb4f44da63a8c8f3c03a0b,0,1,0,0,144,56,2,19,34823,2598.03
347,3f919bda93d9c7b927ac3f34be38ea4c865a00fc,0,1,0,0,161,0,0,0,3416,699.63
348,a122b1147b6e512e5d26749f99c1fcfff67240e6,0,9,0,2,627,108,14,69,49710,8306.3
349,22dc49f27539a12a7cfe478e92f6eaa208724b66,0,2,0,0,78,0,0,0,2556,1071.21
350,b24ab36183359e66120f58a13c4ac7f37f5130bd,0,1,0,0,20,0,0,4,1207,520.09
351,4d1dc716b70024b505702805dfd45920a6b159ad,0,2,0,1,285,12,2,30,3908,1805.75
352,3508ec7959946774671a3b6f15ca18971084917a,1,2,0,1,20,351,1,0,5289,2288.24
353,1448f4ac6fff085149ac50cd64a1a6e3c8e3afb7,2,1,0,0,123,57,2,19,820,1509.53
354,4e0a857d6192969aa6e8832d2ed7939b248f2ba8,1,3,0,1,142,0,0,0,3087,2790.96
355,fd4c1135fef01add6450d381efd799527a00195d,2,1,0,0,16,0,0,1,1210,1654.59
356,0227b4bfdd2b886ae8f2ed63cd7a490bcb49523d,3,2,0,0,8,60,2,8,343,2303.23
357,cf1e6549e552bf76606e287dd3f223806feba1ae,0,10,0,0,1658,204,10,124,19355,6154.5
358,998f3320bc5538d2e6b2e4e19e611c3a8d17bc56,0,1,0,0,95,1,1,10,1226,549.99
359,bed52273cc9b1a93b800cec4cff94abeff2b932c,0,9,0,0,363,36,1,47,16289,5032.94
360,d78c284bc1039cdabd3b42a7d27c332e2680c7b2,0,1,0,0,15,3,1,0,227,1233.45
361,3d6451bce8d5c6435df1f0e82e7ad22af38a1107,0,1,0,0,62,8,0,3,475,533.31
362,6340b22301915770d293865b6d46d2230f4465bf,1,5,0,0,428,5,0,3,13148,3498.0
363,2795ac2d7761672cce43056eab322766d61f173f,2,1,0,1,0,0,0,0,193,1702.51
364,ce4cb40fd95ffc635374e074be1f9f8650dd57d4,0,1,0,0,1,0,0,0,1322,567.23
365,a753bcb8c937c383ccd85e857e3356e30686eea3,0,15,0,1,1469,99,0,117,29404,8933.55
366,37812e5eedfdf938a5846b3a44e7edd36aaf8f1c,0,1,0,0,33,26,1,5,243,525.35
367,e0287125ac4906b00bc6fea427e25968104bed6f,0,1,0,0,122,6,0,5,667,516.41
368,71be0ef3430c80594cd6bda9959f8575ebe0c868,0,1,0,0,1254,472,21,125,911,873.05
369,cd3ec0d27e920241b8a5002b20898f3c8020f30b,0,1,0,0,27,0,0,3,5549,911.39
370,13cfdd7470625c0921fa94098ad1729797e97460,0,1,0,0,69,2,1,15,1585,623.08
371,60806d3cd192483dafd66b664e9f1e759785de96,0,1,0,0,198,20,3,11,4393,774.53
372,976293ab09f68c7f65ba838a52d2a7b22b058c4c,0,4,0,0,611,93,0,16,4844,2154.86
373,5349d6f6783f28e067ced40dd727fb52b6d6693c,0,2,0,0,141,112,1,8,2424,1077.22
374,8a772649487253c47b82ffe27d689bef9ef6d782,1,2,0,0,753,11,4,118,37987,3820.7
375,3a3041a349429b84ee90cd9a98c923b7896fe4dd,1,5,0,0,193,114,9,22,6202,2981.44
376,c6061820bc3054b6ae7049b92e63682573329b29,0,1,0,0,3,5,0,1,782,508.93
377,02db059601f0ac97a706405561482dcc2fd9adb7,0,2,0,0,206,312,10,55,1895,1049.82
378,5462fa25dd1ee6dd1dfb409c3c13d007e38eeb37,0,5,0,0,130,84,7,19,4707,2502.61
379,b94d111071dfdd4a4ceaad4424d5338ce78def8a,0,7,0,0,149,2,0,5,11817,3667.26
380,53f2c9e76f3f195eed0f0e4d96bfb9bd8b64879b,1,0,0,0,0,0,0,0,0,1116.99
381,c0c5989ed66deacba70c2a73096dd7310c20b5dd,0,1,0,0,45,0,0,0,517,521.6
382,25d39410961bfafab1f115985a3a2cf5b0072b90,0,2,0,0,764,25,5,57,5862,1518.31
383,ffce1b9335b1367622f9ce505c27a76a33152698,0,1,0,0,11,36,0,2,1378,594.61
384,c21b6c9b5d618c44446f462eba7482c8e6cead0f,0,1,0,0,32,42,0,0,2657,620.01
385,2e70a1abf1fed92a6154eb6cb860075626e76e03,0,1,0,0,29,33,0,9,1354,869.26
386,3277f5837354f7ea878e4e1ad9ebed9d82244e11,0,6,0,0,230,48,0,1,9532,3074.44
387,51b56ef6a00b3a5ba9983780a4c417616ed96a4b,1,4,0,0,332,571,5,24,9387,3319.23
388,a614ce08f5a428240bef32979fd2f5dffa7e48f6,0,1,0,0,1718,51,11,155,1854,897.28
389,69158cb0176ddcc901da614a8dbbf3ba5d167575,1,2,0,0,3104,171,20,316,6856,2425.41
390,0dffde139f7adc638e658b818f85e2c0fe285728,2,2,0,0,441,0,0,0,5892,2416.81
391,56cb5ef48ac7bad9666bdb636ea381ee2927e8a1,7,1,0,0,14,0,0,0,2993,3454.51
392,114a9fa772979c22cb04bc4e59f9d670e3fc0430,0,9,0,0,397,128,10,104,23196,5471.79
393,4b3f54890d581f584ce3fd3de7b46202db3342d9,0,2,0,0,160,48,1,1,2565,1055.1
394,02df993208d8f14e0642885633cb1374bb5f47f9,0,1,0,0,8,0,0,1,3553,667.0
395,6c97307994601dd22fc9635971b0284e75d12fa9,0,1,0,0,90,0,0,7,1376,595.78
396,acb79627149dbfb6feecba306d6bce41a0af8a61,0,1,0,0,56,5,0,12,5723,814.36
397,a4ef2726df2ed3dee91ebd0b36e29e68f258dfd4,0,7,0,1,636,32,4,89,45884,15221.86
398,650166eaa33e6850fec1e1274e1d681470bc5dec,0,3,0,0,521,5,3,41,6482,1788.01
399,1403db9c949c26e51637f7b65da34eefaa460861,0,1,0,0,617,18,0,3,1832,715.47
400,f8a4230be83fc2d20958b3a0c1baa935f11054f2,0,4,0,1,244,5,0,13,8260,3450.47
401,8d2d32859448f1e0e02725a150c3240f9da26752,2,2,0,1,73,1273,2,9,3895,2992.43
402,7c762bd4b2c8c81913cad51f2fb00d620360b866,0,2,0,0,299,4,0,16,3691,1273.36
403,045b2a767ebaa3d802f1fb5e1a0cec19855f7195,0,2,0,1,13,0,0,0,1211,1391.02
404,de2b0837007bf0b4e806838505a0ec2b01416c64,0,3,0,0,62,4,0,3,38197,3665.75
405,8611a5637b6cb37c2e11062b320c9ab43949d352,0,6,0,1,1327,111,5,90,13737,4132.27
406,574e2c1c8835ebd5e436c671da5ade68cec227c9,4,11,0,1,744,164,21,91,44281,11349.76
407,b45ecc0f77191538c17bdf6cec873ad1a2403144,3,7,0,0,519,133,7,109,39544,9252.85
408,9b59c00c28e50c423f8378fdbb3b8714ac581bfa,1,9,0,0,5425,4,5,84,105997,12603.54
409,f77373ef8828097439c40dc760627dd83d4d2771,0,4,0,0,85,28,0,6,6498,2117.26
410,c0c152a8923147b72e73410fe8415cb2e8f01974,0,1,0,0,4,0,0,1,36199,2661.5
411,8173d891c09d988d7547795aa9fd95ddf033b80e,0,3,0,0,373,581,3,31,9917,2188.2
412,d7952732b6aa702cecb2ac10dfc106a74ad93d71,0,2,0,0,183,49,0,1,4008,1130.34
413,b5c7488b6b5a41db45202ccbfe53049c4f80813e,1,1,0,0,77,34,2,64,5700,1270.32
414,ec7009a03bb1f649055907e6257dab75ae8bd1a0,0,11,0,7,2294,1475,30,266,7370,9163.57
415,1addd57eb762fa5cdf461c67bba12a80a13fde1b,0,1,0,0,518,0,0,23,5883,870.79
416,4d6833575118a892ee01d9372469f38724206048,5,8,0,0,2816,4482,39,225,12466,17989.67
417,6fc9d840c5e04bb96e183a1f8edd743486e70165,0,2,0,0,1153,776,17,178,5987,1485.91
418,9e8d849ca2256a7868703f4c11ee12568d0e090d,0,1,0,0,152,0,0,1,1626,632.57
419,6b150401f1ea72ea755de06949bf590adbac8df9,2,10,0,0,6909,567,18,312,55789,9770.74
420,bb24382b5da48d5319904585622b6412e1fcfec4,0,5,0,0,948,72,8,115,17740,4633.85
421,72c30f2fe360caeaad390caab4a5091600442a47,0,6,0,0,730,597,10,85,18316,4029.7
422,2bd4eee44cc403ca2aa8802a348c275aa5c06304,0,2,0,0,83,81,6,42,8768,1487.12
423,804d4bc48aacb75f38cb29f91f306aee3f5cac66,0,4,0,3,195,51,0,10,9146,3688.03
424,4bfd4521b2d0b1cf77f0057ea387758e64857fa6,1,1,0,0,18,0,0,2,3074,1171.49
425,e2624b23acec9718f52cf4a1ba8a4e05e44e58a3,0,1,0,0,1015,1,2,16,4032,873.94
426,9ada33ed5083f2a0510d9e8eea2e4485f5ac8f85,2,1,0,0,4,0,0,0,3092,1622.54
427,4b022871902fe99c932ecb9d551db2260886e3e6,0,3,0,2,67,2,0,1,1797,2214.72
428,7f057a32c5d9bdf3a528ae108c5b4fe918c9eb7e,1,1,0,0,4,0,0,0,3096,1238.95
429,95731edc287104342f1f667b36ca0ef304352e90,0,2,0,0,18,0,0,2,7901,1382.52
430,fd30041fdb0be98ea8602ae7bd6ad68f2bfae074,2,5,0,0,834,334,3,28,10487,3928.82
431,8327fc14ea37765ef9fda7d4d92e2800fc35ab5d,0,6,0,0,1603,637,32,224,6839,3425.07
432,396124330a8bee5e4ae4bc63df311968b851a4da,0,1,0,1,316,10,1,15,321,950.68
433,aedf285c427067b3e2de90c02d3c0c3c012ee1b4,0,2,0,0,461,767,19,246,6238,1462.99
434,2ef7b5351c56a427e5a80a0ff3e4b73cc791a835,0,2,0,1,101,54,1,6,805,1636.42
435,146d09e1005f6de5804a375271ad7789aa9be22a,0,2,0,0,164,11,0,7,5620,1227.28
436,f2ff622f05003a67f9ca7317124aa72fb5d87bba,1,1,0,0,2,0,0,0,3100,1160.32
437,2e58e4273e7ea05cf0d7c6bb19a6b84b9a97cf3a,0,5,0,0,759,280,6,71,6749,2746.16
438,ddb19a04fc8714542b25f4ffd4e43db2739a0e39,0,2,0,0,524,28,13,79,2993,1189.66
439,92e19bdb2d1fdcab815d382fb7052a9bfbe7e7f8,0,3,0,0,326,51,0,32,41076,3761.49
440,042c4713044887fc4064bff713e0bdac2b8ff1e8,0,1,0,0,670,29,3,130,1774,1411.29
441,dc3b7acf7d433b518c3bec87a095b5c33caeeecb,0,1,0,0,15,0,0,1,299,502.83
442,d7dd25be3121c25d26d939d508aa6758c4342c56,0,2,0,0,70,71,0,15,11800,1636.69
443,94831869bb006c0bfa289ea2ec2a45ed6be6c360,0,2,0,1,133,3,0,52,3973,1677.42
444,c1f908dd6dd84e11589a53cc192f6cd9b3d3e294,3,1,0,0,114,12,1,29,1026,1895.39
445,756d9375e83aa11b20f139e7621ca5a199e854d2,0,4,0,0,213,6,0,6,5903,2117.76
446,0388379fec37ddc7b8a12bee99abb8f04dafdf10,1,6,0,0,3279,210,22,370,25593,5052.87
447,064593686e880a0a5bd46d3eddb325e0772a45a9,0,14,0,1,2330,303,2,109,64926,11198.3
448,0c2c8a7f57330880f156466526bc0fdc94681035,2,7,0,0,31327,1051,225,2802,109983,45151.91
449,19984e242effce1a71b97ae4dc7402bed898b718,0,1,0,0,54,0,0,0,6627,851.92
450,546879e6a82e39fd763e57d642533c0cf3060040,1,0,0,0,0,0,0,0,0,428.26
451,7436af8a41e976653d9815155a24e1b183144ee9,1,1,0,0,2,0,0,0,3102,1161.73
452,6414802fc1e4ba3edf6b9c92f326341ee1269c35,1,11,0,0,2320,459,20,202,53934,9272.46
453,f9dc9fe11d02a9fb226b6f7c1c98fd596e01c9c1,0,1,0,0,597,218,10,86,1291,669.14
454,a53eb80dc5860408a1d508a3576c2001813acb30,0,1,0,0,69,1,0,3,571,496.33
455,bb0ba4c5c1bc5c3e0e5ec6e73173f39cd603a890,2,3,0,0,497,2,1,49,41894,4583.72
456,41e5563bb4b2db3300549474dcef1f8700170d38,0,4,0,0,1107,82,1,3,48186,4602.14
457,5fc36385d927d228d8d9f1b2a6b17af528d20377,0,1,0,0,70,9,3,12,1310,590.56
458,9779512fa902723269497e5c28ef3125545fd4fb,0,4,0,0,278,205,1,26,51542,4968.08
459,f761886aeb0180294c5f64fef47edb98a5de76c5,6,6,0,1,1420,0,0,9,54619,9316.59
460,c379f7f8d86e4c1ec50d156314786c08532cafe9,7,16,0,0,3404,60,0,25,26010,12677.28
461,36e9d61e107bf32e2ee9398f87c77f5c9f9ff7e7,2,8,0,0,735,90,9,58,11233,5233.75
462,1b19d6694f4d1304235a9ac2b877c3d92308cf01,0,1,3,0,0,0,0,0,312,608.24
463,11f849c4b5c95af95708342f82cf93dfe2a9dfef,0,6,0,1,1025,76,2,120,53017,6535.48
464,76fa38b7dadb59c96e35cc18fb6819987af6c17e,0,1,0,0,16,0,0,3,4956,725.29
465,23844254e972408ab117860e06d2d52994a0765f,0,1,0,0,122,20,1,8,5562,805.24
466,0b557066cccb7e6065deabde39ffc0606cfa4f1f,0,1,0,0,35,8,1,0,6154,831.03
467,342c7439eefd131e92defba61444d2b004ce1de5,0,3,0,0,282,97,4,27,46046,4082.72
468,8e672b0a3a63ba6e6f38d458a59ddc40b5b67c4c,0,1,0,0,153,7,0,11,11335,1090.13
469,4e380f0ac59e4f5f2e9f1da3f50dac04f3eef880,10,1,9,0,65,34,0,8,3072,5399.77
470,7b0a1bada3f0bc96201bdf67bca16bf3b137eec5,0,14,0,1,1598,770,14,125,84874,11902.35
471,09bee8d7fcc33d61b90878214e64a475a89cf60e,0,1,0,0,10,0,0,0,5494,773.96
472,e7b73098c47db8457250def6584fb04681a57935,0,1,0,0,68,1,0,2,4353,706.79
473,dd7e360e99998d4f77377f163894bfde9f93e739,1,1,0,0,63,29,0,3,4392,1187.68
474,ed3f0b1983edcdfdc2dbd2d3862d385cbb5c04ae,0,10,0,1,3327,277,8,264,54099,8937.95
475,832d0a1d31d80acad4a75c6973c98c087eddfeee,0,3,0,1,1067,351,14,70,4185,2668.13
476,be8632b380d4594866b65b44cb68d3a0f16a643b,0,2,0,1,188,3,0,10,38635,3479.58
477,aaa28ebb00fac535c992d05a62b19fc2da4f98ed,0,3,0,1,314,2,0,12,19207,2731.64
478,c7246207f5cc32f93dfd996a3eeceb722bf15263,0,1,0,0,15,0,0,0,1866,588.64
479,de55bb929dc1695175549ed9855f949a65e8bfe3,0,8,0,2,317,20,1,41,30997,17407.62
480,10713b6afbb3c34778818a18d40648f19e98eaa8,0,1,0,0,0,0,0,0,85,1216.94
481,11b89a1ee96f35bbe29a250e3ae14a7a16578e49,0,2,0,0,86,2,0,2,1872,1052.16
482,0c1c000a8bbd7ba9da9f4b528554fd06c3b0f400,0,4,0,0,14,10,3,1,2243,1987.85
483,58c1e6f2ee60a445f1bc1a0d2a8508041ab05878,2,2,0,0,97,517,11,104,5750,2483.04
484,63477956d4ef1b4618bfcf0168d15865ec493d0b,0,5,0,1,525,0,0,54,44547,7125.88
485,c6a1462097c18e8bd5175580826bf54ea254921b,0,2,0,0,124,0,0,7,5973,1310.35
486,6b0c504ffe37bae7dd1b6c65ffee46b75d24549f,0,1,0,1,16,0,0,0,476,909.36
487,f717749b5527fd4b56db63eb043e2fbc6665df9c,1,8,0,2,1673,14,3,42,29024,21668.27
488,1a7bd0f99e6a152ecb56171794be1d569fc85071,2,2,0,0,8,20,0,0,622,2049.37
489,fd13a84426c06c4d26ff3dc48749776fcbe9e60d,0,1,0,0,51,75,3,22,7857,948.52
490,58345b571291b5a7887e4522317080a46b0a8dfa,0,1,0,0,265,945,18,104,4628,924.87
491,c84f4f0e09005a0d2edfccbb60d3f5621b9aa2c8,0,1,0,0,92,4,0,16,11816,1168.08
492,840f198afd841cdda922828b85efaaa8da3f0bd7,1,11,0,0,4084,61,8,86,156836,29312.0
493,074c83a3c0ec86e548a0df2198ea22ffeb5b1662,0,1,0,0,128,43,2,15,4671,738.47
494,da21e291efe69182c2c60a1091b235c9f3dc21e8,3,6,0,1,386,77,0,29,5480,4615.4
495,cbc720184d4729c6d8ba50a3f45a7cc58b857d56,0,1,0,0,8,36,0,0,3883,649.87
496,21f1a88d04c00fddd991dc10f00ad3bf3574f46d,0,7,0,2,1432,514,6,61,17442,13939.32
497,6f054eeb46d6536c3b135b8ed8e3fad16742a7ff,1,4,0,3,748,15,0,5,3987,3854.71
498,a8c8ccd5f053e6bbe783b0510bf21bf6b90479ff,0,5,0,1,1702,141,3,87,12858,4153.05
499,721edc26355f14415810c9baa540738f88e5b849,0,1,0,0,20,21,0,0,7511,857.58
500,ed1bdaa4b8441c5e8ee23086eb2fb984fd462f74,0,2,0,0,194,1,0,2,4360,2092.21
501,e79061ee6db3d8c6f66274039a7e30257e19a2d8,1,3,0,0,51,0,0,0,11636,2413.55
502,dbac36b7cb10e8b335c5935b9906f7496d22bebe,0,4,0,1,241,48,0,39,18336,3586.97
503,d8c386b385fa01e19eb193d98a5994445d31a4e7,0,5,0,0,288,128,10,41,22153,3662.66
504,c7ec4da52a8e0808328d66caf5f956e6c39d9101,0,2,0,0,51,12,0,3,3371,1256.06
505,41315d391bc5d6c0b083796fe6420b3013086211,0,13,0,5,5510,1729,200,1292,144590,19001.38
506,265a08bfbd1988f3abc7d916e342a5d67770d773,0,6,0,0,289,65,7,66,24223,4073.81
507,13e2d84ac355ed38b52eabfe6aa449af37abe7cb,0,1,0,0,67,10,1,11,1937,627.74
508,2bc24a8e09da3968c4fa9650eb6f47da908aedb6,1,6,0,1,594,14,0,10,28835,5573.57
509,a18617ad99f277980cb27f60e422875d94506f13,1,6,0,0,754,21,1,21,8324,3802.5
510,6cef02eb0b7cea3dbe2b1fe03bf989d921e537e5,0,12,0,2,1451,1400,27,242,55503,10410.96
511,0aecd37fea172b6e636b6623daef71c56327ee1f,0,1,0,0,94,0,0,2,1870,627.38
512,fa318705887548358529b44277e2ca152c0018f2,0,1,0,0,16,19,0,1,116,489.17
513,b9e11876802e77bd5d2930e4417a73493783aaa3,0,1,0,0,16,0,0,0,38407,2694.37
514,c020abd1bb10606d33366a1f85c992e84168a67f,0,0,1,0,0,0,0,0,0,574.17
515,723a2de83af69756d0e71b3df74bea7dd8b133ff,0,1,0,0,152,200,2,28,819,821.18
516,95cc0719a06bbb593554a270c649d5e332c531dd,2,4,0,0,281,9,0,19,15978,4764.06
517,f9251b417e113ae3d77091932478ed53223acecb,0,3,0,0,188,531,5,13,23939,2999.61
518,9dd55b1555a26fb57b1b17b6922e9f38dcc148b2,0,2,0,0,91,24,0,5,8764,2473.33
519,77aca9fec67d537d642b43a1f706a9b129892e85,0,1,0,0,0,0,0,0,7591,1090.67
520,b80bdf9f339c36c1236e5d090e51c72bd98a5a4e,0,2,0,1,275,32,1,30,2737,14245.34
521,6b775d160a4dc74d7ef1cd5acd412dec9de4b8bb,1,0,0,0,0,0,0,0,0,521.02
522,8f6bb21d96e845d62fcd120587c5f66f510e91be,0,2,0,0,41,2,0,0,11007,1758.18
523,a78cc664a11f31f9cb64f79bf3d5471fed39fe8e,0,5,0,0,162,144,1,61,13559,4027.18
524,061e0e1740c3a4a5022486558122a566d5d53be6,0,1,0,0,29,10,0,4,2840,758.16
