idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
3468,527497cc85144013ca0bb44fb3aa1fba9de8e052,0,3,0,0,73,133,2,31,7959,1466.71
3469,f6ea8cb6fd74c8ccef2b712c0e6da76c30266f53,2,10,0,0,1401,68,5,70,87879,11647.26
3470,f664789737d516ac664462732664121acc111a1e,0,2,0,0,135,22,0,17,2445,850.34
3471,68eab64859de0a484de97a5645e54e809d1a6e68,0,1,0,0,4,513,3,2,7383,1145.78
3472,4014b4269037d98de39d369d302f704bbdb9f474,0,3,0,0,337,4,1,25,3392,1367.26
3473,08595ffa33d4985b43249be9b7c5a081cece2e6a,1,3,0,0,2290,449,95,1656,49223,7314.72
3474,8207489451debe98051898df6b1ec0833fc80bb3,0,1,0,0,1121,151,9,126,1222,621.71
3475,eccfdf0ed7f1847ba1c0e3ad5aee0f2a6c9857c8,0,4,0,0,792,6,3,42,17551,2790.34
3476,4d984bded32b23fd1a6306dfdd6d9b458bdf400d,0,2,0,0,687,81,4,23,7738,1495.39
3477,e6ea691d34b1ee12c335a2023849c5c445bfb660,0,1,0,0,87,515,3,12,7151,946.93
3478,3b8fdc1dc7228fbd9107ee003d9dbe9e2dfb8692,0,2,0,0,92,19,0,13,11054,1571.78
3479,ad1cb15a8e35ebc1631996ffda7b4302276483bc,0,1,0,0,91,3,0,4,6777,900.25
3480,5363af9aa1d98f82bdef4861b533314dc19a77d0,0,8,0,0,1211,235,14,109,27876,11730.99
3481,66feedc5569de959a383e0a58d9e8768bbad0e2c,2,27,0,2,3041,813,23,500,143122,23047.83
3482,3301b92bcb2a1f779e76d174cd9ac6d83fc66938,0,3,0,0,464,118,27,210,3146,1274.39
3483,2620ebbc6722a31d40f8f0d1267a9e21cbe19470,0,1,0,0,48,0,0,0,200,295.23
3484,838da8cb41b6b32b19b0ae8b793d5b7d4e6f613c,0,2,0,0,477,20,2,28,4820,1215.54
3485,30aa15556f85b08b4dd8c072bbf3b6ba792459fd,0,2,0,0,24,3,3,0,8881,1324.8
3486,0ac8f6c485f84c2d306ef8cac97d5ea8b542477d,0,4,0,0,157,5,1,13,18358,2630.39
3487,21aecbcfff21d33f1785221be73f880d728632fa,0,1,0,0,7,2,0,3,30930,3572.74
3488,46c76d6b8e1fb323d1f8ac75061b6fd3bb747d6d,0,4,0,1,937,808,2,7,22623,3612.81
3489,6e0d4809baed42e25a46373f0a01a3ef421337ad,0,1,0,0,8,0,0,1,1385,386.91
3490,8662d9dae3da1cdbec3ac8c2c4f7d9f12ae5f1f0,0,1,0,0,74,0,0,0,1686,399.25
3491,c48bed2e95a60e347b2450c92cfe3581024ea94b,0,1,0,0,1,0,0,1,2005,534.22
3492,aef30caefd17d4f4979e6c189ea29bd7a5c7f714,1,12,0,0,939,82,9,67,22286,6012.94
3493,e61a1a9412ea15da72fb7645112f7f7572688ece,0,6,0,0,26,120,1,2,2631,2236.27
3494,e2ee458d8ef417785f1e9ebfca303a9d15fee8a8,0,1,0,0,155,221,3,75,17929,1981.52
3495,854950b2a0ce5b3885b2be0e7359f04b483f687c,0,1,0,0,20,0,0,3,236,346.3
3496,c644f29ffddb93afaab16c442c664c202b2583a8,0,2,0,0,920,56,5,69,4681,1232.16
3497,31521adfb87b19ff326d0db1d54bdb26756c3d1b,0,2,0,0,409,13,0,7,5573,1197.8
3498,2b1f03e33d2bbfc6916e80caff963475c2740f82,0,1,0,1,0,12,0,0,2194,1081.92
3499,7b17df1501a76544a750f36a7afa871038f40109,0,4,0,1,247,192,2,30,2106,2226.19
3500,941610f2a343273d448e5344ee759c3cc7032863,0,8,0,3,1305,95,11,93,10981,11449.11
3501,3a05dd6f8e90c14484f267375593901b0445edce,0,4,0,0,55,165,1,7,10657,2252.37
3502,0ad4f717a7c06bd7bbd90d4b3e861ba1e25d14b7,1,1,0,0,690,3,1,15,178,852.48
3503,09448652d254b211eb81efbf163936df591e18b6,0,4,0,0,110,740,7,18,14999,2619.87
3504,fb7ba8bdeebdc53d584538b8936941764b5d9a7d,0,1,0,0,6,0,0,0,1921,403.89
3505,57242e3430decfc9984230e3bf9d26f0304855d6,0,5,0,1,453,136,0,85,71473,9498.43
3506,990416249833e722ca8a32dd9dd425883da0caaf,0,2,0,0,598,10,0,7,4852,1169.13
3507,04d54f61c9f56906160936751e772080c079498c,3,19,0,0,2429,494,21,299,50884,11461.71
3508,72f97fc7760134465333983fc40766e9e864e643,0,1,0,0,28,18,0,8,2117,559.97
3509,2240dbd6dfddf3f14fb1538bb765833b3fdea898,0,8,0,1,877,90,3,51,21724,4965.9
3510,c53c6f45988db869d56abe3b1d831ff775f4fa73,4,9,0,0,19707,572,30,492,173111,25309.29
3511,a310524c48f54cb3071395e11fd97538816261d8,0,6,0,0,6151,547,0,87,192149,20090.4
3512,e57c3602b831340519d5d004cf4119da2f3e7ef8,2,25,0,2,1523,300,7,76,118723,19098.48
3513,cb3702164b027c646dca9ebbf01daeee0dab0d65,0,2,0,0,13,9,0,0,816,615.69
3514,7c5ab92278da66c8fe0eb9bc5c53f74e5b91ac90,0,3,0,0,116,201,6,39,7867,1553.7
3515,393d690bb2e61331f65cf1de4826c0248911740c,0,1,0,0,25,0,0,1,7151,807.3
3516,2773b9d9fc9a1b16fcf22b4a976348fe591c6168,0,3,0,0,798,62,4,24,6992,1706.67
3517,5acf458c449bd2464076c243150760797ae57092,0,2,0,0,281,206,3,23,20035,2142.12
3518,92e98858e742bbb669ccbf790a71a618c581df21,0,6,0,0,667,16,0,29,19760,3192.74
3519,e2121311c7debf7733a415e272f9582ef7445010,9,8,0,5,2656,265,11,152,20428,9284.17
3520,c2dc452ece2d625a974a189d64cc42784597c5f6,0,2,0,0,382,0,0,0,7194,7760.25
3521,8dcead4ea1c1c6bb08eace1d8969694f8bff6ac7,0,5,0,0,221,43,0,15,32095,4808.76
3522,e28043fb4753b26daaa8a01da61ceda04b970645,0,2,0,0,1058,54,11,70,9341,1522.41
3523,65396f04fec331bd6ec8227e864f2600f0f7e925,0,3,0,0,135,205,4,40,17310,2186.84
3524,70b56e372d1bf792a5b13c217e0004785a84a10f,0,1,0,0,5,6,0,1,7661,844.64
3525,c178a6e9d12055e5bde634123ca58f243ae39477,3,13,0,0,1501,13526,43,659,60174,12780.24
3526,0bd51acac13c3e605d9efbeae5192dde33b237e7,0,6,0,0,484,44,4,41,17216,3214.93
3527,9ae70cb4d11dae6cea45c29b0e87dc5da1e5555c,13,2,13,0,98,3,4,132,13953,7043.98
3528,bfe859169ace54c050a88a8424a209fd4e735aa0,0,1,0,0,195,40,2,14,1159,420.59
3529,4ee17e53c194501d8eaca07c3039379b56d86d26,0,1,0,0,115,35,1,17,8328,932.07
3530,7df9d7a93c7e2dce3fe81213a61fe21d11a7bdb9,0,1,0,0,183,80,5,25,30857,3105.6
3531,7e7f461b0ba86e40224564e0ad1e320c4f6d62b3,0,2,0,0,1651,0,0,1,14177,1919.51
3532,537114b964c71b7a5cd00c9938eadc6d0cf76536,0,3,0,0,401,186,3,11,14802,2670.58
3533,724b31930718eea606dfe6d95eda7385209caa5f,2,3,0,0,34,486,0,1,14277,2927.25
3534,0fa45e4a562fc2586b1ef06a88e9c186a0835316,0,2,0,0,5699,95,6,134,1596,2366.3
3535,2910b2a5f672d3d6133166ead4901755e39f5077,0,1,0,0,728,12,1,14,263,790.36
3536,5bb2506f8e8e448748379682bc8d8f986244cc6b,0,3,0,0,28,30,1,5,17670,2368.49
3537,8398fbf3dd0937a0a4a3d540977a95f97425f566,0,5,0,0,40,89,2,7,23951,3571.71
3538,9adc385f73a51c79b2b7bc31fc87c47bf625fd1c,2,13,0,0,1030,81,0,230,29087,7208.56
3539,f33e1537292d7f1b1f486d7b31c6485b27ce623e,0,1,0,0,105,246,7,29,1291,467.5
3540,1a75644d68c8c61fbafb4058fe45b7823492491c,0,6,0,0,2954,102,8,163,15399,10508.0
3541,96f5914461e5782a952ec62a3d0bf16037b8cfda,0,1,0,0,61,5,0,28,8423,949.19
3542,b91bf072bf17e6f069b8667fd79f58718d7a62ba,0,1,0,0,82,6,0,11,1754,440.19
3543,a0fdf00fe9e384d1a88fd415cc9ebd972faebea6,0,2,0,0,145,20,0,0,67608,7570.52
3544,3fe7e442052b4822bf5311ec2dc8e31a34ee6950,0,1,0,0,2,0,0,0,5257,818.2
3545,09e330d27883ef08e6f66faabd205f527ed6f194,0,1,0,0,178,2,0,16,18063,1954.28
3546,69c231786a337945fba3e92811d5fc397d364e4d,0,2,0,0,219,58,2,60,17235,2350.39
3547,dc4777ce56f99a7afd96b4b0df9085266604254e,0,5,0,0,2326,972,26,536,24996,4678.63
3548,aaa34539af3d087625fbfcb31e566124f0670fc5,1,0,0,0,0,0,0,0,0,321.01
3549,3e68cdc9962cacab59ee891fcca6a736ad10d37d,0,1,0,0,23,0,0,2,940,389.79
3550,7536edec1dc39028fca7d53f1a09aa56f9531682,1,2,0,0,65,5,0,1,8163,1526.56
3551,6df52edc5ec7dea80b271897128d5037d2d90ef0,0,2,0,0,308,4,0,7,80186,8738.52
3552,bddbd1da0c570a4c03f80b695b940a181787c5ca,0,1,0,0,1448,1,0,0,122,695.42
3553,538ae7036f2fe21e47e384523d48392d383e95e8,0,3,0,1,87,21,0,6,5666,1704.94
3554,2de6fda0f81072a6ad1af103f2ddec49b73f4eab,1,1,0,0,21,9,0,0,11228,1597.52
3555,7f3e4811ee0293e4b3889984dc7d790415532307,0,6,0,0,1522,629,13,214,16852,3942.54
3556,70631bb4cff0c0cbd7055e843e091bfd4fae8e4e,0,1,0,0,6,2,0,0,8711,1203.88
3557,7796dd671a0c28cbcf2f1fc51b01fcd99ed49561,0,4,0,0,935,149,3,38,6276,2103.39
3558,cfe9e484f8624b590a728d758099c1fd5d069672,0,1,0,0,16,0,0,0,2726,547.01
3559,ca78f21242df93d14d5c118b6cdde9ea83ec8410,0,3,0,0,25,4,0,1,10577,2056.14
3560,742d1f50067444e85a0bad519013b779ca328601,15,35,4,2,2316,6405,66,1093,73514,32546.99
3561,2ee30c4859cd3427f0c74af536657d149cbad361,0,1,0,0,12,0,0,0,4161,615.68
3562,b98a60df2f3779acf82d94965d11ed951b618fad,2,5,0,0,845,131,2,13,36680,5618.67
3563,ccd754b38e989ae86340f2266148d72e97f5c4c6,2,12,0,0,625,506,40,309,21976,6445.37
3564,0140df748f6714cc327132f008a13f6af5e41397,0,2,0,0,20,10,1,1,1435,888.12
3565,5b67f35232cf9f9323e999fbbaac0a8ddffc6954,1,2,0,0,237,18,0,15,14437,2377.09
3566,139101d6cf3be23d9ec8a88a9a75b5969434607b,2,5,0,0,122,276,3,3,16891,3724.37
3567,433ea9cda59a986689cf99953826512e4ff07e4d,0,2,0,0,123,4,1,8,7977,1400.13
3568,a3b1ef093b1d816af9dbe98fa0de9c70ff6ac25b,0,4,0,0,1066,95,9,89,9912,2471.49
3569,b8f1ae110616a8fe162f79140c785f76be76fc67,0,1,0,0,1,1,1,0,5817,961.03
3570,c93d6c77e31e2eb9b40f5167ab3491d44eae351a,6,14,1,0,982,432,11,69,78200,14152.6
3571,e8b2c605a05d06c1bfcd4c6bc611bc7f83306b38,0,4,0,0,1099,420,11,89,21633,3188.26
3572,2ccd061691cd52ed9fa341b61590edb2c022b031,0,1,0,0,62,197,4,42,18186,2568.27
3573,fe1efe520b807f24085d87fea8fc1c5ee0c9e44c,0,1,0,0,16,0,0,0,3259,493.33
3574,e8329ee0068dbfe2ca92399d0109f308d6cf7541,0,1,0,0,0,260,0,0,1576,378.3
3575,f4acb44f67b64e85f53de6d8503ef2ae6e0fa524,5,2,0,0,294,3,1,3,5495,2971.4
3576,e2d148ba83a81fb03303bd3120b693759a2cd0ff,0,4,0,0,840,22,0,48,3152,1737.05
3577,e0594099c2ea1652e49ff041c6dfb569f47a5912,0,3,0,0,0,24,0,0,1411,812.12
3578,94f9759485973a6c9a6250430ad45957341fb29b,2,7,2,0,245,273,13,100,25988,5913.03
3579,3b6825b5b61e943e8e41743f5cbf6d640e0ebdf5,0,11,0,0,1086,67,8,179,53497,7176.6
3580,5edbf31a755668b213c2a21fb8a4a2e902e081f6,0,1,0,0,1,1,1,0,1862,6641.16
3581,0012864b8d370f948ac2cb875e4264100390d1d4,0,2,0,0,2,2,0,0,6826,1073.17
3582,c3c2bdacdbfbcad5a92959e05313c6ff677af89c,0,1,0,0,56,8,0,5,1425,437.08
3583,2688b6800f203ff5fd4b283e462594e9b4279975,0,4,0,0,590,78,2,11,3479,1596.94
3584,f8b02610d745e63e3d596d7532e84e49eedbd62e,0,1,0,0,187,0,1,5,3129,553.18
3585,80f6184d301d94b5c203f45d0d849ea4bea054fb,0,5,0,0,221,21,6,27,12315,2383.89
3586,ab03dc97b53ac6138de1be68fcb2f8b15aef400f,0,1,0,0,101,1,1,3,974,519.15
3587,da95f6336acf9ab6a660f17c2a7555587f903038,2,9,0,0,1723,201,2,74,26258,5267.99
3588,87930e2debaa795cc7e94f125065da567cde85b9,0,1,0,0,14,31,0,5,2481,487.24
3589,0e656f926cc5bb1b4ee7cc3b9d6e48b2fdfd12e4,5,5,1,0,141,2943,7,11,8089,4411.84
3590,bc2927b84155f5395aca9655634ac527a382f659,0,3,0,0,317,348,8,97,8276,1539.26
3591,e3664e2899456ed926b028ceba8167c6775eb85d,0,2,0,0,97,205,8,47,8754,1342.97
3592,a16267491978a35f4dd0478405b88a74725050a5,0,12,0,0,583,2,2,29,13579,4289.42
3593,b4a6ac921e0a283107d9e852116d76ba097ccee5,1,1,0,0,21,2,0,4,1717,813.5
3594,5e16d53e98e44567bbfa1b291f8a927a3e3e4b9b,2,6,0,0,22180,738,28,396,177350,22702.26
3595,0e54991d897c9acc26b015b6df82b44c0c90c6fb,0,5,0,0,776,174,6,53,22240,3268.32
3596,1f5c745cd0347321b0462e6a1a9d4b6ebf17599d,0,2,0,0,57,0,0,1,3023,741.03
3597,4d66206d89f57849f08ff1d4fc7e3a48f61b6275,0,1,0,0,122,10,0,31,2357,469.39
3598,3e63fc42054e64455d90ca74cb6ebe30ea0d40ae,0,1,0,0,16,12,2,1,363,373.83
3599,037fb02a8edc1266d0beb02eee1fb90737fc1ef7,0,3,0,1,26,38,6,2,1783,1365.4
3600,3d088de024ee277e9bb1d650ffef71c300266e7f,3,3,0,0,393,107,1,7,16595,8981.64
3601,b247cac4fc3814e422d4f5d5aad96a1c6e385a7b,0,3,0,0,516,0,1,40,15069,1983.02
3602,d147a79c13a9fdde83372c740167236eb80962de,0,3,0,0,421,416,7,116,6869,1901.2
3603,9e85bbf2780510edda79c247248da57619530577,0,1,0,0,386,16,0,6,7650,946.03
3604,b6d1143aa7aaa20de035898f34df2d6b581895b6,0,1,0,0,173,4,0,8,1562,439.69
3605,ce2581680f1c109ea0a43868e0345a15b06b41c8,0,6,0,0,270,44,14,26,7965,2296.18
3606,2ef40ca66ab0b9fbcf9bca5e6b8c5d7bd6d580c6,0,1,0,0,0,49,0,0,1686,379.16
3607,fbbb7cf1fa5691037243a6db3993f294ffb00eeb,0,2,0,0,1416,847,16,361,41138,4515.72
3608,ed4517cfb14b90d03f3cf33d653827bec90bcb98,0,2,0,0,358,12,0,6,9334,1258.09
3609,97bf32a12f754d83a362aaa4048a6612d299a386,0,12,0,0,661,417,21,192,63439,8224.89
3610,4f60c026f25c793a456f16e6220835e6c9613787,0,1,0,0,12,0,0,0,3119,477.73
3611,22fa9216d4e32d7681d3c1be8cbedc8c7999e56d,0,2,0,0,738,26,5,127,4071,988.79
3612,78e701590f1cb8b8b07a4871280a31f7c3d35034,0,1,0,0,10,273,0,0,1409,392.79
3613,f351da54dcb58b25ae245f2d37e9681297469bf6,0,5,0,0,285,48,0,28,12317,2339.38
3614,8f930e588efd6ec937b9ad20fcf09030ae210ec3,0,2,0,0,201,0,0,3,691,594.38
3615,f530f44d1d95c2da2485d53f0855f8f8e0646005,0,2,0,0,320,73,7,68,19086,2109.63
3616,bb4f5e702b11720ca54e43ba4a6c3aff099b0f4c,0,1,0,0,25,1,0,2,64544,7721.4
3617,8b0ededf574ff33c7fe4a952aad42ece1467237d,0,4,0,0,1229,223,4,96,34125,4454.65
3618,3ff3c6f19ab82390f44c88cde5afea32a0299986,0,1,0,0,33,16,0,5,7303,884.46
3619,5a1957fc61da4d5e32c46e8e38bdf596eaeef8a3,0,1,0,0,88,81,1,10,10120,1162.18
3620,492c8b1d88ffcb68ba4f77a3a49ae8fc768cdd7c,0,1,0,0,62,34,0,13,834,6779.35
3621,c40382d4c3bd3f0b0c0f1b09affb7d03198f47ba,0,4,0,1,267,83,2,16,17704,2881.31
3622,5f3818cc49d3f05d0c265f9974299bf3e9f52e10,0,10,0,0,647,238,5,31,32067,5992.93
3623,730a40401c81e18fe773ac41012125184f776a04,0,3,0,0,421,180,5,41,16942,2748.17
3624,848b9770acb5cf47dd1f7307c88a1f80490fcf76,0,2,0,0,127,452,4,24,10393,1554.42
3625,757553e64280088bb2fc1546ac1259a519d064a6,1,0,0,0,0,0,0,0,0,283.44
3626,8bed378eac538a1bf1f4599b50929abedc735891,0,2,0,2,120,0,0,0,4710,2086.66
3627,7aec2726dc10c036941bc204020e199885550427,0,1,0,0,7,0,0,0,64569,6827.45
3628,7b1ed3d3037860e2b7fc24b760a993f5e928b816,2,12,0,1,1627,2921,35,470,59064,10583.16
3629,76828e0ade2e55d30b0680c7312737a8212a158f,0,2,0,0,46,0,0,0,10514,1418.35
3630,b90a2ae5dfb3371bcf1a8ff5f683d8fdd5dbe0ee,0,3,0,0,222,84,5,44,16898,2230.29
3631,2d3316b9154cb175b6db15f2ec4551d2d54397d6,0,2,0,0,158,29,2,14,9583,1382.19
3632,7281a46062bd4a6dea0c4ef80930246fad16bdea,1,14,0,1,293,109,4,21,5402,5269.89
3633,13a5f26909a6edface9321fe102e73e0e68ebcaf,0,4,0,0,910,20,5,59,4653,1731.22
3634,89f51092300b07e8cfadef4ad9baccaf43bd1587,0,6,0,0,616,153,3,20,23068,3789.4
3635,7a71e50d456070272d802eedb4a8468a4a1ab4af,0,1,0,0,239,131,1,25,7045,948.53
3636,d94c0f65d85d1a0c6b31a75ecf1d1b805d823a32,0,1,0,0,44,0,0,0,664,338.36
3637,5c39d0772da89eb3692cfb012831f2884d811f6f,0,1,0,0,2,28,0,2,8314,930.99
3638,6380de2bcaf300d24d55fcc86c23fc2fd6bf68c3,0,3,0,0,2,13,0,0,10681,1551.57
3639,9b11caff8b61697c88caa1ed5606c665624f3290,2,1,0,0,66,0,0,0,12994,2218.3
3640,70144073466fb72b5903ede37d65b159d44a367a,0,1,0,0,45,0,0,1,1075,6627.42
3641,b4be31f4aa497cd09dd1e513eabe951044a7ff73,0,6,0,0,228,156,14,73,29700,4570.5
3642,594e25a230d8fabb7ae4e87faf3ceda689ef657e,0,1,0,0,6,91,1,0,5229,756.88
3643,9fe8802cb83e05c0392b11b8dcfe354fecfda786,0,2,0,0,55,130,1,7,6508,1090.2
3644,61ca07d5bb685b14216b882332d00222ed1ef494,0,3,0,0,27,55,2,49,16832,2181.48
3645,da248181d56df8eba69135a61e9b079f924361c9,0,1,0,0,25,2,0,0,1093,361.94
3646,f0fb9901b369afdf5a914d814b6effda4e545017,0,1,0,0,7,0,0,0,6389,773.43
3647,8bcd07d18d7791745b54b1775bbf54e26c23aeea,0,1,0,0,12,0,0,0,2654,471.64
3648,da0be3db7741e59813adcc197dc545b57dcc3c0a,0,6,0,2,245,136,0,57,11260,3889.35
3649,07ca81202c9b0138d562fa863cbd60073789bf12,0,1,0,0,22,0,0,0,2307,435.75
3650,d6f91e1b7ada2b32ae593b4ce4602bd49aeb3983,0,1,0,0,177,31,2,31,4753,907.27
3651,980491821e6c33d595e8a0e3abcfbc6c207aa436,1,7,0,0,516,0,0,34,3651,3499.78
3652,cabd4810568e00f91b8f53f8d966d9d799897dbf,1,1,0,0,7,0,0,1,2669,845.85
3653,bc62a46d1a19f343fc74319c52f14a812f3c70fb,0,1,0,0,49,0,0,20,3481,718.92
3654,ba0b33c1025625b92bd669da60d2789f315e27f7,0,10,0,0,571,156,6,38,91458,12125.87
3655,03f46b2f2eb0235e9a2079079e6d643e8cf7c89e,0,1,0,0,96,8,0,9,2651,675.32
3656,c7de9b9f5f627c3f3eef25ca783e88ccd7fa3ff6,0,1,0,0,0,0,0,0,1509,454.23
3657,6e3b173684f44245c15df64940862f00f6075460,0,2,0,0,10,69,0,1,15788,1978.39
3658,b934a804a75b7e01cf5ff043db4cc54c82d91641,0,1,0,0,13,1,0,0,2746,573.19
3659,4a91efc3c4b0d05b8f333049e0b0e0c1a5517bc3,0,1,0,0,71,27,0,3,913,491.53
3660,0463b7ad8de52cd3f11d2340d471610796397be1,0,1,0,0,31,7,4,2,2882,7367.69
3661,8da2ed304891dc8483fe3d78eda4c9f70c54ae18,0,2,0,0,178,107,6,42,6456,1444.49
3662,92ae3af4adf7564fb4fabcccfbb5d19b321a09fe,0,1,0,0,18,0,0,0,1788,474.41
3663,68d6cfda78b3ec6b42cf0d42df62aa1f2716d414,5,5,0,0,505,65,2,32,38781,6913.59
3664,f08a0330bc98fbf80b878fd931f74df5e724a5cf,0,1,0,0,11,89,0,2,1838,470.77
3665,cc78dd5d8ce1e5a77ecf9f65b9bd19cccf158ac3,0,1,0,0,282,1,0,14,2544,543.4
3666,2186159209db49f2aeab06be7c38203fbbb5550c,1,21,1,0,1059,999,11,97,65165,12516.11
3667,262bae6b1e93abba6947e31785e6174b072904dc,1,1,1,0,12,0,0,0,2892,1184.21
3668,4ff5b258c93a1996f320cab19c58465a2aab38bc,1,1,0,0,19,0,0,0,1336,634.76
3669,91c46a44dd9fbb68d01f22e93c4ce0931a4598e0,0,1,0,0,8,0,0,0,2037,397.47
3670,514ab795ffd03a72803f878eac57e3cf82b80045,0,1,0,0,55,3,0,6,625,345.38
3671,4c17ecfda525f2f65a29dab40563c50267e46eba,0,1,0,0,0,101,0,0,13222,1275.26
3672,06790789bddb35f60706071d8d3682d434fa05dd,1,15,0,0,2392,40,2,80,33063,7407.87
3673,072c5a0bce78cde0124d98a1243392cdee2f2f3e,0,4,0,0,186,212,12,134,13124,2089.06
3674,7cfe3743ff583386653bdd32c79f2c44ffe734ba,3,4,0,0,1228,20,0,50,21117,3932.81
3675,3eefcb54f21222e5f3d3a1d097497a7e82429572,2,1,0,0,42,1,0,2,2510,1104.64
3676,cdc65dc7c6a0c725054839269a9c04ba02da0f5f,0,2,0,0,357,38,0,29,13638,1744.09
3677,7fb8d68c76434b046d5963e5b176bd1e111cb805,0,1,0,0,3,3,1,0,1385,414.19
3678,185795696fda8c587d9994ca3f16cbac699832ea,0,2,0,0,48,8,1,20,16994,1949.57
3679,6c2d71cb43b2138a8740a28863b30cfc16973424,0,1,0,0,158,1,0,6,947,386.61
3680,95bfd92b6778827189fceb2ad580e252dacf41af,0,1,0,0,19,0,0,2,1738,6487.04
3681,24988f77f2898bbcd91f5665b865bcc251e3cade,0,7,0,0,1431,721,33,262,107999,12535.37
3682,abe622be4e82781ea831da3d01c093cdf532c93d,0,1,0,0,42,21,0,11,4326,621.38
3683,1cb307336c32104f00351a7aa1282c3fdc7f12d0,0,3,0,0,94,0,0,0,2363,915.45
3684,917af5f1bcae3a4005b7f4a92b8da3e94605b0a0,0,1,0,0,355,0,0,40,10072,1163.32
3685,a4c43f0335b33a75d2e9f3dc53b3cd33f8f115cf,0,3,0,0,660,297,7,56,6167,1465.1
3686,a5ffa71908f5f15c5acaef476ad557d98583f2fa,0,2,0,0,93,0,0,1,7074,1044.06
3687,6a8d7e4cd55e5317aeb5a71005e5c98e09b22cc2,1,9,0,0,107,15,1,3,8522,3216.76
3688,cdaf356740195cde6f5b6bfdade2f614e1c618d3,0,1,0,0,209,0,0,6,3570,583.11
3689,99fa337b0b146be984fc49d52ecb1a3494164082,0,1,0,0,14,2,0,4,6890,823.15
3690,1f08789395db979c1ca298fbaf7a46abfb7d4e1f,0,1,0,0,66,0,0,0,2324,424.92
3691,265e42c5f45f7c160861132bbfa6ab78a85830e9,0,1,0,0,0,1,0,0,1097,319.72
3692,8c8cc19fd4b2ddfc616905a021fd0588878ab121,0,1,0,0,69,45,0,3,6774,817.03
3693,064e37c460d1c464431f740e480a6f08353d69e6,0,2,0,0,576,8,1,16,14166,1675.3
3694,b36cb37963eb7f69621543f89eaa21ef1458e031,0,1,0,0,130,5,0,10,2164,510.03
3695,50b6d0c6bbf3ba838d3851ccc7cad0575c39732c,0,4,0,0,619,9,0,19,4633,1533.21
3696,edd63004375602bf7550513380ec25cf34ca5cf5,0,1,0,0,659,71,4,235,10214,1243.24
3697,a014cffed990f8f499d797453f50f436b94fd280,0,2,4,0,142,22,2,1,13626,1902.82
3698,522bb600b54cf7667de7bfa75cb286e680018842,0,1,0,0,3,2,0,0,1364,361.58
3699,82bc0e1c79ca656ec34a43efe4a8807f0f655e30,0,9,0,0,282,19,10,13,18543,4100.35
3700,116c3e3b2d2b2b22fef9abed8f092b04155784cd,0,1,0,0,87,13,1,26,10186,7212.85
3701,a1bac802a21efef8a2c10d616b2aeb680ffedd9c,0,5,0,1,248,34,3,20,6797,2201.21
3702,bc1c434f1ffc70dc2d52f34839c6f54b0b0c8d10,0,11,0,0,3604,1545,14,463,112922,13030.78
3703,0d36e82479a47dac7e55875364503881fdbc069e,0,1,0,0,14,0,0,0,1135,338.5
3704,bbb312f36b81b95ef6b0b003606799aaffe30142,2,2,0,0,199,3,0,8,4681,1776.86
3705,556877c24a335f207d74bb7daa6949af227ffe60,0,3,0,0,171,27,2,10,11589,1705.72
3706,7c164acc39f05c807a8c3753d28ab2fc3f628701,0,3,0,0,11,1,0,3,32645,3622.72
3707,a989f697605276bf3f47419c0237391cda3b9e3c,0,1,0,0,60,2,0,7,2824,509.8
3708,8964c1ebc7f14f03c2c5773a785ed50d318798fe,1,0,0,0,0,0,0,0,0,379.59
3709,0ca9ff86514f5e76cb0cd99022d8d5d1cf39e626,0,5,0,0,4871,420,17,314,11448,3431.1
3710,7003aa46d45980030e94f421cd0beca273511440,0,4,0,0,352,14,2,11,19018,2535.09
3711,487d61df7ea9a80deb0b3b125de92e5c2ab21b62,0,1,0,0,72,6,0,4,1434,388.19
3712,09f5e8436890043135a44ae9ef84625a53ec63ec,0,4,0,0,124,0,0,18,6799,1552.74
3713,b2f63ba914045e8285445d48bf656627a84bd2f7,0,2,0,0,189,3,0,5,67728,7118.58
3714,7f9023ea0323821626f17e30d04b5acffb1d3048,0,6,0,0,832,23,2,48,29277,3966.56
3715,2aa078e2448e6531463d8d2fbace234a3da91f9a,0,7,0,0,307,156,0,100,15992,3382.35
3716,202dc567375140692f7f9286ef1f04d209b37e08,0,2,0,0,173,68,6,97,10643,1647.84
3717,ade7433b7e95ff7abb7f9707a331f8dbe8fe6b0a,0,1,0,0,50,11,3,2,781,350.17
3718,e5250fe8b06e4e22d77889b7e76955d2c24e57bd,0,1,0,0,2,31,0,0,1856,402.19
3719,86f7af66f03a5b467709a9845d07430b2d729d28,0,2,0,0,613,35,1,30,2792,1031.66
3720,6edb2c2f5b22ab84ee0e4150d0982f81c39a5ccc,0,5,0,0,916,83,7,203,25911,11080.59
3721,ec8c793c3bfc6edafada2329939553e5cd6cb0f3,0,4,0,1,459,12,1,40,15926,3145.47
3722,bfd7254ac8e171292cff74aa1ddbe30e9e25cfbd,0,1,0,0,281,2,0,0,13395,1479.58
3723,e044fb46235c21d3b1a226e75f4286274a810cc6,18,9,0,0,1660,210,0,21,36311,13046.38
3724,89dfecda99f4e0cf2c2e7e426e2e3bc5f100c222,1,6,0,0,426,159,3,26,100682,14882.97
3725,ea2e9b895e08e661b2d8a009d741bb8a1138512f,0,2,0,0,194,11,4,78,10771,1742.8
