idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
2014,a201db03624d69e53a314099f2b6ec6f60818d5f,0,1,0,0,32,2,0,6,1381,386.88
2015,a0d4d79f179a8259b0d31e8ae725091da057db36,0,1,0,0,21,13,0,0,26799,2411.51
2016,8a12022c767d9613219e6dcf2ebcf2efd2f31813,0,1,0,0,137,6,1,4,4252,639.97
2017,1c947d6b43d93708bb36aeb9f51a2bfc5b6e5be8,0,7,0,0,865,493,22,232,17407,3429.17
2018,a4816df1494535ad3949664163264f55bc76095c,0,1,0,0,344,5,0,32,1054,455.98
2019,b684478df8011ab3977b3c7450acaa7110e09696,0,1,0,0,29,16,0,10,725,351.14
2020,a2737f6fef305b697b83062a846d778e29334355,0,1,0,0,47,3,0,11,1405,1020.36
2021,c7125cf887caec401a7ba0fb8ecff0024492e2a1,0,1,0,0,6,6,0,0,1711,392.29
2022,d8096ccf881b49ddc8ff58824e8d8033b764d6ae,0,2,0,0,0,0,0,0,1681,581.87
2023,a778081c4fd25416e0a92e4ad4bb3968317f998a,0,1,0,0,79,60,0,13,721,355.39
2024,eafeaab2f73968fcfed714ff2802c75ff481accf,0,2,0,0,62,24,3,33,30488,3104.17
2025,57e0c7651a67fe96797d92f9bdbc7630e53695d0,0,2,0,0,8,8,0,0,2509,744.8
2026,2057ef6ccb1aeb1159d4098dd5df751c6b2de608,0,3,0,0,497,86,3,85,13600,1959.78
2027,03e8d94e192e49df4c33bdcaab51f937ef898d45,0,1,0,0,115,1,0,11,12487,1327.96
2028,7b92ced60e08aa01ffb453b95361364d02c81be4,0,1,0,0,61,4,0,3,12595,1360.79
2029,018599cfb373ab5056651edcf387c4ddc2c58db2,0,1,0,0,216,33,3,63,12621,1286.68
2030,e9915285c0689894df73355cae653599a11f4f89,0,1,0,0,23,0,0,2,528,306.83
2031,90dd81b779a4d6dab02b45dd80a86cf30a86838a,0,1,0,0,155,2,0,9,12831,1278.02
2032,edae5ec57bcea053dc65aa9d9df2c7b7984b1abc,0,2,0,0,48,1,1,4,14171,1669.13
2033,7a6b6831bed2d2a7889bb64d27503692dd85c913,0,1,0,0,0,0,0,0,1071,335.07
2034,5c4921b6bf13059596ad9793fcfa204aad25b370,0,1,0,0,165,5,0,4,1066,397.3
2035,e635199c2c8a027f2bc2e2d0441c7056c14b79b8,0,2,0,0,58,10,0,10,16683,1794.93
2036,bb413d8eace01b7030feff8a5e3c60199bfa2587,0,1,0,0,0,18,0,0,12990,1224.31
2037,71555251b694752aa520b04f1d39a5039556a215,0,1,0,0,203,2,0,0,2537,506.74
2038,c657bf8c518d679f9353c3272c4980d3267c872a,0,1,0,0,1,1,0,0,1759,404.21
2039,bc30f90768e49137544d081d2107aa1a29f3879d,0,1,0,0,8,0,0,0,2740,481.67
2040,db18095323b169733e94f0c5d21ea295b81496c5,0,6,0,0,1099,469,15,60,17950,3750.82
2041,21d991895fe8dacad74964d81ad5bf5d344a8ff7,0,3,0,0,117,1,0,8,1348,912.06
2042,9ee7ebf2eeee0a77323ab8dd0c2a59ca3bb5de4c,0,1,0,0,1,2,0,0,1758,391.03
2043,7c65597c7a47efd21937c8fb38a09793cea00a5b,0,1,0,0,20,5,1,0,26817,2422.51
2044,bac77379e06b791c1e1f3839efa2dee7063976d2,0,1,0,0,102,5,0,6,13028,1275.88
2045,5ac65ea3f6e08c2f31673cb9f3e339accd05c31b,0,1,0,0,135,97,5,11,789,403.66
2046,fa6a7b908ca155449a314a0dd61e8bbf3a09da66,0,1,0,0,6,0,0,1,922,332.0
2047,ea752ed9a0cba9a9e002b2262e2d51697bbeaca3,0,1,0,0,1,1,0,3,927,342.19
2048,d7c393eb64c974482c9787e2baefd825d55b09b2,0,1,0,0,49,15,1,16,203,340.63
2049,84dc055f88a8ff4f6a3bb73d776070f101219b56,0,2,0,0,65,5,0,4,28482,2820.26
2050,4e04daf110cc352aba3e8388fec2a6c8cb7dd34d,0,1,0,0,58,6,0,3,922,369.19
2051,2d9c04a61c194f9c9156aaef9ee85d23e9de6aa3,1,0,0,0,0,0,0,0,0,283.25
2052,204f62b3c4c4a2e1f758a38ebaab850aa416b715,0,1,0,0,25,0,0,0,26895,2332.98
2053,90adbd21a0afe67cd7d3927e934a53d2f3e5a5f2,0,1,0,0,5,0,0,1,26920,2389.76
2054,6cff712b0b0ece99723b488035574daf0869d614,0,1,0,0,46,2,1,2,125,324.79
2055,9fee73fc4a36bcefd1cc7e96a0f7236db984ec13,0,1,0,0,4,1,1,3,1078,379.65
2056,7736a7ff2c75a12dca5b12bb2a4be7b1cc0cfa1d,2,4,0,0,216,21,1,42,18977,3539.45
2057,7fc706376defdf77aeb60eac7da186abfca65695,0,2,0,0,5,0,0,0,3314,745.64
2058,7482f926842303488e2e395797688bf27a2f474d,0,1,0,0,1,0,0,0,225,259.15
2059,0e3c8b4647572921d45d0c39202985053724849e,0,1,0,0,51,18,0,9,13110,1239.02
2060,bd7e205ef6cf5e6099432935b436f855a2059d00,0,1,0,0,5,20,0,0,26905,3018.89
2061,1f335047a8761d988e2ccef6322954fca6778214,0,1,1,0,2,2,0,0,541,329.37
2062,520724e87af10c5c20eb478cff23e47f4bfbe5af,0,1,0,0,24,0,0,0,1404,352.26
2063,6766e45e8e9fe05752b9acca2e9294113708730a,0,1,0,0,2,0,0,0,193,276.12
2064,9b7baeb8b9b573dacaca55a32a5f319ac78c6e81,8,0,0,0,0,0,0,0,0,3233.82
2065,2bc99ae0e87635427b6b31086a019f39f169c69b,0,1,0,0,2,0,0,1,464,304.82
2066,15152cebf8aad43bfc365b99d2efe6191fe60e5a,0,0,5,0,0,0,0,0,0,102.91
2067,81396120129e83c90313395e18f59bc5fd1a88bb,0,1,0,0,13,5,0,0,154,281.15
2068,61e075c08051098d810b6e5527cbdf862046301e,0,2,0,0,1,1,0,0,1141,581.23
2069,9a7c26af9b487cdca62f893b2998b385d24c888f,0,1,0,0,0,18,0,0,1094,325.7
2070,d3176203bc120c2c5f42a1b97f45c2578b567d3d,1,0,0,0,0,0,0,0,0,277.61
2071,0218b5115f177249cbbb9b782e50c5c1fd644e00,2,0,0,0,0,0,0,0,0,651.14
2072,66cc1f248b3ac544a4679e266017c85c3e6432a9,0,1,0,0,44,29,1,5,1730,467.07
2073,49e9d68ff5775d31379d4f96b408eb1096f1a889,3,1,0,0,4,295,1,0,270,1229.89
2074,5d121eff3d68c24c104b0f23df43889c6811059d,0,1,0,0,244,12,3,22,311,403.97
2075,59ea50b43e206c71852448286a4e8b52f6b45da0,0,1,0,0,0,2,0,0,553,289.13
2076,9a3dc6824454c64099666d2f51ad83e6e97fdd91,0,2,0,0,113,13,0,1,888,643.95
2077,7da2d4045df75ee92c2afe7947c0dbded9a8ae6d,0,2,0,0,92,36,1,3,965,648.14
2078,877ed1273973decf6b056fc1142a87ad36530508,0,1,0,0,3,9,0,0,706,329.29
2079,264d65ddb6b9625c16e6e8234939d5e82cf44b5c,0,4,0,0,185,145,8,11,1621,1294.92
2080,a7d0c754c423704fe2147c514abbf0a5237a67f7,0,2,0,0,38,35,0,14,2219,1363.57
2081,027662a990ed150a0ea76f4a24cc884385485d3a,0,1,0,0,304,17,0,9,26893,2522.61
2082,5eb67cf681ba5bd537db1d7267d7f9bcab477ea9,0,1,0,0,2,0,0,0,4387,567.42
2083,ced449e1c230535b74ef49d5d92a4d3d34e3736c,0,1,0,0,8,0,0,0,1726,387.45
2084,557afc7ccbce8ea810de39fc90bdc913c2e30873,0,1,0,0,36,0,0,0,27195,2408.46
2085,1f0deb5f1502de063dc91fab392efe9c44332c94,1,1,1,0,18,0,0,0,27231,2808.07
2086,febf47b67d77950e24cf08aed27a5b13d112bf16,0,1,0,1,0,0,0,0,263,548.22
2087,da4c8fdb7c304b57d7553a924c94e7a9b07e5b6d,0,1,0,0,2,2,0,0,1772,402.45
2088,5af8cf0ac9becc2aec11c766883534438a7a607c,1,0,0,0,0,0,0,0,0,317.83
2089,cc5a73a91c38b0c3176766eae400fc5c740d2050,0,1,0,0,203,5,0,9,258,347.7
2090,73b8f6fea9ad4802c32c4f394db85e73bac78f0d,0,1,1,0,654,224,7,125,1460,609.27
2091,9c07a665dc0139beec62224c6d6ce0e058a72c38,1,0,0,0,0,0,0,0,0,273.85
2092,d12d126b916ea2eb0316c9466fbde89e707ecf8d,1,0,0,0,0,0,0,0,0,275.09
2093,ea861a8a8a6b5eb1b08c29853cda4aae22393cab,0,2,0,0,39,21,0,1,402,577.36
2094,1e22ab1271c994e64113020c87030650ee064cfd,1,0,0,0,0,0,0,0,0,296.4
2095,21f27c582561dac2d922aa5b037563c10efd8da4,0,1,0,0,56,4,1,7,457,338.37
2096,034797deae79bf32ea8cee65ed8e23d8031e3dca,2,0,2,0,0,0,0,0,0,646.57
2097,95b03b7c104049214a9885020dbb3e6b0badaddd,0,1,0,0,13,0,0,1,270,286.57
2098,1c0b5a36771d50d00fca8f428ea5b5fd0ee3b09a,0,1,0,0,0,13,0,0,270,274.21
2099,24558c411a9a6f3baf291c82a0bb816aa418e241,1,2,0,0,6,4,0,0,493,801.23
2100,7fa40d35c97681880e4fb374d1e6f7a4f5976814,0,1,0,0,8,0,0,1,270,906.61
2101,ef7a05e2558e9979d8458c5fca804dbdc5043cea,0,1,0,0,0,2,0,0,206,264.9
2102,7be26cf3f507eef961572c8628abf6152f4c9cd2,0,2,0,0,46,73,4,46,1048,614.47
2103,6e89c4de5656dd45c37e240d7a0231ca59ab482c,0,1,0,0,27,0,0,2,3310,522.11
2104,e1619e32b45ad905418911dcdf0741c5ccf7f49d,1,1,1,0,4,4,0,0,225,707.8
2105,23a4ded6fe9f62e5cadb69d973ce34f6362057da,0,3,0,0,261,58,2,40,1575,958.99
2106,33b2f1bd0a90bb7ff353b33146b64e2fd4670aab,0,1,0,0,104,12,1,4,1308,428.74
2107,5c794e87199e1eb3190df44c166c3df0392d2a64,0,1,0,0,110,0,0,0,231,297.48
2108,67ceedcb1e0f151fe9267de6e151a39318f668c3,0,1,0,0,29,0,0,1,276,296.17
2109,6d4643fc44a0f23f7a6ecc727aa073f04a0aadf8,0,1,0,0,30,0,0,0,980,332.3
2110,c6ebc5379734ac8008eccfe9e72e2dcbb2481ef6,0,2,0,0,15,87,0,13,2503,717.63
2111,7d53e89026cf241abd9fbecaca558d976017e03e,0,1,0,0,165,15,0,10,290,346.22
2112,150e89044c3191dea6b4553e64431ec15516a2e6,0,1,0,0,6,2,1,0,17448,1584.65
2113,5bb50bae7eac70ab1d9faeaa5bf55676bdc5dcdb,0,1,0,1,12,1,0,2,730,666.6
2114,d30c259a396e2b0e0a98d473994e3b3a3bede9a9,10,1,0,0,62,0,0,1,2748,3155.32
2115,eb68bdf6884e8924855e9ae6ce5b50138b015cc8,0,1,0,0,16,0,0,0,281,285.11
2116,0cc659adf4bb182a38b8d407e03ef07bdbf50921,0,1,0,0,4,1,0,0,294,289.71
2117,bafab45d9bb5ffbf8b863bb58e666f35ec83f414,3,26,0,0,1127,1535,64,456,100533,16277.89
2118,74a9df0c7e21374b845eaec27541e0e296cb6b3c,4,0,0,0,0,0,0,0,0,1187.98
2119,ecdd9486d57b67d63f50cb022dbc194fefb51a8b,0,0,4,0,0,0,0,0,0,103.36
2120,b81124641e7451d78367607a2634a4bf1bfc0370,0,1,0,0,23,0,1,3,1061,968.44
2121,12f7a14bf0a3dbb45a04971022eb37aa297fd29e,0,1,0,0,25,11,2,8,1073,388.18
2122,858f190f4e9b1fe9245bf6761f3b3e84ac402855,1,2,1,0,1,3,0,0,3496,1129.37
2123,1b8fe0ec2132b916760148014967003cb6ed2c8d,0,1,0,0,50,7,0,9,1401,403.48
2124,603ea187fe5fac883b1200c5b9102b887e841b3e,0,1,0,0,0,35,0,0,418,275.96
2125,2130ffe5da932dc2df6c0fb3376d4807313a03ac,0,2,0,0,125,2,0,0,645,579.45
2126,90c353cd2c645480f157af24448fbdadfd44bcad,0,1,0,0,35,0,0,1,424,310.01
2127,e1796fd5e71349991fd3f19f7c075e8afb273d4e,4,11,0,0,199,202,4,6,1224,4142.18
2128,f9fb43f6e4569f7b3d7085834e0c0838f7a8abde,0,1,0,0,342,3,0,1,1771,477.58
2129,6e114625c0ee3ef4d1c71b3e02d484d7e84c58a5,0,1,0,0,2,0,0,0,2113,402.95
2130,de7d20a9d32032d1b951db1f565eeff5592aaed4,1,0,0,0,0,0,0,0,0,305.01
2131,a9f22b481ea43734f890c7e9df03534f7f59843a,1,3,0,0,77,0,0,4,3285,1312.76
2132,68543f11927b19aff21e859eb9fe59168192bbbe,0,2,0,0,5,6,0,0,799,560.54
2133,f5545c75d562a24b4bd0de1bd779669124bd9035,0,1,0,0,1,1,0,0,4967,610.6
2134,e60f566795ab57ed639cd75643cc37600f52c069,0,1,0,0,32,0,0,0,653,301.22
2135,59fa2ee5ca0f09c3fb6011b94dcd06ffa712c657,0,1,0,0,715,51,5,86,2023,602.0
2136,b4b0dec957421fb76361bd6ad9888f720ffd0fb6,0,1,0,0,96,4,0,12,312,327.71
2137,662ce8fb526d1c7fb7ce0e485e7fefc788df877e,0,1,0,0,5,3,0,1,727,338.33
2138,867b6efc032a43a0b2e362e57d0734078ebddb1e,0,1,0,0,8,0,0,0,732,305.44
2139,0bf607378d0b58ea8bc210020f2394e4b4fa0d9e,0,1,0,0,44,0,0,2,345,299.51
2140,fa758bd3af8b288a43a083b8d6fa33d3f947307b,0,1,0,0,23,0,0,0,1097,1001.89
2141,5c6bfa3c5f205fb2ab45794b0164674896f502eb,0,1,0,0,16,1,1,1,1427,408.51
2142,21f49c49a007f29be44f4977856f75da0a937cb0,2,12,0,0,622,405,6,69,51101,7809.46
2143,ddcf27daef03bb9e9e4eed8eb0e1b20fd8c9e67d,0,1,0,0,60,49,14,18,2399,493.34
2144,9c49db39eb277327f417a58702997b4ee96944bb,0,1,0,0,0,0,0,0,1717,385.11
2145,c4080c4b1881a843ab2f919163f275719e088c17,0,1,0,0,184,11,0,7,1706,454.0
2146,a22926209e8400d24bd4dd05e01eeb43c89ae7dd,0,1,0,0,2,65,2,0,1825,441.82
2147,48001ab24be76dc3d3f2aa4bbb2bfee0a0eab330,0,1,0,0,24,10,0,1,790,366.11
2148,058e4e21382d5c0da03b4acc72d0d1fffb9cd260,1,10,3,0,277,96,4,58,5605,3603.15
2149,71a593024006ff77fb4db3af6a6c64ad00e34b0c,0,1,0,0,2,3,0,0,811,339.24
2150,81fce84516488e7dce1a48c7c5d1f572994804b2,0,2,0,0,0,0,0,0,2640,652.34
2151,98a92e4df055acd1b98ff56a93984ba7d61b7230,2,2,0,1,149,84,5,17,635,1467.88
2152,36735332946a8de7cbfa6b2d14718666156eb366,0,1,0,0,0,2,0,0,41,240.7
2153,efaa68816660f1585b117f31fb4bad8f73ada366,0,8,0,0,296,185,59,95,11310,3211.22
2154,433c8f0ffc34c11261732f6af096418fefa47ad2,0,6,0,0,121,139,9,46,11777,2526.85
2155,72bea5b9f4704472601ae7fc155ad6a7cc1785a2,0,1,0,0,14,14,0,0,302,527.51
2156,f860adcf0a6e82affa4cc668273ab4ef8360228f,0,1,0,0,19,0,0,2,4493,674.27
2157,fd247b5fe408f3b673da00c53beceb0c048e740f,3,9,0,0,271,148,0,64,5430,3760.54
2158,f3fdadb9df7b2f532550e612fa86f01b25b68c0c,0,1,0,0,13,0,0,0,1120,337.24
2159,b2601e69fedfb96e0060d78e8c511a21da3f5f1e,0,1,0,0,134,4,1,27,13172,1316.44
2160,20b4070f83261f25c3f17ce7aaccb6259a33f7e9,0,1,0,0,54,1,0,4,12316,1815.54
2161,30dae759eccabe88742cb36e5d970bdb868df3f2,0,1,0,0,529,0,0,1,27223,2496.77
2162,7fcf28b1cc90fe4281cd7e970d230c4679dac606,0,1,0,0,0,27,0,0,1204,336.24
2163,773d675e43769a9361620fca6abdafb368ed253d,0,2,0,0,8,236,1,0,2343,704.71
2164,412a6785f74e0db702610da6ca5bc91d0c3e9cc6,0,1,0,0,21,18,0,7,27734,2413.56
2165,0c61e9f9d038554188a339ab0e99f1130ef92db1,0,2,0,0,69,16,0,5,2903,755.42
2166,9d8b95b81fd33dd4e16510c5f1cecb5485f1d6e5,0,1,0,0,0,22,0,0,98,251.83
2167,f73c4c3feca55df3bc86497174bdce88eab27063,0,1,0,0,0,2,0,0,119,249.91
2168,0c0cb137124ceb43826ac966695872a70851d0c9,0,24,0,4,172,131,8,55,66598,12536.9
2169,7d4883a8f7c64688fc94678e8047679229280b4a,0,10,0,0,84,145,3,64,16498,3947.13
2170,5f99beaada8754204d903ac3cfdbd0515688d78e,0,4,0,0,581,42,9,36,18855,2619.36
2171,be51ac75af3d49e0ba106440b152524f44e167c8,2,24,0,1,1901,390,26,417,41961,10959.73
2172,9ddf9ca888d0799a0582380f5acab5c8aa045d88,0,1,0,0,31,0,0,1,13659,1270.25
2173,e8b760a70944b792e9bf10a0541718b559dec9cd,0,1,0,0,11,6,0,0,13684,1265.75
2174,4cdb0a263e3acc809df3e6efa2c9b00699b00131,0,1,0,0,0,18,0,0,3156,495.02
2175,ae62acd174f623cee85a40a97498cf7fe4124693,0,1,0,0,106,2,0,0,2169,450.54
2176,446e5b34f6406765f3b181838ff872ad92129d5f,0,1,0,0,15,6,0,1,183,291.84
2177,f7d53e73026a754a224f4d571af522ffd4a02454,0,1,0,0,65,2,0,8,2273,461.08
2178,6ef9f42932147838399319aab65991e1f3aa49aa,0,1,0,0,3,22,0,1,17497,1595.42
2179,da3e3b25e89420afef89ffaf59548caef745bf89,0,1,0,0,187,4,0,1,2844,535.14
2180,046a4544e315f05a4f0a60df99a7530637d0bb74,0,1,0,0,7,0,0,0,720,920.61
2181,e510143439b7cf357d879ca7429a93ad22ab26bb,0,4,0,0,43,88,1,4,12410,2019.97
2182,78cb3185c0c368cb3514735d97d8901a03557fa4,0,0,22,0,0,0,0,0,0,612.15
2183,08150a8b832496655874a80562fcd707dee98dfd,0,1,0,0,384,259,35,303,13436,1416.75
2184,aa5fe4616feb0d8d3c53ef21e69c8842e5a43f6d,0,2,0,0,265,0,0,0,29404,2866.25
2185,47c0e5779932f30a99c5cdc4d11fe27b86b22d2d,1,1,0,0,4,343,0,0,1772,722.55
2186,846e7032bf22cf2bdf2ee65d1935844ff37f75fd,0,3,0,0,69,28,0,1,3594,1028.81
2187,3335ba046e793bcf2fb2d37ed91a995e91b1f5b7,0,1,0,0,39,1,0,2,492,334.11
2188,2ab1cc5346ae5616591664f9ab9155cb4ec8bfcf,0,3,0,0,370,105,7,90,3483,1123.95
2189,c3c81179c48121a480f8318cd533bdb11c64e312,0,1,0,0,2,2,0,0,2931,477.02
2190,c77c55bdefdac5296214c354ef3b912043be2aae,0,1,0,0,8,6,0,0,920,338.75
2191,888b04c980d8fc4704b7a201a27eb2f49768e73f,0,1,0,0,445,6,2,5,28007,2553.2
2192,c02faefdb2ab51308cc5b08557da0c9da104b278,0,2,0,0,54,0,0,1,1189,625.05
2193,0d517ce3884e053edf93c196f362256d72a9b76b,1,3,0,0,11,436,1,2,30779,3875.96
2194,213e36a39779aaf0a80586567cebeb91de2b6e56,0,2,0,0,35,38,0,4,14795,1838.7
2195,f29dc2fa71e5cd56494bea0c658492464761f383,0,1,0,0,138,9,0,18,28018,2493.28
2196,9866d61ec44e58e929c9bddb1793d67f14d6152e,0,1,0,0,66,0,0,0,4448,577.22
2197,caea23302e1851081d5bce67739344d3290e8720,0,1,0,0,0,0,0,0,28154,2413.4
2198,5076bf8c204a67fd7818c16e28023fd2d2d3b372,1,1,1,0,20,108,4,12,28046,2969.91
2199,9a66955f4ef37adcb61c5087b0d58ce344b03640,0,2,0,0,42,3,0,0,5598,964.18
2200,3a63649f8be74285f2acfa50000617ae3fd360e9,0,1,0,0,11,4,0,0,4627,1204.86
2201,281e1cd03cdd10e43b9e4b283dad963c698f3909,3,2,3,0,0,8,0,0,982,1629.75
2202,cfcd223960af6cbb003b1d803a1003536eb0b13b,0,1,0,0,4,2,1,0,934,358.55
2203,7a6e1bc56a16cade47a82af7078d899623c3a1e8,0,1,0,0,0,785,0,0,291,317.46
2204,a0a2310ed94b18cbdef26ef740b6d15e81425684,1,0,0,0,0,0,0,0,0,344.03
2205,acc97950a3038d608048f21fb36b59f9e1a28e03,0,1,0,0,13,143,0,6,557,364.94
2206,c2ff883430c1188459366ee804af4455731c2b0c,0,1,0,0,130,5,0,0,736,349.58
2207,1557ea3b7b8aa9989041647433a1de1dfc58afea,1,16,0,0,2199,2345,71,477,28322,7524.41
2208,3c4845df3e12bc28627a7537373ebecc8c34b42e,0,1,0,0,0,0,0,1,566,358.86
2209,61ca73a581ce559021fee46683adc097d37cf3de,1,2,0,1,38,8,0,6,457,1361.85
2210,2b09801e74cb7cf2c737371de76146f6310b244a,0,1,0,0,2,0,0,1,4638,750.36
2211,07b44301b70319ab3936b420702755785a03ff46,0,1,0,0,48,8,0,0,28030,2454.09
2212,449bb5c250106260b9ef778b3624cec067534a7d,0,2,0,0,20,0,0,1,6294,988.56
2213,1b7bc8226bb64784bb081974f12580696d994297,0,2,0,0,100,0,0,0,17928,1820.65
2214,6cc1ef3542de287fd8c08b5a1f8e51d0b0288cf2,1,20,0,0,1086,1053,38,400,31534,8416.14
2215,38f5e513710960a6092d50b54895dea81e302470,0,4,0,0,535,277,8,50,9320,1904.31
2216,dd16e89395139397ae24b8bda58351fb4c60704d,0,1,0,0,5,39,1,0,1232,380.62
2217,2135a7ca437a62d88197f4a290a9c26433cb8bb6,0,4,0,0,148,88,5,31,2279,1336.47
2218,92fa68c011b92078f252a40373ced0bb87319fd1,0,1,0,0,139,25,1,14,1587,488.19
2219,14936fff96b675b17547e5d01d08a7bf30c3c83a,0,1,0,0,5,26,0,4,1698,407.87
2220,72a0e90be6b8128905436440b17f5a7824a56e90,0,1,0,0,146,2,0,0,285,1054.67
2221,ee15cbdc834e6dfeece50ae3a329ff4a9c7380ce,1,0,0,0,0,0,0,0,0,324.76
2222,7830367ad57aab4054a511b4fd2da5d8c1594bce,0,1,0,0,177,0,0,0,4771,618.71
2223,c26bb1b82e81d919256993e6cc552a506012dd5d,0,1,0,0,11,15,7,1,441,341.31
2224,7c405465996dfb3f23303eab1b8cb67a0f1b460d,0,2,0,0,13,189,0,4,5994,968.62
2225,63b8cdcaec0fb3b317c3b826233aa8614543823b,0,1,0,0,2,2,0,0,4769,603.85
2226,a7d8b465c18ec2d669b36d46514d82192583cccd,0,1,0,0,14,0,0,7,1204,365.78
2227,f7401ec32415d45e7c0e8697ff29e7761315e08a,0,1,0,0,7,0,0,1,1449,390.97
2228,e4374a680ce0b4bcac441809012f54c69a4a0c59,1,5,0,0,159,18,2,12,31197,4070.31
2229,6a28ca79b33afd72801d9bf9141539fcf0dac67b,0,1,0,0,1,29,0,0,422,306.13
2230,e56441ee08d91296ec1449b7daa399f5bc12ca56,0,1,0,0,37,0,0,2,423,313.24
2231,97a45dfb3e3c5212c3610cd90fe1e7434614b260,1,18,0,0,2125,933,40,354,36350,8441.17
2232,8b2f6c8dbbb6b545915f84556ab9e8904ddd48da,1,2,0,0,427,310,39,160,13858,2043.66
2233,fb05c014bd4b2ef444005af27a9c2be1c9a2aeb7,0,1,0,0,24,14,0,8,2769,497.25
2234,feff5190da5f70f1c4ca7a93241b85006dbf279e,0,3,0,0,50,44,2,10,33029,3384.89
2235,af82f25d9624dfda822613f1748c81a867de5e73,0,1,0,0,56,3,2,25,844,367.08
2236,ed823bd58d2b9fd49d493fbf2f45f4505cd1bf3f,0,1,0,0,17,6,0,3,28068,2510.95
2237,ccedbe192519a82b7336882194dcfe3f554d1b2a,0,2,0,0,32,0,0,3,3299,754.8
2238,c4cf0ba6269fe07ec3a43b31b3ecdf8ab4916110,0,1,0,0,7,0,0,1,1456,368.09
2239,8dac17df3bdd6a9f10e59459695813ca602d68f4,0,2,0,0,48,0,0,0,3029,764.04
2240,5eab90b91ce9548b537dd1651cc5e6d3497a34f8,0,1,0,0,1,5,1,0,2349,1163.8
2241,e222d4f5cf8cc7645d0c622712bb43d7d2ee2e5e,1,2,0,0,10,32,2,0,772,877.59
2242,043d76b1cdd6f4c33548b85fa33baffd08f4aecd,0,3,0,0,253,135,5,5,848,989.02
2243,4cbad60140e80674a5aff61ef54d4429ecd37e0a,0,1,0,0,0,0,0,0,172,250.18
2244,544d4b54e3a53ea528f228fc56be812ebd78802a,1,0,0,0,0,0,0,0,0,276.81
2245,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc,0,1,0,0,184,38,5,24,1197,438.29
2246,27935c553d141a43032ff065a669c228e6d7a146,1,5,0,0,654,441,18,179,22839,3867.5
2247,54ce2365c8538556e643d76906d24aa2fd21fb8b,0,1,0,0,48,107,6,15,13365,1353.09
2248,7ddf8fec87df15b756f71335290e8b9534c73cbe,0,0,1,0,0,0,0,0,0,58.88
2249,185eccc45f9e6810a8f1f412b05f884470f47b4e,0,1,0,0,5,1,0,1,1011,358.49
2250,78e6eefc08a22b88c617b1baa7d03b4aa89f695c,0,7,0,0,563,276,14,129,23801,3916.1
2251,dcb00b785dea154bf8c4b011d65de2e61f6f96bc,0,1,0,0,45,0,0,1,4712,661.79
2252,8addfeca2f9f4e7c03061b792dc8d1bfa63d5062,0,1,0,0,0,2,0,0,518,277.51
2253,26af9a8c136c07a8681a210fab508486f4036715,0,2,0,0,146,197,3,31,32645,3168.51
2254,06cd0384d460b40a691c274519800a6990f4ac7b,1,0,0,0,0,0,0,0,0,271.51
2255,a709dc2fc0ca4478d932355787736a64f2e0f5a2,0,1,0,0,14,0,0,2,13487,1330.51
2256,621131bb49dad96cbb98fed83bdb5badc56e9769,0,1,0,0,15,0,0,1,4871,677.81
2257,70770f1e67a943d33608eb668d538aa220538ee9,3,14,3,6,348,116,28,12,70379,11977.03
2258,058083780827750a397b7eb5bf33196e7049dafb,2,0,0,0,0,0,0,0,0,532.53
2259,7f5267edf51754e7da30a0a3e8d09389ee796193,0,2,0,0,68,732,3,0,6041,1042.25
2260,a29048d066f1a9b4d6d42c619937b4ab65b92b7d,5,5,0,0,160,51,0,11,26300,5339.08
2261,b6e3ac6f2e723f7602e793b602ebeab66881dcac,0,4,0,0,39,28,0,4,14128,2099.96
2262,c1276faa92c6418e15385a1c47ed2b3d0a9ca84d,0,1,0,0,593,66,0,41,1418,512.4
2263,62d23ed5d88e911bc5358acadca23b3a8dcc4342,0,1,0,0,771,0,0,0,17645,1719.45
2264,71dcef447583ab87094ecd3cd97b823d5238f20b,0,1,0,0,126,0,0,1,3212,520.71
2265,cc1a71c0edd3b7d4b6b23debe02df7f6f9dc8fa1,0,1,0,0,0,0,0,1,3338,495.87
2266,4ef6c11f98d04a383ba9dc3899781f1aeec8e549,0,1,0,0,8,0,0,1,4187,577.97
2267,e347ad1d525b54166c72b758645910ef3b56c1eb,0,1,0,0,8,0,0,6,1166,350.88
2268,dce0b176c44930378c17386134db84aa22600ea3,0,1,0,0,48,29,1,11,1434,407.18
2269,63f1fd80b4bebf99873c99e9c38a206673a2b405,0,2,0,0,107,15,2,6,4759,964.65
2270,7c59d0bee58684bb5d6cd394cc19b9526092ccc5,0,1,0,0,16,0,0,0,20,262.46
2271,cfde903d91e6d5a6e48a30127fc26d298a6b181b,0,1,0,0,74,4,1,23,341,344.68
2272,a7afc22dc0896576ae960c44615e5e9da9447761,0,1,0,0,170,12,2,13,13481,1308.0
2273,e5ef353c24155668dc4f54178bf512495c333101,0,1,0,0,1104,0,0,1,2906,663.44
2274,fb1df6b1910f4d0390a734f92cf0e8954e6b699e,0,2,0,0,119,39,0,0,605,598.42
2275,7fccbed079447b8e6c8c495c215c07029ca3dc7a,0,1,0,0,0,9,0,0,774,297.18
