idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
2190,c77c55bdefdac5296214c354ef3b912043be2aae,0,1,0,0,0,0,0,0,121,23.82
2191,888b04c980d8fc4704b7a201a27eb2f49768e73f,0,1,0,0,51,2,0,1,3317,517.45
2192,c02faefdb2ab51308cc5b08557da0c9da104b278,0,2,0,0,9,0,1,1,157,108.46
2193,0d517ce3884e053edf93c196f362256d72a9b76b,1,3,0,0,0,43,0,11,3665,591.55
2194,213e36a39779aaf0a80586567cebeb91de2b6e56,0,2,0,0,5,2,1,3,1675,350.89
2195,f29dc2fa71e5cd56494bea0c658492464761f383,0,1,0,0,25,7,4,27,3318,558.05
2196,9866d61ec44e58e929c9bddb1793d67f14d6152e,0,1,0,0,3,0,0,1,565,119.93
2197,caea23302e1851081d5bce67739344d3290e8720,0,1,0,0,0,0,0,0,3343,469.54
2198,5076bf8c204a67fd7818c16e28023fd2d2d3b372,1,1,1,0,0,12,0,6,3331,554.72
2199,9a66955f4ef37adcb61c5087b0d58ce344b03640,0,2,0,0,6,0,0,0,691,137.98
2200,3a63649f8be74285f2acfa50000617ae3fd360e9,0,1,0,0,1,0,0,2,528,156.79
2201,281e1cd03cdd10e43b9e4b283dad963c698f3909,3,2,3,0,0,0,0,0,106,221.15
2202,cfcd223960af6cbb003b1d803a1003536eb0b13b,0,1,0,0,0,0,0,0,122,24.59
2203,7a6e1bc56a16cade47a82af7078d899623c3a1e8,0,1,0,0,0,118,0,0,44,31.25
2204,a0a2310ed94b18cbdef26ef740b6d15e81425684,1,0,0,0,0,0,0,0,0,65.39
2205,acc97950a3038d608048f21fb36b59f9e1a28e03,0,1,0,0,2,12,1,0,91,68.45
2206,c2ff883430c1188459366ee804af4455731c2b0c,0,1,0,0,16,0,0,0,97,44.39
2207,1557ea3b7b8aa9989041647433a1de1dfc58afea,1,16,0,0,232,246,12,43,3084,880.09
2208,3c4845df3e12bc28627a7537373ebecc8c34b42e,0,1,0,0,0,0,0,0,93,19.48
2209,61ca73a581ce559021fee46683adc097d37cf3de,1,2,0,1,5,2,3,5,59,179.33
2210,2b09801e74cb7cf2c737371de76146f6310b244a,0,1,0,0,1,0,0,3,529,114.24
2211,07b44301b70319ab3936b420702755785a03ff46,0,1,0,0,6,1,0,0,3330,495.4
2212,449bb5c250106260b9ef778b3624cec067534a7d,0,2,0,0,2,0,0,0,713,131.14
2213,1b7bc8226bb64784bb081974f12580696d994297,0,2,0,0,14,0,2,8,2009,375.4
2214,6cc1ef3542de287fd8c08b5a1f8e51d0b0288cf2,1,20,0,0,155,129,18,27,3512,1308.62
2215,38f5e513710960a6092d50b54895dea81e302470,0,4,0,0,64,33,4,7,1160,299.12
2216,dd16e89395139397ae24b8bda58351fb4c60704d,0,1,0,0,0,4,2,0,162,58.64
2217,2135a7ca437a62d88197f4a290a9c26433cb8bb6,0,4,0,0,31,15,3,0,305,190.52
2218,92fa68c011b92078f252a40373ced0bb87319fd1,0,1,0,0,19,3,0,2,190,91.46
2219,14936fff96b675b17547e5d01d08a7bf30c3c83a,0,1,0,0,0,0,0,0,209,36.21
2220,72a0e90be6b8128905436440b17f5a7824a56e90,0,1,0,0,23,0,0,0,49,96.12
2221,ee15cbdc834e6dfeece50ae3a329ff4a9c7380ce,1,0,0,0,0,0,0,0,0,62.06
2222,7830367ad57aab4054a511b4fd2da5d8c1594bce,0,1,0,0,24,0,0,0,594,109.59
2223,c26bb1b82e81d919256993e6cc552a506012dd5d,0,1,0,0,0,0,0,0,46,16.06
2224,7c405465996dfb3f23303eab1b8cb67a0f1b460d,0,2,0,0,1,24,0,1,756,158.51
2225,63b8cdcaec0fb3b317c3b826233aa8614543823b,0,1,0,0,0,0,0,0,594,83.14
2226,a7d8b465c18ec2d669b36d46514d82192583cccd,0,1,0,0,2,0,0,6,180,63.96
2227,f7401ec32415d45e7c0e8697ff29e7761315e08a,0,1,0,0,1,0,0,2,175,74.99
2228,e4374a680ce0b4bcac441809012f54c69a4a0c59,1,5,0,0,23,1,6,10,3872,721.17
2229,6a28ca79b33afd72801d9bf9141539fcf0dac67b,0,1,0,0,0,1,0,1,45,42.98
2230,e56441ee08d91296ec1449b7daa399f5bc12ca56,0,1,0,0,1,0,0,1,45,45.65
2231,97a45dfb3e3c5212c3610cd90fe1e7434614b260,1,18,0,0,251,141,9,31,4047,1156.46
2232,8b2f6c8dbbb6b545915f84556ab9e8904ddd48da,1,2,0,0,16,12,8,10,1579,401.93
2233,fb05c014bd4b2ef444005af27a9c2be1c9a2aeb7,0,1,0,0,0,0,0,0,374,58.77
2234,feff5190da5f70f1c4ca7a93241b85006dbf279e,0,3,0,0,8,8,4,2,3903,676.91
2235,af82f25d9624dfda822613f1748c81a867de5e73,0,1,0,0,9,0,0,8,97,71.28
2236,ed823bd58d2b9fd49d493fbf2f45f4505cd1bf3f,0,1,0,0,2,0,1,4,3335,523.73
2237,ccedbe192519a82b7336882194dcfe3f554d1b2a,0,2,0,0,1,0,1,0,396,103.26
2238,c4cf0ba6269fe07ec3a43b31b3ecdf8ab4916110,0,1,0,0,1,0,0,0,176,53.0
2239,8dac17df3bdd6a9f10e59459695813ca602d68f4,0,2,0,0,5,0,2,2,429,151.85
2240,5eab90b91ce9548b537dd1651cc5e6d3497a34f8,0,1,0,0,0,0,0,0,308,94.24
2241,e222d4f5cf8cc7645d0c622712bb43d7d2ee2e5e,1,2,0,0,0,1,0,0,95,84.46
2242,043d76b1cdd6f4c33548b85fa33baffd08f4aecd,0,3,0,0,47,16,1,0,97,149.37
2243,4cbad60140e80674a5aff61ef54d4429ecd37e0a,0,1,0,0,2,0,1,1,25,60.2
2244,544d4b54e3a53ea528f228fc56be812ebd78802a,1,0,0,0,0,0,0,0,0,42.09
2245,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc,0,1,0,0,20,1,2,18,162,98.84
2246,27935c553d141a43032ff065a669c228e6d7a146,1,5,0,0,39,31,0,4,2491,593.58
2247,54ce2365c8538556e643d76906d24aa2fd21fb8b,0,1,0,0,11,32,0,0,1471,316.73
2248,7ddf8fec87df15b756f71335290e8b9534c73cbe,0,0,1,0,0,0,0,0,0,25.16
2249,185eccc45f9e6810a8f1f412b05f884470f47b4e,0,1,0,0,0,0,0,0,120,27.51
2250,78e6eefc08a22b88c617b1baa7d03b4aa89f695c,0,7,0,0,55,42,0,26,2584,677.67
2251,dcb00b785dea154bf8c4b011d65de2e61f6f96bc,0,1,0,0,7,0,0,10,519,124.61
2252,8addfeca2f9f4e7c03061b792dc8d1bfa63d5062,0,1,0,0,0,0,0,0,77,20.58
2253,26af9a8c136c07a8681a210fab508486f4036715,0,2,0,0,19,26,1,6,3837,652.56
2254,06cd0384d460b40a691c274519800a6990f4ac7b,1,0,0,0,0,0,0,0,0,41.37
2255,a709dc2fc0ca4478d932355787736a64f2e0f5a2,0,1,0,0,2,0,0,2,1488,264.93
2256,621131bb49dad96cbb98fed83bdb5badc56e9769,0,1,0,0,2,0,0,1,543,122.43
2257,70770f1e67a943d33608eb668d538aa220538ee9,3,14,3,6,162,132,0,1,8415,2133.35
2258,058083780827750a397b7eb5bf33196e7049dafb,2,0,0,0,0,0,0,0,0,91.41
2259,7f5267edf51754e7da30a0a3e8d09389ee796193,0,2,0,0,10,69,0,1,687,194.61
2260,a29048d066f1a9b4d6d42c619937b4ab65b92b7d,5,5,0,0,15,7,8,23,3207,900.33
2261,b6e3ac6f2e723f7602e793b602ebeab66881dcac,0,4,0,0,2,0,0,0,1595,276.78
2262,c1276faa92c6418e15385a1c47ed2b3d0a9ca84d,0,1,0,0,64,3,5,34,194,141.37
2263,62d23ed5d88e911bc5358acadca23b3a8dcc4342,0,1,0,0,78,0,2,5,2151,400.2
2264,71dcef447583ab87094ecd3cd97b823d5238f20b,0,1,0,0,12,0,0,28,373,109.64
2265,cc1a71c0edd3b7d4b6b23debe02df7f6f9dc8fa1,0,1,0,0,0,0,0,5,385,81.23
2266,4ef6c11f98d04a383ba9dc3899781f1aeec8e549,0,1,0,0,0,0,0,0,483,79.82
2267,e347ad1d525b54166c72b758645910ef3b56c1eb,0,1,0,0,1,0,0,5,139,65.17
2268,dce0b176c44930378c17386134db84aa22600ea3,0,1,0,0,2,6,2,8,171,102.29
2269,63f1fd80b4bebf99873c99e9c38a206673a2b405,0,2,0,0,10,0,1,14,612,165.39
2270,7c59d0bee58684bb5d6cd394cc19b9526092ccc5,0,1,0,0,0,0,0,0,0,11.63
2271,cfde903d91e6d5a6e48a30127fc26d298a6b181b,0,1,0,0,4,0,0,0,29,36.51
2272,a7afc22dc0896576ae960c44615e5e9da9447761,0,1,0,0,16,1,2,8,1489,292.96
2273,e5ef353c24155668dc4f54178bf512495c333101,0,1,0,0,109,0,1,2,301,157.13
2274,fb1df6b1910f4d0390a734f92cf0e8954e6b699e,0,2,0,0,15,6,0,0,83,67.3
2275,7fccbed079447b8e6c8c495c215c07029ca3dc7a,0,1,0,0,0,2,0,0,118,39.4
2276,796384a36e7629cb7d110f34f9e949b4e273b22a,0,1,0,0,10,0,5,17,3313,515.02
2277,98e346e8ced09072ecd046010c34d8737900b7d9,0,1,0,0,0,0,0,0,3323,456.19
2278,9298b147cc245eedf2b8abddc090056767109c1b,0,1,0,0,10,0,0,0,3323,502.74
2279,5d82019da7d6249083a854e72755a015959438b5,0,1,0,0,49,5,0,6,204,111.23
2280,f9720ba40b658281fa2748ec268528adce2387e5,0,3,0,0,11,0,0,3,227,172.31
2281,1b6332586a5ada51a9f9b54386362c1706978a07,0,1,0,0,0,1,0,0,587,113.95
2282,967e4024b751960a9d36f1f3c9a29e8987bc0611,0,1,0,0,3,0,0,0,215,69.35
2283,f37565918637ee8d654be6f7523addb7bb74b2ab,1,4,0,0,38,65,3,11,4204,749.6
2284,b7fd4236d14f54e0ba5f9e3ea8a305f6dd9257f6,0,1,0,0,22,22,0,1,117,84.63
2285,b0844f1d527a953731a97ea9a460bada68908ca6,2,8,0,0,24,0,0,6,2487,585.21
2286,d5c7e6b8d25b1182715f6d0b9d5629334e37f6f6,0,1,0,1,0,0,0,0,195,106.35
2287,2cdb6de0d96f4b7ca0b905537c6a6f5580423163,0,1,0,0,0,0,0,0,104,21.23
2288,5e629a69c210ec994f8ddd16fba76b54ffd41203,0,1,0,0,12,0,0,0,157,54.14
2289,2ba882d97c5dbca9f8db1b3749b0db34d86a984e,0,2,0,0,24,0,1,1,103,109.03
2290,02cf0c491abf50e0a2009c202c999ca553c795af,1,1,0,0,0,0,0,0,1505,276.16
2291,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1,0,2,0,0,5,0,0,0,98,45.13
2292,25a0b5f2fabdd0b997d83152411f01c93fd0bda9,0,1,0,0,0,0,0,0,3268,457.45
2293,f4048251535b857a4cf1e759630cbc6f40789cc7,0,3,0,0,57,3,0,1,335,159.1
2294,aa4267e75016e93f22081952f4dda5791f0eb616,0,1,0,0,0,0,0,0,3268,441.01
2295,91188c4be78e7e775a79de3f94bfc099284191cb,1,2,0,0,0,14,2,1,423,177.38
2296,93aeefb4988c4d11b5719bd31fc9a45c1156eb17,4,22,4,0,259,139,9,23,3693,1459.37
2297,92214e01b69972c76174b05b3c86a63ba25b6a99,0,1,0,0,39,0,0,0,228,69.26
2298,ffb945367cb893d246c4716040adf7984551db17,0,1,0,0,8,79,5,6,2150,387.02
2299,cffe1cbed98aedb48d1d2673246baa88ff0fb0bf,0,1,0,0,0,6,0,0,189,57.03
2300,0777e57e2f0fe2770ba6ab44980469f513bd1863,0,14,0,0,14,24,0,11,3614,731.0
2301,fc308cfec21f2a3977439f50cfbfedfad3366227,0,1,0,0,93,20,5,73,1499,336.64
2302,f85a71f2c0494b986dab67fd07b8dbbba5caa7de,0,3,0,0,45,33,4,17,1958,484.53
2303,2355fbcaf6f5d6c7c6db9f9ff9d0df77fb18d8ff,0,5,0,0,45,9,3,5,636,260.85
2304,d50bb2346128af180f8247c12da311f3cf26e14e,0,1,0,0,6,0,0,0,148,45.82
2305,243c52b140cf8adc9656c641a66d5808a4ccd49b,0,1,0,0,3,0,1,5,587,130.78
2306,83629dc16c88975c082249f71d8c566b9cac4ee8,1,5,0,0,42,112,16,36,2293,623.72
2307,2a138098cd8b4f17d77e85747d780fd0de38173f,0,1,0,0,25,0,1,19,139,90.09
2308,39cafd6fb895372a721e53572cbd7de153673813,0,1,0,0,0,2,0,0,247,58.82
2309,bdaeb800effbfc845dac0d847cbda4e3e7386ee5,0,1,0,0,3,0,0,0,164,49.84
2310,4c5029be3df3c24554209d649f3b7a1bc876ff4b,0,1,0,0,3,0,0,0,167,50.79
2311,92cd5d12f42c88b1d80044ad2c8cccb1a2622c41,0,1,0,0,0,0,0,0,170,32.36
2312,4404db8aeefd044a3d4547b848e2d7c12ebdeff6,0,1,0,0,4,0,0,1,19,48.19
2313,aa930207069324964b6653336f3583c5d17ece52,0,1,0,0,0,0,0,0,2158,301.6
2314,d825e206eb0c6b5e5b430b6f393bb16663c9e678,0,1,0,0,1,0,1,1,590,135.41
2315,efe311214367bc2fbcb708468f20b65249eb853e,0,1,0,0,7,0,2,4,42,64.51
2316,c499b09e02436947fc8c643bc69c9136eddd872d,0,13,0,0,1,0,0,0,11487,1716.09
2317,71677ec60be4f581f583ab3a35cc468a8a7a195b,0,1,0,0,8,0,0,0,391,90.56
2318,ee01679b1e6c152f9aca1676c992343e496e19fd,0,2,0,0,167,48,5,11,1717,449.41
2319,ad0881855ac928424dc24f669a82873389c66429,0,7,0,0,85,64,6,18,3604,724.15
2320,dfc67d021b257cdc24b7932999edaa5ec1c6841d,0,2,0,0,17,14,0,2,40,178.16
2321,1f3c65c64d27e21f727d321517a49059a04e4aaa,0,1,0,0,21,0,3,3,189,100.68
2322,cc2258506435f06f6b155b623d1cbe2f5aa46f1f,0,1,0,0,0,0,0,0,1576,248.19
2323,c0eb547fc02a7f3fed8abd830fd030eb8f6c1283,0,1,0,0,53,0,0,0,170,74.47
2324,bf9407cefa62c2c29efc2e9b73b691da55197546,0,2,0,0,11,0,1,5,3294,551.44
2325,d65eb99cf44a8c43a0cb40a40db81905b338af8e,0,2,0,0,2,2,0,1,3382,545.47
2326,ce7aa9ad2cea0df2c005fc0b5dcbe2d3d834048c,0,2,0,0,27,0,0,1,183,103.73
2327,d0e7e8b489695266908392fee018c3b9bc93561e,0,1,0,0,0,0,0,0,145,28.52
2328,d0fe26c417d2782d86b22e96be3e0535db9736f0,0,1,0,0,0,0,0,0,281,43.8
2329,ae06cbd232044abb44cb95f572452fbf4e4cf572,0,2,0,0,2,0,5,27,3313,507.51
2330,aaaa3fc116e97a3ca7466313ff5cf13dabef2be3,1,2,0,0,17,0,0,13,3495,594.39
2331,8507ef5c509b9f7cb4a6e4bc384174f2e634a2e0,0,1,0,0,4,0,0,0,166,54.73
2332,634a569079901cd90eda4157bd66520833f843d3,0,1,0,0,2,0,0,2,49,51.69
2333,ffb26b48af193d3e6600a1480e7006e461790361,0,1,0,0,8,4,2,4,130,97.51
2334,77791cd17d917aaf212e605ca4d17adac6b76b20,0,2,0,0,13,0,0,0,621,128.08
2335,a71f35b3ed502d66967c477b3a2676055ff2ec64,0,1,0,0,17,0,0,0,151,71.55
2336,b5f3ddc979554adc835f167db35bfd5befa16ec5,1,1,0,0,1,1,1,9,407,169.8
2337,a94c344ab5d6c795dbb81887b9576b31274142dc,1,1,0,0,14,0,0,0,591,144.44
2338,db366eb024d00441c2b3a582e55af65c70bfd58d,0,1,0,0,1,0,0,0,605,107.02
2339,f85c3ff1a0e65219f27e25cfd9f2551646dc0074,0,1,0,0,0,0,0,0,3274,464.4
2340,0bc29cf3986090cdd078e07993f6f84b192fb52c,0,1,0,0,2,0,0,0,29,96.17
2341,bb933c5d480d92f17ced210454297d14965cc688,0,1,0,0,2,0,0,4,307,81.43
2342,1f1bd18da2d5d93198cd9ae5bbf030943a69fd17,0,1,0,0,12,0,2,10,120,83.77
2343,073020c3dc91813bea23abcb1897164b7e321aa9,0,1,0,0,5,0,3,2,1563,284.45
2344,4af73976f9669a95c4e6cc266cf74a70b59d090e,0,1,0,0,2,0,0,0,85,43.41
2345,fc919c637394f1c8f295c5b9fd05b584273a3c88,0,1,0,0,3,0,1,3,132,78.09
2346,b978bec06a34de3d417ffc3499767bcd21ff7059,0,1,0,0,8,0,0,0,193,58.8
2347,f5fdf62b6192c8adba51c72aa9e40a8c75c1d7c5,0,4,0,0,39,1,1,2,3983,693.11
2348,02857c09edd833afab9e241689f922b1959fc3a8,0,1,0,0,16,0,0,0,135,55.41
2349,23df4399277354bcbb5ab91677249cf6fb4021c0,0,1,0,0,0,3,0,0,148,46.93
2350,c930c6a60f8befba0ffb556c993f9ca95b86963c,0,1,0,0,24,0,0,5,3274,492.15
2351,7ce00d136e466abe41f0458fdf044fa286234914,0,1,0,0,9,6,1,10,59,94.91
2352,a5f4a95205e6eeffa45b69af250713c3499090e1,0,2,0,0,6,0,2,4,2656,475.23
2353,2d458e0a61e3e647e743e1e282c400ce86055573,0,1,0,0,3,0,0,0,77,38.25
2354,17ade06f30ce98532da91b713a952905233ac89f,0,1,0,0,2,0,0,1,80,54.07
2355,113f4a353e108e24bb48be49acf4b58f34bb2956,0,1,0,0,28,0,1,21,238,123.26
2356,6435c3efe733f6d4439a33b2d230cdbcf8059dba,0,2,0,0,54,35,2,12,436,196.46
2357,0a246a002904697e8f70ab3b7cbd4388b978783b,0,1,0,0,2,0,2,2,3298,494.05
2358,11e90a91db84efe296ae70b793aac7003e11913b,0,1,0,0,4,1,2,2,3299,531.86
2359,44cbd031a50154d1d14af71470c94a465823fd74,0,1,0,0,0,0,0,0,3303,456.04
2360,b81ae2aa66fbc53fe93397e4f585709c28152142,0,1,0,0,20,0,0,0,3303,548.58
2361,22cb44fa1a00063d4623eacea109db5b45af2751,0,1,0,0,67,59,0,0,207,113.8
2362,c759adcb1f5b8e429169c5e471931e4cf6dee41c,1,3,0,0,24,22,26,23,398,259.82
2363,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,0,2,0,0,82,45,0,7,374,150.94
2364,170bbb270b8435470a2c5147ab8b7941f76964a8,0,1,0,0,0,0,0,0,3323,465.81
2365,667cd7f3e3bfc24660f472242d3a0429974645bd,0,1,0,0,0,0,0,0,225,37.05
2366,c4d65c97fc34c070763b5fad94004a3192ee5033,0,1,0,0,0,0,0,0,145,32.2
2367,e4544b887da07a347bf50835b62c03741d75af24,0,3,0,0,5,0,7,17,446,145.92
2368,b93aef67b5040758b9a1f250118dadd5065dddbf,0,6,0,0,42,2,2,26,1589,479.24
2369,b85342ab645e1abfb7aea0986f5a603863a14491,0,1,0,0,59,56,1,0,173,102.32
2370,5177ffed80436c32bc83f9c515de02d955e5a7ee,0,1,0,0,1,0,0,1,107,64.84
2371,dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82,0,1,0,0,0,0,0,0,232,36.55
2372,afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d,0,1,0,0,8,0,0,0,2160,359.75
2373,a49ba96a4e965707cabc5ef033d7726a86493266,0,1,0,0,0,0,0,0,493,89.47
2374,69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e,0,2,0,0,9,0,0,2,1698,328.31
2375,86b01178c6123b2569030843120e3198e9f9d9f3,0,1,0,0,0,0,0,0,3323,465.67
2376,31131b49d076da1e52a54486bfc4d6e12540a159,0,1,0,0,0,0,0,0,3323,449.72
2377,ab82caecfc06faa3d6be6c82c20bd2f186f6eea0,0,1,0,0,3,28,0,0,474,131.9
2378,246aaae492af094410397e436ceeff03348b9c18,0,1,0,0,4,0,0,0,2168,333.68
2379,a8acecd8ef17b1c4a268b711149e690b00c7b4f6,1,1,0,0,0,0,0,0,48,66.17
2380,d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6,0,1,0,0,0,0,0,0,281,101.69
2381,5f7ad0b1bc8b0cc5057c7b85de0ba96bb5ede12e,0,1,0,0,36,0,5,4,49,80.92
2382,3b2cf206789898a390dfbc6e1143b9c428bd75af,0,1,0,0,19,19,0,1,458,133.37
2383,e359d0ea6b0c5b29dcd05c9439f51897937ff740,0,1,0,0,0,0,0,0,3323,453.06
2384,d9712659f9b1b40bb2b730e7a190f9290165e668,0,1,0,0,37,25,1,6,1552,318.74
2385,93440725cdbc1e285e0498a8547795375fdb3f50,0,5,0,0,21,4,8,57,4490,915.47
2386,4cb2646520dc5edb2fa116eb7abc355d4ee917c4,0,1,0,0,1,10,0,0,108,63.12
2387,c8b514b7883f2702c3636493161535cd348650c1,0,1,0,0,0,0,0,0,3323,473.3
2388,e24f807b84a70082d101298ee108fba07ec2fa54,0,1,0,0,15,0,0,6,130,71.98
2389,e5a11c6908f2700a9de8f190de5a696916a78bfb,0,2,0,0,0,4,0,11,3802,576.77
2390,d74e99650070bc2deeb691f93f987e8681dfc7c2,0,1,0,0,0,0,0,0,3319,479.33
2391,7da8511cbc62481d597091f813e5684394d058e4,0,1,0,0,8,0,0,1,3319,514.21
2392,1a161d7474c17d2381e0ce38ddfe572a0f5607c1,0,1,0,0,0,0,0,0,3327,457.38
2393,d80cb98fb65cf4bbee0cb403e3636c2ca6034048,0,1,0,0,0,0,0,0,281,46.81
2394,cdcbafc40e18bda1d1f3638fe12f5422f57aaede,0,1,0,0,0,1,2,1,181,79.75
2395,79323211561011026cb9ac46d4bf31c3c3c6f700,0,1,0,0,8,0,1,1,2181,358.74
2396,f0ad471786c47dadd1a940066f9876408e582817,0,2,0,0,5,0,0,3,265,95.1
2397,314a877158ed362b4e5a8fd2cc6affa6931ba04b,0,1,0,0,7,0,0,0,3327,467.23
2398,d0a26ffdd8903c7f568ff7ca7a4f366cb919024e,0,1,0,0,7,8,0,16,3326,516.72
2399,033359d56bd617553e4bd94f46085a51ac57d03f,0,1,0,0,4,0,0,0,401,102.18
2400,18745713c060c3092c1c4ead424766139b642d7e,0,1,0,0,2,0,0,0,163,108.81
2401,07cb9b353fc522d4bac798d6fa17fe191abed0e5,0,2,0,0,65,0,0,0,3389,524.51
2402,7394f963773b52d3e12076c819c527709c99863b,0,1,0,0,12,0,0,11,3372,515.29
2403,066e95304678ae9854a85cd10cb0b98752e60b78,0,1,0,0,0,0,0,0,579,89.34
2404,a344fe0b252fb56d927c8aa5d922523538bb3f11,0,1,0,0,7,0,0,5,35,59.43
2405,0d48b6ef5b83808731e308eaaff5841fac4e1fe3,0,1,0,0,18,0,0,3,493,132.81
2406,f7b6a1395689301bae2927e30885034e57fc3036,0,1,0,0,25,0,0,1,41,57.46
2407,d4351e509908463dbfd1e2c8b6b917a01e9829b5,1,0,0,0,0,0,0,0,0,51.73
2408,c2a94abd0d5eff9bf9524ee2349a49bb3837e099,0,1,0,0,0,0,0,0,477,90.53
2409,326fdcac324198cc75f10949d6c1cc3a5ca410ba,0,1,0,0,8,0,0,1,3384,500.15
2410,da944b261f6dd16770e7fece43d8f95f91a0eaf1,0,5,0,0,37,38,7,38,2944,763.82
2411,60622a1b405ad6e6a3ae0a02abe8e620378ac970,0,2,0,0,28,8,0,3,797,202.78
2412,e3754daaaa4fe1c754cf87c1fbae36c9adc5a420,0,1,0,0,30,0,2,1,68,87.07
2413,551fe746b0afb135ddc1b85cd3c3675c9f1d73f5,0,1,0,0,0,0,0,0,3392,481.17
2414,2ac9ef99eb3aefe4f0f5eeade1da14fa0e0e8292,0,1,0,0,3,0,4,0,122,66.61
2415,ac18ce1544de0f6d22aa47849656a5102064f040,0,1,0,0,5,2,4,0,123,80.96
2416,7f0886671db503607f28ac0d229f4619fb5e4481,0,1,0,0,9,0,2,3,128,83.99
2417,d577e372b7e46dde3948e137db0e40dcd4e19f9f,0,1,0,0,0,4,0,0,133,47.41
2418,44bd1a3190e838ce6dfb319b910c9fc15f7889aa,0,8,1,0,68,13,0,2,4796,863.98
2419,17ee95ea4fbd37106e4fd42e8b4df7e95506962c,0,18,1,0,63,49,5,2,3447,1128.17
2420,8b73f313c51639b0a2c2538ad3d208efdba0dffe,0,1,0,0,2,6,2,2,127,150.28
2421,a928a031b9b3f3400de57bcaba34da6b11b4e89a,1,2,0,0,8,0,0,8,820,244.02
2422,a67bc5880352c56e08aeb309bf69a4e522a14821,18,1,0,0,45,0,0,10,472,981.19
2423,48497020b9ba790936fc65e2643de27de6d17e5e,0,1,0,0,2,0,0,1,107,71.51
2424,306a2582d3de4f742f5f79183983535db1eb9402,0,1,0,0,8,0,0,7,308,101.8
2425,ed884ee602612131522dd974b6c8d3cef6db5c15,0,2,0,0,50,0,2,15,280,135.21
2426,a8b6b01943c2283f0f117ec94e7339c70d2e11dc,3,1,0,0,2,0,0,1,48,175.47
2427,a3bcfe29fd9b8f9f31dd362e57f67d0ea2e13129,4,1,3,0,0,0,0,0,3,240.93
2428,0e791091e3b93faee3d0ad381fa2d3bf94bf9ff0,0,1,0,0,4,0,4,4,3392,504.34
2429,56482a743746607e9e0132ced60b93fd58738880,0,1,0,0,0,2,0,0,121,44.13
2430,de4654551fbf85301f41546da34386cf60404079,0,14,0,0,76,70,10,33,3542,1039.58
2431,d62b603f9b6245092ba7813549b05168193a9c00,0,1,0,0,40,74,4,0,96,92.4
2432,85ad4df9fd2cbd8ea7ace2eba74ebcb4237ee00c,0,1,0,0,0,0,0,0,109,46.35
2433,8d3d32a77688fe220c9abf96c562ccf00ff80ad0,0,1,0,0,3,0,0,0,3396,493.39
2434,11a9b9687d22d87df4d9a39ffe065eb012953ecb,0,1,0,0,6,1,7,18,3398,543.28
2435,2f8dee204e2621927f7a5dade018f2eea5737a34,0,1,0,0,6,0,0,0,483,108.93
2436,2550e93ce2c3578c53da27fb542e0cd3c9816f22,0,12,0,0,98,50,7,8,3150,902.62
2437,14048ea41268ed455be541bdaa7c7d9ef700def9,0,1,0,0,13,0,0,5,453,126.44
2438,d0d6cbd8f0403d2474181f5eb36ecb190957eb7a,0,1,0,0,7,0,0,0,142,51.85
2439,9c3544f3837b86dba6d537728e35db3145ef5f7b,0,1,18,0,0,45,0,0,472,423.83
2440,9d15fd89c27e7631359e91193acda4e25df139ea,0,2,0,0,0,0,0,0,76,81.67
2441,df208cd66510f1f95370105b801f659eef4872c6,0,1,0,0,0,0,0,0,0,10.58
2442,50c1fa742a843ab378b1714c753182fc12a7ced0,0,3,0,0,3,0,0,0,325,79.32
2443,519330ec1bdca8a3ae5b183653cfb4d0fc196015,0,1,0,0,8,0,0,0,91,43.47
2444,f519c3050b3b9d1db2af811d53090c9115d58130,0,1,0,0,1,0,0,0,472,95.72
2445,d2b9d5043a970be4270f2c70e480d73f6487161d,0,1,0,0,3,0,0,3,76,59.76
2446,54f1ba3f8ac919370b01b654b10133c38f76c7f7,0,1,0,0,0,10,0,10,388,98.26
2447,1a757edbaba508cd3b9c1a74f4f84fc2dd1a0c43,0,1,0,0,1,0,0,2,388,98.9
2448,4473ae6caa913c41667644dad2beb0c959a930e2,0,1,0,0,18,0,3,18,3404,548.5
2449,3e758add5242dac42280a6a1d27761dec8dbd52e,0,1,0,0,0,0,0,0,11,20.23
2450,cd05e7d670255a416fcaa468e29b696027432ae4,0,1,0,0,8,0,0,18,177,83.03
2451,cc8ca12ebd0dc6134f5349ff103969f80d61d23f,0,1,0,0,6,6,5,6,3416,574.32
2452,9f2f57757977b7fb02fb205ae87c98172ea66aab,0,1,0,0,0,0,0,0,468,84.75
2453,12a35843a789af1895c56393a1c8427af505ed16,0,2,0,0,35,0,0,2,3605,542.05
2454,754881db2e04085b65ab1055644ea343fcbc5012,0,1,0,0,15,0,0,15,3457,516.93
2455,4a16003d5b1f00330c7a366a2fe64b12d2355d4d,0,1,0,0,1,0,4,7,1568,282.05
2456,bd50d6810f461f5f0b85088503d3594658ce9fce,0,1,0,0,21,0,5,20,3472,531.11
