idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
2115,eb68bdf6884e8924855e9ae6ce5b50138b015cc8,0,1,0,0,1,0,1,0,37,48.26
2116,0cc659adf4bb182a38b8d407e03ef07bdbf50921,0,1,0,0,0,0,0,0,27,18.23
2117,bafab45d9bb5ffbf8b863bb58e666f35ec83f414,3,26,0,0,95,161,279,109,12762,2804.43
2118,74a9df0c7e21374b845eaec27541e0e296cb6b3c,4,0,0,0,0,0,0,0,0,180.7
2119,ecdd9486d57b67d63f50cb022dbc194fefb51a8b,0,0,4,0,0,0,0,0,0,87.05
2120,b81124641e7451d78367607a2634a4bf1bfc0370,0,1,0,0,3,0,2,2,130,121.09
2121,12f7a14bf0a3dbb45a04971022eb37aa297fd29e,0,1,0,0,4,2,13,7,131,98.91
2122,858f190f4e9b1fe9245bf6761f3b3e84ac402855,1,2,1,0,0,0,0,0,280,140.26
2123,1b8fe0ec2132b916760148014967003cb6ed2c8d,0,1,0,0,5,0,2,0,114,67.77
2124,603ea187fe5fac883b1200c5b9102b887e841b3e,0,1,0,0,0,5,4,1,44,67.27
2125,2130ffe5da932dc2df6c0fb3376d4807313a03ac,0,2,0,0,11,0,0,0,59,63.12
2126,90c353cd2c645480f157af24448fbdadfd44bcad,0,1,0,0,5,0,4,1,46,72.22
2127,e1796fd5e71349991fd3f19f7c075e8afb273d4e,4,11,0,0,10,20,25,1,128,438.08
2128,f9fb43f6e4569f7b3d7085834e0c0838f7a8abde,0,1,0,0,52,0,1,1,177,102.2
2129,6e114625c0ee3ef4d1c71b3e02d484d7e84c58a5,0,1,0,0,0,0,0,0,229,49.79
2130,de7d20a9d32032d1b951db1f565eeff5592aaed4,1,0,0,0,0,0,0,0,0,65.26
2131,a9f22b481ea43734f890c7e9df03534f7f59843a,1,3,0,0,10,0,0,0,309,160.93
2132,68543f11927b19aff21e859eb9fe59168192bbbe,0,2,0,0,0,0,0,0,75,26.57
2133,f5545c75d562a24b4bd0de1bd779669124bd9035,0,1,0,0,0,0,0,0,611,94.26
2134,e60f566795ab57ed639cd75643cc37600f52c069,0,1,0,0,0,0,0,0,54,20.56
2135,59fa2ee5ca0f09c3fb6011b94dcd06ffa712c657,0,1,0,0,83,1,57,24,194,145.21
2136,b4b0dec957421fb76361bd6ad9888f720ffd0fb6,0,1,0,0,15,0,15,2,38,73.43
2137,662ce8fb526d1c7fb7ce0e485e7fefc788df877e,0,1,0,0,0,0,0,0,49,20.84
2138,867b6efc032a43a0b2e362e57d0734078ebddb1e,0,1,0,0,1,0,0,0,49,45.19
2139,0bf607378d0b58ea8bc210020f2394e4b4fa0d9e,0,1,0,0,5,0,2,1,33,64.01
2140,fa758bd3af8b288a43a083b8d6fa33d3f947307b,0,1,0,0,4,0,4,4,135,121.52
2141,5c6bfa3c5f205fb2ab45794b0164674896f502eb,0,1,0,0,1,0,3,0,155,65.2
2142,21f49c49a007f29be44f4977856f75da0a937cb0,2,12,0,0,94,36,103,27,6141,1323.89
2143,ddcf27daef03bb9e9e4eed8eb0e1b20fd8c9e67d,0,1,0,0,9,0,14,0,293,89.23
2144,9c49db39eb277327f417a58702997b4ee96944bb,0,1,0,0,0,0,0,0,160,35.22
2145,c4080c4b1881a843ab2f919163f275719e088c17,0,1,0,0,23,3,15,4,157,108.99
2146,a22926209e8400d24bd4dd05e01eeb43c89ae7dd,0,1,0,0,0,9,0,0,171,51.22
2147,48001ab24be76dc3d3f2aa4bbb2bfee0a0eab330,0,1,0,0,2,1,1,1,61,94.34
2148,058e4e21382d5c0da03b4acc72d0d1fffb9cd260,1,10,3,0,16,1,11,2,513,320.48
2149,71a593024006ff77fb4db3af6a6c64ad00e34b0c,0,1,0,0,0,0,0,0,63,23.39
2150,81fce84516488e7dce1a48c7c5d1f572994804b2,0,2,0,0,0,0,0,0,234,46.83
2151,98a92e4df055acd1b98ff56a93984ba7d61b7230,2,2,0,1,7,12,0,0,15,148.89
2152,36735332946a8de7cbfa6b2d14718666156eb366,0,1,0,0,0,0,0,0,2,9.75
2153,efaa68816660f1585b117f31fb4bad8f73ada366,0,8,0,0,0,2,6,0,1131,272.86
2154,433c8f0ffc34c11261732f6af096418fefa47ad2,0,6,0,0,10,6,15,4,1486,278.96
2155,72bea5b9f4704472601ae7fc155ad6a7cc1785a2,0,1,0,0,0,0,0,0,18,12.95
2156,f860adcf0a6e82affa4cc668273ab4ef8360228f,0,1,0,0,0,0,0,0,629,86.76
2157,fd247b5fe408f3b673da00c53beceb0c048e740f,3,9,0,0,32,6,5,0,492,497.6
2158,f3fdadb9df7b2f532550e612fa86f01b25b68c0c,0,1,0,0,1,0,0,0,139,46.96
2159,b2601e69fedfb96e0060d78e8c511a21da3f5f1e,0,1,0,0,10,0,1,0,1857,250.61
2160,20b4070f83261f25c3f17ce7aaccb6259a33f7e9,0,1,0,0,11,0,11,5,1853,305.86
2161,30dae759eccabe88742cb36e5d970bdb868df3f2,0,1,0,0,64,0,7,0,3841,482.85
2162,7fcf28b1cc90fe4281cd7e970d230c4679dac606,0,1,0,0,0,4,0,0,124,49.75
2163,773d675e43769a9361620fca6abdafb368ed253d,0,2,0,0,0,33,0,0,254,64.56
2164,412a6785f74e0db702610da6ca5bc91d0c3e9cc6,0,1,0,0,0,0,1,0,3905,432.71
2165,0c61e9f9d038554188a339ab0e99f1130ef92db1,0,2,0,0,5,0,6,0,268,98.62
2166,9d8b95b81fd33dd4e16510c5f1cecb5485f1d6e5,0,1,0,0,0,0,0,0,12,10.44
2167,f73c4c3feca55df3bc86497174bdce88eab27063,0,1,0,0,0,0,0,0,16,12.29
2168,0c0cb137124ceb43826ac966695872a70851d0c9,0,24,0,4,1,2,9,0,8128,1327.93
2169,7d4883a8f7c64688fc94678e8047679229280b4a,0,10,0,0,0,9,13,0,2302,403.92
2170,5f99beaada8754204d903ac3cfdbd0515688d78e,0,4,0,0,91,8,45,11,2635,509.56
2171,be51ac75af3d49e0ba106440b152524f44e167c8,2,24,0,1,221,47,161,82,5606,1333.42
2172,9ddf9ca888d0799a0582380f5acab5c8aa045d88,0,1,0,0,3,0,5,2,1927,282.89
2173,e8b760a70944b792e9bf10a0541718b559dec9cd,0,1,0,0,1,0,0,0,1930,229.38
2174,4cdb0a263e3acc809df3e6efa2c9b00699b00131,0,1,0,0,0,0,0,0,3,54.38
2175,ae62acd174f623cee85a40a97498cf7fe4124693,0,1,0,0,15,0,4,3,234,107.97
2176,446e5b34f6406765f3b181838ff872ad92129d5f,0,1,0,0,0,0,0,0,6,11.47
2177,f7d53e73026a754a224f4d571af522ffd4a02454,0,1,0,0,10,0,24,10,249,100.41
2178,6ef9f42932147838399319aab65991e1f3aa49aa,0,1,0,0,0,4,17,8,1815,327.57
2179,da3e3b25e89420afef89ffaf59548caef745bf89,0,1,0,0,0,0,0,0,257,54.29
2180,046a4544e315f05a4f0a60df99a7530637d0bb74,0,1,0,0,0,0,0,0,101,61.59
2181,e510143439b7cf357d879ca7429a93ad22ab26bb,0,4,0,0,17,18,27,10,1436,331.09
2182,78cb3185c0c368cb3514735d97d8901a03557fa4,0,0,22,0,0,0,0,0,0,399.62
2183,08150a8b832496655874a80562fcd707dee98dfd,0,1,0,0,45,49,40,16,1882,364.68
2184,aa5fe4616feb0d8d3c53ef21e69c8842e5a43f6d,0,2,0,0,32,0,11,2,4092,500.59
2185,47c0e5779932f30a99c5cdc4d11fe27b86b22d2d,1,1,0,0,0,51,0,0,178,104.24
2186,846e7032bf22cf2bdf2ee65d1935844ff37f75fd,0,3,0,0,9,4,25,12,370,243.33
2187,3335ba046e793bcf2fb2d37ed91a995e91b1f5b7,0,1,0,0,9,0,1,0,41,58.99
2188,2ab1cc5346ae5616591664f9ab9155cb4ec8bfcf,0,3,0,0,39,5,37,11,363,162.19
2189,c3c81179c48121a480f8318cd533bdb11c64e312,0,1,0,0,0,0,2,0,306,78.37
2190,c77c55bdefdac5296214c354ef3b912043be2aae,0,1,0,0,2,0,6,0,110,71.23
2191,888b04c980d8fc4704b7a201a27eb2f49768e73f,0,1,0,0,60,2,1,0,3935,481.53
2192,c02faefdb2ab51308cc5b08557da0c9da104b278,0,2,0,0,7,0,9,9,140,124.11
2193,0d517ce3884e053edf93c196f362256d72a9b76b,1,3,0,0,0,49,5,0,4252,588.86
2194,213e36a39779aaf0a80586567cebeb91de2b6e56,0,2,0,0,2,1,0,0,2071,287.68
2195,f29dc2fa71e5cd56494bea0c658492464761f383,0,1,0,0,35,8,66,13,3938,516.89
2196,9866d61ec44e58e929c9bddb1793d67f14d6152e,0,1,0,0,1,0,0,0,503,98.75
2197,caea23302e1851081d5bce67739344d3290e8720,0,1,0,0,0,0,0,0,3973,422.62
2198,5076bf8c204a67fd7818c16e28023fd2d2d3b372,1,1,1,0,0,16,31,6,3957,581.4
2199,9a66955f4ef37adcb61c5087b0d58ce344b03640,0,2,0,0,4,0,0,0,691,118.62
2200,3a63649f8be74285f2acfa50000617ae3fd360e9,0,1,0,0,4,0,20,8,649,180.1
2201,281e1cd03cdd10e43b9e4b283dad963c698f3909,3,2,3,0,0,0,0,0,126,237.24
2202,cfcd223960af6cbb003b1d803a1003536eb0b13b,0,1,0,0,0,0,0,0,92,25.79
2203,7a6e1bc56a16cade47a82af7078d899623c3a1e8,0,1,0,0,0,114,0,0,22,29.29
2204,a0a2310ed94b18cbdef26ef740b6d15e81425684,1,0,0,0,0,0,0,0,0,62.02
2205,acc97950a3038d608048f21fb36b59f9e1a28e03,0,1,0,0,4,24,4,3,65,94.62
2206,c2ff883430c1188459366ee804af4455731c2b0c,0,1,0,0,17,0,2,0,102,62.57
2207,1557ea3b7b8aa9989041647433a1de1dfc58afea,1,16,0,0,237,377,133,37,3822,882.4
2208,3c4845df3e12bc28627a7537373ebecc8c34b42e,0,1,0,0,0,0,6,5,69,48.61
2209,61ca73a581ce559021fee46683adc097d37cf3de,1,2,0,1,2,0,0,0,41,134.29
2210,2b09801e74cb7cf2c737371de76146f6310b244a,0,1,0,0,0,0,0,0,653,76.26
2211,07b44301b70319ab3936b420702755785a03ff46,0,1,0,0,3,1,0,0,3956,490.7
2212,449bb5c250106260b9ef778b3624cec067534a7d,0,2,0,0,2,0,12,0,840,142.94
2213,1b7bc8226bb64784bb081974f12580696d994297,0,2,0,0,7,0,30,11,2503,361.47
2214,6cc1ef3542de287fd8c08b5a1f8e51d0b0288cf2,1,20,0,0,70,128,129,37,4244,1301.69
2215,38f5e513710960a6092d50b54895dea81e302470,0,4,0,0,61,32,37,13,1050,404.59
2216,dd16e89395139397ae24b8bda58351fb4c60704d,0,1,0,0,0,7,14,2,159,82.85
2217,2135a7ca437a62d88197f4a290a9c26433cb8bb6,0,4,0,0,17,15,22,1,224,243.64
2218,92fa68c011b92078f252a40373ced0bb87319fd1,0,1,0,0,11,3,0,0,189,73.7
2219,14936fff96b675b17547e5d01d08a7bf30c3c83a,0,1,0,0,0,0,0,0,200,34.67
2220,72a0e90be6b8128905436440b17f5a7824a56e90,0,1,0,0,15,0,0,0,23,77.11
2221,ee15cbdc834e6dfeece50ae3a329ff4a9c7380ce,1,0,0,0,0,0,0,0,0,56.5
2222,7830367ad57aab4054a511b4fd2da5d8c1594bce,0,1,0,0,20,0,0,0,595,103.73
2223,c26bb1b82e81d919256993e6cc552a506012dd5d,0,1,0,0,0,0,2,0,49,33.3
2224,7c405465996dfb3f23303eab1b8cb67a0f1b460d,0,2,0,0,1,20,4,1,754,188.42
2225,63b8cdcaec0fb3b317c3b826233aa8614543823b,0,1,0,0,0,0,0,0,595,90.93
2226,a7d8b465c18ec2d669b36d46514d82192583cccd,0,1,0,0,2,0,4,1,124,82.06
2227,f7401ec32415d45e7c0e8697ff29e7761315e08a,0,1,0,0,1,0,3,0,193,70.33
2228,e4374a680ce0b4bcac441809012f54c69a4a0c59,1,5,0,0,17,1,22,10,3742,703.81
2229,6a28ca79b33afd72801d9bf9141539fcf0dac67b,0,1,0,0,0,1,2,2,48,62.4
2230,e56441ee08d91296ec1449b7daa399f5bc12ca56,0,1,0,0,1,0,2,2,48,69.15
2231,97a45dfb3e3c5212c3610cd90fe1e7434614b260,1,18,0,0,313,104,160,52,4868,1418.8
2232,8b2f6c8dbbb6b545915f84556ab9e8904ddd48da,1,2,0,0,20,9,31,8,2004,364.04
2233,fb05c014bd4b2ef444005af27a9c2be1c9a2aeb7,0,1,0,0,0,0,0,0,357,49.56
2234,feff5190da5f70f1c4ca7a93241b85006dbf279e,0,3,0,0,9,4,11,0,4653,616.47
2235,af82f25d9624dfda822613f1748c81a867de5e73,0,1,0,0,12,0,14,5,126,84.75
2236,ed823bd58d2b9fd49d493fbf2f45f4505cd1bf3f,0,1,0,0,2,0,8,0,3959,494.33
2237,ccedbe192519a82b7336882194dcfe3f554d1b2a,0,2,0,0,3,0,5,0,341,109.67
2238,c4cf0ba6269fe07ec3a43b31b3ecdf8ab4916110,0,1,0,0,1,0,5,3,194,82.86
2239,8dac17df3bdd6a9f10e59459695813ca602d68f4,0,2,0,0,10,0,5,6,343,184.56
2240,5eab90b91ce9548b537dd1651cc5e6d3497a34f8,0,1,0,0,0,0,0,0,262,85.36
2241,e222d4f5cf8cc7645d0c622712bb43d7d2ee2e5e,1,2,0,0,0,1,0,0,74,79.08
2242,043d76b1cdd6f4c33548b85fa33baffd08f4aecd,0,3,0,0,19,10,0,0,76,110.46
2243,4cbad60140e80674a5aff61ef54d4429ecd37e0a,0,1,0,0,2,0,2,0,18,47.04
2244,544d4b54e3a53ea528f228fc56be812ebd78802a,1,0,0,0,0,0,0,0,0,38.96
2245,e7f58d99f20c7396b37b3f87a97b977a5ad87fbc,0,1,0,0,24,1,44,11,159,116.13
2246,27935c553d141a43032ff065a669c228e6d7a146,1,5,0,0,86,36,116,48,3302,688.53
2247,54ce2365c8538556e643d76906d24aa2fd21fb8b,0,1,0,0,21,44,1,0,1869,280.25
2248,7ddf8fec87df15b756f71335290e8b9534c73cbe,0,0,1,0,0,0,0,0,0,21.21
2249,185eccc45f9e6810a8f1f412b05f884470f47b4e,0,1,0,0,0,0,0,0,126,24.6
2250,78e6eefc08a22b88c617b1baa7d03b4aa89f695c,0,7,0,0,109,32,146,36,3439,684.08
2251,dcb00b785dea154bf8c4b011d65de2e61f6f96bc,0,1,0,0,5,0,17,10,653,155.13
2252,8addfeca2f9f4e7c03061b792dc8d1bfa63d5062,0,1,0,0,0,0,0,0,75,18.87
2253,26af9a8c136c07a8681a210fab508486f4036715,0,2,0,0,25,36,20,2,4583,632.07
2254,06cd0384d460b40a691c274519800a6990f4ac7b,1,0,0,0,0,0,0,0,0,34.59
2255,a709dc2fc0ca4478d932355787736a64f2e0f5a2,0,1,0,0,2,0,3,0,1937,259.12
2256,621131bb49dad96cbb98fed83bdb5badc56e9769,0,1,0,0,1,0,0,0,677,98.63
2257,70770f1e67a943d33608eb668d538aa220538ee9,3,14,3,6,131,103,3,0,9176,1972.77
2258,058083780827750a397b7eb5bf33196e7049dafb,2,0,0,0,0,0,0,0,0,87.62
2259,7f5267edf51754e7da30a0a3e8d09389ee796193,0,2,0,0,17,125,4,1,788,216.89
2260,a29048d066f1a9b4d6d42c619937b4ab65b92b7d,5,5,0,0,22,5,62,17,3361,805.56
2261,b6e3ac6f2e723f7602e793b602ebeab66881dcac,0,4,0,0,2,0,0,0,1994,268.63
2262,c1276faa92c6418e15385a1c47ed2b3d0a9ca84d,0,1,0,0,46,0,32,17,184,110.5
2263,62d23ed5d88e911bc5358acadca23b3a8dcc4342,0,1,0,0,88,0,2,0,1831,327.35
2264,71dcef447583ab87094ecd3cd97b823d5238f20b,0,1,0,0,26,0,112,38,522,142.93
2265,cc1a71c0edd3b7d4b6b23debe02df7f6f9dc8fa1,0,1,0,0,0,0,14,9,548,104.91
2266,4ef6c11f98d04a383ba9dc3899781f1aeec8e549,0,1,0,0,1,0,1,0,566,126.63
2267,e347ad1d525b54166c72b758645910ef3b56c1eb,0,1,0,0,1,0,5,0,134,69.15
2268,dce0b176c44930378c17386134db84aa22600ea3,0,1,0,0,5,9,27,11,186,97.12
2269,63f1fd80b4bebf99873c99e9c38a206673a2b405,0,2,0,0,12,0,55,16,706,149.08
2270,7c59d0bee58684bb5d6cd394cc19b9526092ccc5,0,1,0,0,0,0,0,0,0,8.87
2271,cfde903d91e6d5a6e48a30127fc26d298a6b181b,0,1,0,0,9,0,8,5,28,70.44
2272,a7afc22dc0896576ae960c44615e5e9da9447761,0,1,0,0,20,1,8,2,1938,329.89
2273,e5ef353c24155668dc4f54178bf512495c333101,0,1,0,0,140,0,0,0,325,191.64
2274,fb1df6b1910f4d0390a734f92cf0e8954e6b699e,0,2,0,0,12,4,1,0,59,121.45
2275,7fccbed079447b8e6c8c495c215c07029ca3dc7a,0,1,0,0,0,1,0,0,82,40.01
2276,796384a36e7629cb7d110f34f9e949b4e273b22a,0,1,0,0,6,7,34,10,3924,549.9
2277,98e346e8ced09072ecd046010c34d8737900b7d9,0,1,0,0,0,0,0,0,3930,447.51
2278,9298b147cc245eedf2b8abddc090056767109c1b,0,1,0,0,9,0,11,6,3930,540.5
2279,5d82019da7d6249083a854e72755a015959438b5,0,1,0,0,26,2,3,1,198,188.74
2280,f9720ba40b658281fa2748ec268528adce2387e5,0,3,0,0,0,0,0,0,105,117.82
2281,1b6332586a5ada51a9f9b54386362c1706978a07,0,1,0,0,0,2,9,2,589,166.17
2282,967e4024b751960a9d36f1f3c9a29e8987bc0611,0,1,0,0,0,0,0,0,227,44.98
2283,f37565918637ee8d654be6f7523addb7bb74b2ab,1,4,0,0,22,71,2,0,4664,705.66
2284,b7fd4236d14f54e0ba5f9e3ea8a305f6dd9257f6,0,1,0,0,24,20,12,4,141,116.58
2285,b0844f1d527a953731a97ea9a460bada68908ca6,2,8,0,0,28,0,9,5,2695,557.78
2286,d5c7e6b8d25b1182715f6d0b9d5629334e37f6f6,0,1,0,1,0,0,0,0,220,106.85
2287,2cdb6de0d96f4b7ca0b905537c6a6f5580423163,0,1,0,0,0,0,0,0,80,21.84
2288,5e629a69c210ec994f8ddd16fba76b54ffd41203,0,1,0,0,16,0,2,2,119,83.33
2289,2ba882d97c5dbca9f8db1b3749b0db34d86a984e,0,2,0,0,23,0,18,0,69,108.12
2290,02cf0c491abf50e0a2009c202c999ca553c795af,1,1,0,0,1,0,2,0,1958,309.1
2291,a7ca194fb371071bfbd27adc2ef15fee2d90f3b1,0,2,0,0,5,0,0,0,71,44.4
2292,25a0b5f2fabdd0b997d83152411f01c93fd0bda9,0,1,0,0,0,0,0,0,3870,401.64
2293,f4048251535b857a4cf1e759630cbc6f40789cc7,0,3,0,0,62,0,2,2,242,154.46
2294,aa4267e75016e93f22081952f4dda5791f0eb616,0,1,0,0,0,0,0,0,3870,446.33
2295,91188c4be78e7e775a79de3f94bfc099284191cb,1,2,0,0,0,10,4,2,456,177.99
2296,93aeefb4988c4d11b5719bd31fc9a45c1156eb17,4,22,4,0,273,135,129,22,4606,1672.57
2297,92214e01b69972c76174b05b3c86a63ba25b6a99,0,1,0,0,51,0,0,0,209,57.23
2298,ffb945367cb893d246c4716040adf7984551db17,0,1,0,0,3,88,6,1,1831,338.84
2299,cffe1cbed98aedb48d1d2673246baa88ff0fb0bf,0,1,0,0,0,6,4,0,214,77.77
2300,0777e57e2f0fe2770ba6ab44980469f513bd1863,0,14,0,0,22,26,40,10,4148,711.47
2301,fc308cfec21f2a3977439f50cfbfedfad3366227,0,1,0,0,147,28,208,68,2014,315.53
2302,f85a71f2c0494b986dab67fd07b8dbbba5caa7de,0,3,0,0,49,36,26,10,2548,496.72
2303,2355fbcaf6f5d6c7c6db9f9ff9d0df77fb18d8ff,0,5,0,0,43,11,10,2,458,284.98
2304,d50bb2346128af180f8247c12da311f3cf26e14e,0,1,0,0,3,0,2,0,125,69.03
2305,243c52b140cf8adc9656c641a66d5808a4ccd49b,0,1,0,0,4,0,7,3,589,133.29
2306,83629dc16c88975c082249f71d8c566b9cac4ee8,1,5,0,0,56,172,188,45,2946,603.9
2307,2a138098cd8b4f17d77e85747d780fd0de38173f,0,1,0,0,22,0,54,19,165,87.48
2308,39cafd6fb895372a721e53572cbd7de153673813,0,1,0,0,0,0,0,0,269,39.04
2309,bdaeb800effbfc845dac0d847cbda4e3e7386ee5,0,1,0,0,4,0,47,17,187,93.6
2310,4c5029be3df3c24554209d649f3b7a1bc876ff4b,0,1,0,0,2,0,43,11,191,85.23
2311,92cd5d12f42c88b1d80044ad2c8cccb1a2622c41,0,1,0,0,0,0,0,0,193,30.7
2312,4404db8aeefd044a3d4547b848e2d7c12ebdeff6,0,1,0,0,6,0,6,1,36,64.91
2313,aa930207069324964b6653336f3583c5d17ece52,0,1,0,0,1,0,0,0,1834,284.93
2314,d825e206eb0c6b5e5b430b6f393bb16663c9e678,0,1,0,0,0,0,0,0,593,75.72
2315,efe311214367bc2fbcb708468f20b65249eb853e,0,1,0,0,4,0,0,0,30,29.19
2316,c499b09e02436947fc8c643bc69c9136eddd872d,0,13,0,0,1,0,0,0,13017,1605.53
2317,71677ec60be4f581f583ab3a35cc468a8a7a195b,0,1,0,0,8,0,1,0,556,101.02
2318,ee01679b1e6c152f9aca1676c992343e496e19fd,0,2,0,0,236,72,54,20,2365,426.53
2319,ad0881855ac928424dc24f669a82873389c66429,0,7,0,0,49,34,43,11,3247,730.78
2320,dfc67d021b257cdc24b7932999edaa5ec1c6841d,0,2,0,0,24,18,3,2,41,166.6
2321,1f3c65c64d27e21f727d321517a49059a04e4aaa,0,1,0,0,21,0,4,6,214,94.74
2322,cc2258506435f06f6b155b623d1cbe2f5aa46f1f,0,1,0,0,0,0,0,0,2118,220.68
2323,c0eb547fc02a7f3fed8abd830fd030eb8f6c1283,0,1,0,0,57,0,0,0,193,70.29
2324,bf9407cefa62c2c29efc2e9b73b691da55197546,0,2,0,0,7,0,11,3,3895,521.11
2325,d65eb99cf44a8c43a0cb40a40db81905b338af8e,0,2,0,0,3,2,5,2,3966,516.86
2326,ce7aa9ad2cea0df2c005fc0b5dcbe2d3d834048c,0,2,0,0,22,0,10,2,103,132.65
2327,d0e7e8b489695266908392fee018c3b9bc93561e,0,1,0,0,0,0,0,0,107,31.89
2328,d0fe26c417d2782d86b22e96be3e0535db9736f0,0,1,0,0,1,0,3,0,198,69.4
2329,ae06cbd232044abb44cb95f572452fbf4e4cf572,0,2,0,0,4,0,124,56,3893,499.0
2330,aaaa3fc116e97a3ca7466313ff5cf13dabef2be3,1,2,0,0,22,2,22,8,4125,594.9
2331,8507ef5c509b9f7cb4a6e4bc384174f2e634a2e0,0,1,0,0,3,0,0,0,167,60.18
2332,634a569079901cd90eda4157bd66520833f843d3,0,1,0,0,0,0,0,0,23,17.3
2333,ffb26b48af193d3e6600a1480e7006e461790361,0,1,0,0,10,8,4,5,134,101.09
2334,77791cd17d917aaf212e605ca4d17adac6b76b20,0,2,0,0,20,0,0,0,711,143.27
2335,a71f35b3ed502d66967c477b3a2676055ff2ec64,0,1,0,0,20,0,0,0,163,60.54
2336,b5f3ddc979554adc835f167db35bfd5befa16ec5,1,1,0,0,1,0,5,2,438,162.64
2337,a94c344ab5d6c795dbb81887b9576b31274142dc,1,1,0,0,10,0,8,0,593,143.17
2338,db366eb024d00441c2b3a582e55af65c70bfd58d,0,1,0,0,3,0,4,2,603,130.75
2339,f85c3ff1a0e65219f27e25cfd9f2551646dc0074,0,1,0,0,0,0,0,0,3878,402.69
2340,0bc29cf3986090cdd078e07993f6f84b192fb52c,0,1,0,0,2,0,0,0,11,79.26
2341,bb933c5d480d92f17ced210454297d14965cc688,0,1,0,0,4,0,4,3,267,103.45
2342,1f1bd18da2d5d93198cd9ae5bbf030943a69fd17,0,1,0,0,18,0,37,19,126,86.47
2343,073020c3dc91813bea23abcb1897164b7e321aa9,0,1,0,0,6,0,14,8,1884,276.62
2344,4af73976f9669a95c4e6cc266cf74a70b59d090e,0,1,0,0,4,0,5,0,115,62.12
2345,fc919c637394f1c8f295c5b9fd05b584273a3c88,0,1,0,0,7,0,13,0,144,69.62
2346,b978bec06a34de3d417ffc3499767bcd21ff7059,0,1,0,0,14,0,1,1,164,82.86
2347,f5fdf62b6192c8adba51c72aa9e40a8c75c1d7c5,0,4,0,0,19,1,6,4,4742,647.87
2348,02857c09edd833afab9e241689f922b1959fc3a8,0,1,0,0,14,0,0,0,151,50.0
2349,23df4399277354bcbb5ab91677249cf6fb4021c0,0,1,0,0,0,0,12,0,165,47.15
2350,c930c6a60f8befba0ffb556c993f9ca95b86963c,0,1,0,0,38,0,0,0,3881,430.83
2351,7ce00d136e466abe41f0458fdf044fa286234914,0,1,0,0,0,7,8,0,65,53.45
2352,a5f4a95205e6eeffa45b69af250713c3499090e1,0,2,0,0,7,0,20,4,2587,458.93
2353,2d458e0a61e3e647e743e1e282c400ce86055573,0,1,0,0,0,0,0,0,75,20.65
2354,17ade06f30ce98532da91b713a952905233ac89f,0,1,0,0,0,0,0,0,75,22.7
2355,113f4a353e108e24bb48be49acf4b58f34bb2956,0,1,0,0,36,0,45,17,269,111.68
2356,6435c3efe733f6d4439a33b2d230cdbcf8059dba,0,2,0,0,86,42,26,9,492,218.36
2357,0a246a002904697e8f70ab3b7cbd4388b978783b,0,1,0,0,10,2,6,4,3917,498.92
2358,11e90a91db84efe296ae70b793aac7003e11913b,0,1,0,0,5,4,13,2,3923,486.41
2359,44cbd031a50154d1d14af71470c94a465823fd74,0,1,0,0,0,0,0,0,3928,471.43
2360,b81ae2aa66fbc53fe93397e4f585709c28152142,0,1,0,0,18,0,1,1,3928,518.59
2361,22cb44fa1a00063d4623eacea109db5b45af2751,0,1,0,0,79,65,3,0,240,110.92
2362,c759adcb1f5b8e429169c5e471931e4cf6dee41c,1,3,0,0,5,11,6,0,290,181.45
2363,5d6b367aa7f576e432ad55548b5dfabe30a69bf7,0,2,0,0,108,45,19,6,325,152.38
2364,170bbb270b8435470a2c5147ab8b7941f76964a8,0,1,0,0,1,0,3,1,3946,484.6
2365,667cd7f3e3bfc24660f472242d3a0429974645bd,0,1,0,0,0,0,1,0,124,51.96
2366,c4d65c97fc34c070763b5fad94004a3192ee5033,0,1,0,0,0,0,2,0,107,53.23
2367,e4544b887da07a347bf50835b62c03741d75af24,0,3,0,0,6,0,22,2,170,125.2
2368,b93aef67b5040758b9a1f250118dadd5065dddbf,0,6,0,0,45,1,53,20,1628,499.71
2369,b85342ab645e1abfb7aea0986f5a603863a14491,0,1,0,0,52,50,1,0,80,93.86
2370,5177ffed80436c32bc83f9c515de02d955e5a7ee,0,1,0,0,1,0,8,4,107,91.5
2371,dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82,0,1,0,0,0,0,1,0,132,53.14
2372,afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d,0,1,0,0,13,0,2,0,1838,319.81
2373,a49ba96a4e965707cabc5ef033d7726a86493266,0,1,0,0,0,0,0,0,726,83.36
2374,69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e,0,2,0,0,18,0,12,6,2228,355.73
2375,86b01178c6123b2569030843120e3198e9f9d9f3,0,1,0,0,0,0,0,0,3947,426.06
2376,31131b49d076da1e52a54486bfc4d6e12540a159,0,1,0,0,0,0,0,0,3947,407.46
2377,ab82caecfc06faa3d6be6c82c20bd2f186f6eea0,0,1,0,0,3,42,16,0,714,145.33
2378,246aaae492af094410397e436ceeff03348b9c18,0,1,0,0,0,0,0,0,1851,268.09
2379,a8acecd8ef17b1c4a268b711149e690b00c7b4f6,1,1,0,0,0,0,0,0,61,83.54
2380,d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6,0,1,0,0,0,0,0,0,199,110.08
